2014077|85|2.5|98.5|7.13|93.67|10.06|98.25|12.94|93.6|12.58|91.67
2014078|42|5.5|90.5|6.68|94|7.23|91.5|10.44|95.6|12.24|92.17
2014079|102|21.5|63.5|23.3|74.33|23.25|81|20.83|81.6|22.13|86.67
2014080|107|30|72|25.25|76.33|23.47|81.25|22.43|85.2|20.48|85
2014081|124|2.5|104.5|29.53|83.67|25.58|84|23.38|86.4|22.03|88.83
2014082|106|8.5|115.5|9.42|111|30.97|93.75|27.92|92|25.53|92.67
2014083|107|9|115|8.26|112.33|8.44|109.75|28.13|96.2|26.02|94.33
2014084|64|0.5|106.5|8.26|112.33|7.52|111|7.63|109.2|25.99|98
2014085|85|21.5|85.5|20.04|92.33|22.12|100.25|19.97|101.6|18.23|101.67
2014086|72|10.5|74.5|17.56|85.33|17.64|90.5|20.7|97.2|19.25|98.83
2014087|134|6.5|78.5|8.65|73.67|16.26|82|17.43|86.8|21.1|93
2014088|79|31|103|26.7|97|27.18|88.75|25.38|92.4|23.72|94.67
2014089|98|27.5|106.5|27.72|95|24.4|92.5|24.62|86.8|23.7|90.17
2014090|100|9.5|88.5|22.81|103.67|24.05|95.75|21.93|93.6|22.86|88.67
2014091|93|1|99|9.46|92.33|19.82|102.75|21.57|96.6|20.16|94.67
2014092|101|3.5|96.5|2.94|97|8.2|92.5|18.15|100.8|19.74|96
2014093|78|4|97|3.56|98|3.08|98|8.08|94.2|16.57|100.83
2014094|101|11.5|89.5|9.53|90.67|9.19|93|8.46|94|9.54|91.5
2014095|86|11.5|89.5|10.84|93.33|9.39|93.25|8.82|94.6|8.15|95.17
2014096|108|7.5|93.5|9.53|88.33|9.91|91.5|8.89|91.8|8.67|93.17
2014097|128|11|97|9.18|98.33|11.86|93.25|11.05|94.8|10.11|94.5
2014098|112|10|118|17.15|107.33|15.11|105.75|17.49|100.2|15.97|100.33
2014099|72|8|120|8.64|116|14.99|108.5|13.74|107|16.56|102.17
2014100|56|20|92|23.55|104|20.47|105|19.82|101.2|18.1|101.17
2014101|133|8|64|23.55|80|29.12|92|26.82|95.2|24.72|93.67
2014102|134|38.5|94.5|33.18|87|30.7|93.25|30.78|100.2|28.25|101.5
2014103|81|0.5|133.5|36.54|107.67|35.21|98.75|31.93|101.4|30.79|105.83
2014104|94|26.5|107.5|24.75|116|33.68|101|32.28|95.2|30.13|98
2014105|125|6.5|87.5|22.55|103|23.46|110.5|30.26|99.6|29.47|95
2014106|104|15.5|109.5|18.46|100|21.73|108.5|21.77|113.4|29.2|103.83
2014107|116|10.5|114.5|12.92|107.67|16.08|101|19.52|107.6|20.18|111.83
2014108|91|6|110|8.6|115|11.76|109.75|15.58|104|18.09|109
2014109|80|12.5|103.5|10.21|103.67|12.79|109|12.92|106|15.03|101.83
2014110|82|5.5|85.5|15.06|95.67|13.53|97.75|16.29|103.2|15.26|101.67
2014111|97|1|81|4.78|84.33|14.32|92.25|13.65|94.6|16.84|99.67
2014112|107|7.5|89.5|7.59|86.33|6.87|87.5|12.95|93.2|12.49|95
2014113|150|5|102|10.27|95.33|11.1|91.5|9.93|91.4|12.89|95.5
2014114|127|21.5|128.5|22.99|118|25.29|109|25.42|103.2|23.65|101.17
2014115|76|11.5|138.5|17.57|128|20.29|120.25|23.74|112.6|24.84|107.17
2014116|96|25.5|101.5|30.92|117.67|27.18|115|25.35|111.4|25.6|106.5
2014117|114|10|86|20.98|99.67|28.38|112.25|25.47|111.2|23.84|108.83
2014118|101|9|105|15.52|95.33|19.2|103.25|25.39|112.6|23.27|111.67
2014119|111|6.5|107.5|7.59|103.67|13.66|96.75|17.2|102.8|23.58|110.67
2014120|87|5|106|5.56|108.67|7.3|105.5|13.48|99.6|15.99|104.17
2014121|96|12|99|9.84|99.67|10.54|103.25|9.87|101.8|13.18|97.5
2014122|91|4.5|91.5|9.9|98|8.67|98.75|9.87|101.8|9.26|100.83
2014123|96|2.5|93.5|3.68|91.33|9.09|96.25|8.35|97.2|9.87|100
2014124|127|2.5|93.5|2.36|94.33|3.77|92.5|8.13|96.2|7.64|97
2014125|125|15.5|111.5|15.92|104.67|14.29|102.5|14.21|99.4|13.67|101.33
2014126|99|1|126|14.17|116|16.36|109.75|15.63|107|16.1|103.67
2014127|95|13|112|12.75|117|14.31|111.75|15.25|107.6|14.58|105.67
2014128|79|2|97|13.3|106.33|14.59|111.5|14.44|108.4|14.69|105.5
2014129|102|8|87|8.64|91|16.52|99.5|18.42|105|17.14|103.5
2014130|100|11.5|90.5|9.63|92|8.87|93.75|14.81|100|16.85|104.5
2014131|125|1|101|10.4|93.67|9.03|94|8.32|95|13.52|100
2014132|91|12.5|112.5|11.34|109|16.29|101.5|14.8|100.2|13.52|100
2014133|127|17|108|14.38|105.33|12.54|104.5|15.16|99.4|13.94|98.67
2014134|120|18|109|16.52|114.33|15.59|110.75|14.38|109|17.24|104
2014135|88|3.5|123.5|15.58|112.67|14.52|115.75|14.43|112.6|13.75|110.83
2014136|128|16|104|16.98|111.67|17.21|106.5|17.08|110.2|16.05|108.5
2014137|83|20|108|17.28|112|16.32|115.75|17.63|110.8|16.95|113.17
2014138|116|22.5|105.5|20.14|99.67|19.54|104.75|19.61|109.2|19.14|106.17
2014139|104|16.5|99.5|19.03|109|18.82|103.75|18.04|107|18.08|110.33
2014140|91|6|110|13.64|101|16.62|107.75|16.83|103.8|16.51|106.5
2014141|89|6.5|97.5|10.21|103.67|12.58|98.5|16.3|104.4|16.09|101.67
2014142|125|1|90|6.65|94.67|10.89|100|11.88|96.6|15.95|101.83
2014143|104|18|107|16.52|101.67|14.34|102.25|13.96|105|15.15|101.33
2014144|60|10.5|114.5|14.76|106|14.34|102.25|12.85|102.6|12.75|104.83
2014145|113|22|82|27.08|96.33|23.67|94.5|21.22|93.8|19.74|95.5
2014146|101|26.5|86.5|23.16|92.33|24.54|100.5|22.43|98.2|20.65|97
2014147|124|6|107|22.69|91.33|20.4|94.5|21.95|100.6|20.5|98.67
2014148|51|11.5|112.5|9.39|112.67|24.21|99.5|21.73|100.4|21.85|104.5
2014149|93|36.5|87.5|30.47|92|27.91|97.25|29.08|89.8|27.06|92.17
2014150|103|21|72|29.91|89.33|26.39|92.25|25.02|96.4|26.57|90.33
2014151|76|5|98|22.53|82.33|26.57|92.75|24|94.4|22.98|97.5
2014152|102|13.5|89.5|11.15|90.67|19.7|80.75|24.69|89.4|22.95|91.33
2015001|76|13|89|12.5|93.67|10.83|93.5|19.57|85|23.03|91.5
2015002|123|13|89|12.26|84.67|13.25|89.25|11.95|90|18.17|83.5
2015003|123|23.5|99.5|19.22|100.33|19.7|94.25|17.97|96|16.44|95.5
2015004|94|0|123|22.16|107.33|19.33|106|21.04|100|19.24|100.5
2015005|100|14.5|108.5|13.67|113.33|20.04|104|17.94|103.6|19.34|99
2015006|115|3|97|12.5|105.67|13.17|110|17.99|103.2|16.43|103
2015007|87|7.5|107.5|8.83|103|11.55|108|11.95|111|17|105.17
2015008|79|14|101|11.44|100.67|10.32|99|13.32|103.8|14.11|107
2015009|88|4|83|15.43|93.67|13.65|95.25|12.21|95|15.27|99.67
2015010|66|4.5|83.5|4.03|84.67|13.59|92.25|12.54|93.8|11.45|93.83
2015011|88|11|77|9.03|77.67|8.8|80|16.06|87|15.44|89.17
2015012|113|11|77|10.37|80.67|9.01|80.25|8.5|81.6|14.67|87.17
2015013|121|12.5|100.5|19.2|89|16.63|88.75|15.38|86.8|14.04|86.83
2015014|106|4|117|14.06|107.33|21.64|97|19.69|95.2|18.96|92.5
2015015|110|7.5|113.5|6.13|113.33|12.19|107|19.69|98.8|18.42|97
2015016|81|2|108|6.34|112.33|5.5|112.5|10.97|107.6|18.45|100.67
2015017|136|14.5|95.5|12.83|99|14.64|104.5|13.53|106.2|14.09|103.17
2015018|98|27.5|108.5|22.46|109|19.5|108.25|18.17|110.8|16.61|111.17
2015019|89|19|117|22.99|105|20.03|106.25|17.92|106.2|17.26|108.67
2015020|76|4.5|93.5|20.37|107.67|21.08|101|19.2|102.8|17.57|103.33
2015021|117|6.5|82.5|9.03|87.67|22.34|99.75|21.34|96|20.17|98.33
2015022|85|20.5|96.5|17.11|94|14.92|95|21.14|103.2|21|99.5
2015023|99|16|101|17.59|92.67|15.32|91.75|13.93|93|20.46|100.17
2015024|101|7|92|13.1|100.33|15.48|94.25|14.01|93.2|12.91|94
2015025|107|1|100|7.12|95|11.35|100.5|14.11|95.6|13.11|94.5
2015026|108|3|104|3.4|102.33|8.06|98|10.48|101.8|13.56|97.5
2015027|92|0.5|107.5|3.09|105.33|3.83|103.75|8.25|100|9.84|102.83
2015028|102|8|100|7.32|102.33|6.36|102|5.82|101.4|8.1|98.67
2015029|104|5|97|6.6|100.67|6.34|102.25|5.69|102|5.32|101.5
2015030|90|1|103|5.25|99.33|5.89|101.5|5.71|102.6|5.25|102.33
2015031|93|7|97|6.18|98.67|6.08|97|7|99.2|7.02|100.5
2015032|120|1.5|91.5|6.02|95.67|5.89|97.25|5.67|96.2|6.79|98.17
2015033|122|13.5|106.5|13.49|101|11.76|101.75|10.51|101.8|10.27|100.17
2015034|107|1|121|13.22|111.67|14.8|106.25|13.27|105.8|12.2|105.17
2015035|97|7.5|114.5|6.65|116.33|11.63|110.5|13.25|106.4|12.12|106
2015036|102|5|102|10.27|108.67|10.16|111.5|11.72|107.8|12.59|104.83
2015037|101|2.5|99.5|4.08|102|9.35|107|9.85|109.6|10.92|106.83
2015038|81|0.5|101.5|2.16|100|3.56|101.75|8.7|105.8|9.55|108.17
2015039|114|10|91|9.67|94.67|8.44|95.25|8.89|97.6|12.19|101.67
2015040|136|16.5|97.5|13.57|98.67|11.84|99.5|10.64|99|10.16|100.33
2015041|87|11|125|22.6|110.33|19.99|108|18.04|106.8|16.87|105.17
2015042|114|24.5|111.5|20.04|112.33|22.03|104.5|19.75|103.8|18.04|103.5
2015043|115|13.5|100.5|20.04|112.33|17.37|112.75|20.07|106.4|18.43|105.5
2015044|52|0.5|114.5|12.97|105.33|17.39|113|15.56|113.2|18.6|107.83
2015045|102|31.5|83.5|29.47|93.67|25.68|92|28.94|100.8|26.87|103
2015046|90|25|77|27.16|89.67|25.77|95.75|23.32|94|26.42|101
2015047|102|6|96|21.31|81.33|23.52|89.75|23.17|94.6|21.34|93.33
2015048|120|6|96|5.66|98|20.51|86.5|21.6|92.2|21.33|95.83
2015049|93|9|111|12.33|104|10.71|103.5|22.72|93.2|22.27|96.83
2015050|88|13.5|106.5|11.22|105|11.69|101.25|10.46|101.4|20.74|93.17
2015051|124|2.5|90.5|14.06|100.33|12.19|100.75|11.72|98.6|10.78|99.17
2015052|84|18|106|15.92|101.67|15.91|106.25|14.33|105.4|14.29|102.83
2015053|114|20|104|17.99|98.67|15.77|97.25|16.79|101.8|15.32|101.83
2015054|68|15|99|17|107.33|16.93|102.5|15.62|100.6|15.98|103.83
2015055|91|23|91|19.07|88.67|22.51|97.5|20.49|95.6|18.73|95.17
2015056|70|11.5|79.5|18.78|91|16.54|89.25|20.3|96.2|18.78|94.83
2015057|136|10.5|80.5|10.4|76.33|18.63|85.75|16.68|85.4|20.95|91.83
2015058|78|33|103|27.53|99|27.36|91.25|26.11|95.8|24.24|93.83
2015059|90|29|107|29.41|94.67|25.52|93.75|25.04|88.6|24.74|92.83
2015060|112|6|84|25|101.33|25.55|93.5|22.87|93|22.86|88.83
2015061|137|11|101|14.08|93.33|22.14|104|24.02|97.2|22.05|96.17
2015062|103|12.5|124.5|19.2|113|22.5|104.25|23.8|110.6|26.47|103.83
2015063|87|17|120|14.38|117.33|17.18|110.5|20.13|104|21.91|109.33
2015064|104|8|95|20.85|109|18.1|109.75|18.02|105.8|19.44|101.17
2015065|106|8.5|95.5|7.79|98|18.18|107.75|16.35|108.6|16.46|105.5
2015066|93|1|105|8.52|99|7.58|100|16.28|107.4|14.96|108.17
2015067|95|6.5|99.5|5.72|101|7.83|97.5|7.34|98.6|15.8|105
2015068|113|1|94|5.72|98|5.59|99.5|7.07|97|6.83|98
2015069|102|9|104|8.99|100.33|8.17|101.75|7.36|102.2|8.79|99.67
2015070|90|5.5|107.5|7.41|103.33|7.82|100.75|7.3|101.8|6.72|102.17
2015071|134|6|96|9.39|101.67|8.63|100|8.21|98.6|7.99|99.83
2015072|81|22|112|18.57|108.67|16.19|109.75|15.64|106.8|15.17|104.5
2015073|95|26.5|107.5|23.16|101.67|20.05|101.75|18.49|104|17.21|102.5
2015074|112|7|88|22.43|103.33|20.26|100|18.14|100.4|17.21|102.5
2015075|102|8.5|103.5|12.68|96|19.78|105.5|18.75|102.4|17.11|102.33
2015076|89|5|107|6.98|103|11.28|97.5|17.75|104.8|17.11|102.33
2015077|65|6.5|95.5|9.42|101|8.56|99.5|10.65|95.8|17.24|102.17
2015078|107|12|77|15.33|85.33|17.59|92|15.78|92.6|15.04|90.67
2015079|116|21|86|17.2|87|16.25|90.75|16.84|95|15.37|95
2015080|141|4.5|111.5|22.23|96|19.49|94.25|17.7|95.8|17.25|98.5
2015081|140|12.5|128.5|14.38|121.33|27.39|107.25|25.56|103.6|23.34|103.33
2015082|91|0.5|140.5|11.56|132.33|14.85|126|27.78|113.8|26.99|109.67
2015083|108|24.5|115.5|23.34|124|20.51|122|19.3|119|26.75|110
2015084|132|8.5|99.5|20.31|113|21.37|120|19.18|119.2|18.09|117.17
2015085|119|12|120|16.82|110.33|19.42|117.75|19.7|122.4|18.14|121.33
2015086|75|6.5|125.5|9.81|119.67|15.04|112.5|17.38|118|18.03|121.83
2015087|107|22|97|24.39|108.67|21.12|108.5|20.15|105|22.55|110.83
2015088|118|16|91|18.57|100.33|21.13|108.25|18.9|108.2|18.41|105.33
2015089|129|5.5|112.5|18.24|100|17.81|104.75|19.3|110.2|17.64|109.83
2015090|116|5.5|123.5|8.98|118|20.18|107.25|18.65|109.6|18.96|113.33
2015091|101|6.5|122.5|5.72|121|7.83|117.5|18.38|109|17.19|110.67
2015092|117|7.5|108.5|11.44|115.33|9.97|116|9.62|114.2|17.05|107.67
2015093|94|8|109|7.32|111.33|9.93|115.75|8.93|116.2|8.84|114.67
2015094|57|11.5|105.5|9.63|104|9.82|107|12.44|111.4|11.62|112.5
2015095|129|18.5|75.5|24.72|89.33|21.99|92.25|21.84|97|23.24|102.33
2015096|117|36|93|29.4|93.33|27.44|99.25|24.56|99.6|23.24|102.33
2015097|108|6|123|31.5|101|27.44|99.25|25.55|102.8|23.34|102.5
2015098|114|4.5|112.5|8.6|118|27.44|102.75|24.8|101|23.41|103.67
2015099|70|3|111|3.74|113|7.65|117|24.96|105|23.15|103.17
2015100|73|22|92|19.48|97.33|18.9|102.25|20.01|107.6|26.25|99.17
2015101|127|1.5|71.5|20.07|85.67|19.89|91.25|20.56|96.4|22.36|101.83
2015102|86|27|100|26.19|90|24.95|96|22.83|98.4|21.96|101.5
2015103|115|20.5|106.5|23.01|95.33|22.75|89|22.67|94|21.34|96.33
2015104|122|14.5|100.5|17.21|109.33|21.67|100.25|22.85|94.2|22.13|97.5
2015105|100|3.5|118.5|15.58|107.67|15.88|112.5|21.25|104.6|23.29|98.83
2015106|94|11|111|9.18|112.33|13.9|105.75|15.06|110|19.47|103.83
2015107|101|3|97|12.04|105.33|11.23|107.75|13.29|103.4|14.99|107.33
2015108|106|3.5|97.5|3.09|98.33|10.59|104.25|10.4|106.4|12.17|103
2015109|99|2.5|103.5|4.92|100.33|4.26|100.25|9.5|104.6|9.5|106.33
2015110|90|3.5|102.5|2.94|102|4.3|100|3.85|100|8.92|103.67
2015111|106|4.5|94.5|6.55|98.33|5.79|99|5.55|98|5.12|98.33
2015112|80|8|98|6.55|98.33|6.57|100.25|5.89|100.4|5.88|99.33
2015113|67|13|93|10.71|92|9.76|93.75|10.01|96.2|9.31|97
2015114|80|6.5|73.5|16.21|84.33|14.25|85.75|13.81|88.4|14.21|91.33
2015115|86|6.5|73.5|6.13|75.67|14.17|83.25|12.96|84.6|12.99|87
2015116|102|3|83|7.93|77.67|6.94|78.25|12.72|83.8|11.84|84.83
2015117|103|8|94|9.29|89.33|12.58|83.75|11.35|83|13.45|86.83
2015118|91|0.5|102.5|7.79|97|9.98|92.75|13.63|87.6|12.76|86.33
2015119|92|6|97|5.44|98.67|7.23|95.5|8.96|92.4|12.51|88.17
2015120|143|0.5|91.5|5.44|95.33|5.52|97|6.62|94.8|8.18|92.33
2015121|102|25.5|117.5|24.28|108.67|21.17|107.25|19.05|106.2|18.95|102.83
2015122|86|20.5|122.5|22.07|112.33|21.22|107|19.05|106.2|17.46|105.5
2015123|84|8|94|24|110.33|22.25|105.75|20.76|102.8|18.95|102.83
2015124|67|1|85|8.06|90.67|23.71|103.75|21.72|101.4|20.2|99.67
2015125|130|8.5|75.5|8.52|79|12.4|84.75|25.8|96.4|23.61|95.67
2015126|108|31.5|98.5|26.61|93.67|23.28|91.75|21.23|93.8|26.68|102
2015127|118|11|119|26.11|101.67|23.87|97.25|21.82|95|20.09|96.17
2015128|73|5|113|8.99|118.67|23.69|105.75|22.91|101.4|21.68|98.83
2015129|85|22.5|95.5|19.29|99.67|21.25|107.25|24.91|99.2|23.44|96.67
2015130|90|6|79|19.03|92|17.87|96|20.99|102.8|23.35|96.83
2015131|102|2.5|87.5|7.13|82.67|16.5|91.5|16.17|94.8|19.75|100.67
2015132|110|6|96|7.13|92.33|10.4|87.5|15.34|93.6|15|96
2015133|84|4|106|8.22|100.67|9.83|96.75|12.95|92|15.28|96.33
2015134|98|13|97|10.87|98.67|10.14|96.5|10.17|94.2|12.19|90.67
2015135|103|7|91|10.62|97.33|9.42|98.5|9.09|96.8|9.39|94.83
2015136|99|2.5|100.5|8.04|95|9.52|98.75|8.62|99.4|8.61|97.83
2015137|145|2|101|2.16|100|7.18|96|8.52|98.8|7.87|99.33
2015138|70|23|122|20.81|115.67|19.58|111.25|20.62|105.8|18.89|106.5
2015139|94|37.5|107.5|30.88|104.67|26.75|104.25|24.06|103|23.08|99.83
2015140|144|12|82|31.27|103|27.14|102|24.28|102.2|22.22|101.5
2015141|110|25|119|30.83|102.67|32.38|113.25|29.52|110.4|27.09|109.17
2015142|116|17|127|20.85|116|26.88|104.5|28.99|112.6|26.95|110.33
2015143|120|3|113|14.82|123.33|18.06|116|24.48|106.8|26.5|113.17
2015144|87|2|118|4.11|115.33|12.91|122.5|16.23|116.8|22.88|109
2015145|93|16.5|103.5|14.7|107.67|12.77|108.25|18.3|115.4|18.52|111.83
2015146|144|3|90|14.35|100|14.23|104|12.95|105.2|18.68|111.67
2015147|110|25.5|118.5|25.57|108|22.75|111|20.45|112|18.68|111.67
2015148|111|17|127|21.2|115.67|22.16|108.5|20.35|110.8|18.68|111.67
2015149|115|0.5|110.5|15.8|121.67|18.47|114.5|19.85|109|18.58|110.83
2015150|83|2|113|2.16|112|13.98|120|16.52|114.6|18.26|110
2015151|105|16|99|14.24|103|12.7|104.75|19.38|112.6|19.14|109.33
2015152|130|11|94|13.37|101|12.36|103.5|11.36|104.8|17.91|111.33
2015153|112|12.5|117.5|19.2|106|17.08|108.25|15.32|108.8|13.99|109
2015154|85|9|121|10.53|115.67|16.83|107.5|15.35|109|14.03|109.33
2016001|95|13.5|98.5|18.49|109|16.11|108|17.54|103|16.62|105
2016002|114|5|90|11.15|97.33|17.12|105.5|15.32|105.4|16.29|101.67
2016003|102|9.5|104.5|12.03|98|12.05|101.5|15.69|107.2|14.35|106.83
2016004|115|6|108|7.85|103.67|10.56|99|10.78|101.6|14.45|106.33
2016005|127|6.5|108.5|5.91|110.33|8.38|106.5|11.41|102.2|11.04|103.83
2016006|126|6|121|10.21|114.67|8.85|114.5|11.11|110.6|13.92|106.33
2016007|107|0.5|126.5|5.44|122.67|10.11|117.5|9.15|116.8|11.65|113.17
2016008|135|9.5|116.5|9.2|120|8.26|118.75|9.97|115.4|9.12|115.17
2016009|132|14|121|11.67|122.67|10.28|123.75|9.84|122|11.67|118.67
2016010|76|1.5|133.5|12.55|124.67|10.89|125|9.77|125.4|9.72|123.67
2016011|87|28|104|27.13|114.33|23.71|112.5|21.89|115.2|20.46|117.17
2016012|108|5.5|81.5|24.23|98.33|26.31|107.5|23.53|107.4|22.57|110.5
2016013|119|10.5|97.5|13.27|90.33|21.39|100.75|23.53|107.6|21.48|107.5
2016014|85|5.5|113.5|13.27|104.67|16.92|97.5|20.48|104.4|21.9|109.5
2016015|90|17|102|14.17|104|14.31|99.75|15.94|95|20.05|101.17
2016016|118|2.5|87.5|14.99|98|13.68|100.5|13.38|97.8|14.67|94.17
2016017|91|14|104|14.52|97.67|15.6|103|14.1|104|14.35|101.17
2016018|102|13.5|104.5|12.97|99.67|12.9|96|14.76|100.6|13.75|101.83
2016019|105|5.5|96.5|11.09|103.67|11.28|100.25|11.79|97.2|13.48|100.83
2016020|71|1.5|103.5|6.02|99.33|9.62|104|10.26|101.2|11.15|98.5
2016021|105|17|88|15.37|92.67|13.33|92.25|15.76|97.4|14.64|96.17
2016022|107|17|88|16.03|93.67|14.34|95.75|12.97|94.8|14.66|98.67
2016023|92|1|106|16.52|94.33|15.03|97|13.59|98|12.68|96.83
2016024|77|7.5|99.5|6.65|101.33|14.34|93.75|13.59|96|12.61|97
2016025|98|7.5|84.5|12.25|92|12.01|95.25|14.47|90.4|14.29|92.83
2016026|116|10.5|87.5|8.83|89|10.92|93.5|10.8|95.8|13.51|91.67
2016027|106|9|107|15.94|97|13.97|95.75|13.28|98|12.4|99.17
2016028|101|5|111|7.36|106.67|14.34|99.25|13.15|97.8|12.49|99.33
2016029|113|2.5|103.5|6.24|107.67|6.83|105.25|12.85|99.6|12.06|98.33
2016030|119|6|107|4.92|106.67|5.87|109|6.85|106.8|12.75|101.83
2016031|99|3|116|7.48|111|6.83|109.75|6.6|111|7.73|108.83
2016032|97|10|109|8.38|110.33|8.31|108|7.47|107.6|7.51|109
2016033|117|1|98|9.93|105|9.27|107|8.63|105.8|7.88|105.83
2016034|112|10|107|8.99|104.33|10.05|108|9.21|109|8.92|107.67
2016035|111|2.5|114.5|8.5|108.67|8.47|106.25|9.13|108.8|8.48|109.5
2016036|65|0.5|111.5|2.62|113.33|7.43|109.25|7.81|107.2|8.37|109.17
2016037|143|23|88|21.92|96|21.05|101.25|18.91|100.4|17.27|100.17
2016038|107|39|104|32.01|106.33|27.83|107.75|25.17|109.6|23.45|107.5
2016039|75|18|125|31.87|105|27.73|106.5|24.9|107.6|23|109.17
2016040|104|16|91|27.78|108.33|30.51|97.5|27.82|100.2|25.77|102.17
2016041|114|14.5|89.5|14.43|95.33|24.13|107.25|27.41|98.8|25.43|100.83
2016042|118|5|109|16.54|97.67|14.88|100|21.75|108.6|25.66|101.33
2016043|128|2|116|5.89|112|16.81|102.75|15.13|103.6|20.16|110.17
2016044|74|5|123|5.89|120|8.6|116|18.12|107.8|16.54|107.67
2016045|104|27|101|23.46|106.67|20.56|108.5|18.48|107.6|20.79|102.17
2016046|135|15|89|22.09|102|20.35|106|18.48|107.6|16.92|107
2016047|69|15.5|119.5|24.9|104.33|23.88|110.25|21.58|111.8|19.72|112.17
2016048|83|33|102|26.96|102.67|26.44|95.5|26.99|102|25.35|104.67
2016049|90|7|76|28.39|95.67|24.85|97.75|24.17|93|25.63|98.83
2016050|132|3.5|86.5|8.73|80.67|24.71|94.25|22.44|96.2|22.1|92.5
2016051|64|21|111|21.64|101.67|23.48|93.5|26.77|101.8|24.45|102.17
2016052|91|34|98|28.02|95.33|24.84|92.25|24.09|87.6|28.21|95.5
2016053|92|13.5|77.5|27.96|95.67|24.33|94.25|22.23|92|22.03|88.17
2016054|112|0.5|91.5|12.97|82.33|24.26|94.75|21.78|93.8|20.29|92
2016055|85|10|102|9.67|98.33|17.06|89.75|22.77|98.2|21.01|96.83
2016056|60|13.5|98.5|11.44|96.33|10.17|95|15.38|88.8|21.36|96
2016057|109|12.5|72.5|21.23|85.67|18.59|87.25|16.7|88|17.67|84
2016058|102|24.5|84.5|20.01|84.67|20.98|91.5|18.77|91.6|17.13|91.5
2016059|100|3.5|105.5|21.64|90.33|18.88|89|19.23|93.6|17.57|93.33
2016060|118|1|101|3.86|103.67|19.2|92.75|17.45|91.2|17.72|94.67
2016061|89|9|109|8.06|106.67|7.05|107.25|19.92|97.8|18.8|95.67
2016062|98|14.5|103.5|11.95|102.33|10.35|102.25|9.65|103.6|18.48|96.33
2016063|134|4.5|93.5|12.12|101.67|10.52|101.25|9.41|101.4|9.05|102.67
2016064|91|18|116|19.44|107|17.5|109.75|16.13|107.8|14.88|106.83
2016065|129|21.5|112.5|18.84|107.67|18.21|103|17.36|106|16|105
2016066|80|19|110|19.2|118|18.75|113|19.32|108.2|18.01|109.83
2016067|118|24.5|104.5|20.99|100|23.39|108.5|21.34|106.4|20.53|103.5
2016068|141|19|99|20.99|109|19.78|104.5|21.27|110.4|19.96|108.33
2016069|97|11.5|129.5|25.15|113|22.86|117|22.94|111.8|22.51|115.5
2016070|90|22|119|17.97|118.67|22.86|109|21.95|113|21.65|109.33
2016071|155|3.5|93.5|22.57|109.33|19.91|111.5|21.81|105.2|21.8|109.17
2016072|111|32.5|122.5|29.13|114|27.81|120.75|24.89|120.2|27.22|113.5
2016073|83|22|133|27.08|118.67|25.26|113.25|25.17|118.8|22.98|118.67
2016074|84|14|97|29.63|116.33|28.08|109.75|25.63|107.2|26.57|112.83
2016075|87|0.5|83.5|12.97|92.67|29.24|108.25|27.15|104.6|24.94|103.33
2016076|112|1.5|85.5|1.7|84.67|11.5|91.25|27.5|104|25.64|101.67
2016077|95|12.5|99.5|12.55|94.33|11.93|91.5|13.22|95.4|25.28|105.33
2016078|92|8.5|103.5|10.42|98|10.87|94.5|10.76|92.2|12.06|95.33
2016079|78|1.5|93.5|8.81|99.67|9.39|96.5|9.78|94|9.82|92.17
2016080|115|7|85|7.41|88.33|12.09|94.25|11.2|92.8|10.73|91.33
2016081|110|18.5|96.5|15.25|95|13.21|95|13.63|98.4|13.15|96.5
2016082|84|2.5|112.5|16.39|101|14.72|98.75|13.25|98|13.17|100.33
2016083|127|13|97|13.59|103|15.99|96.75|14.43|95.8|13.17|95.67
2016084|86|21.5|105.5|17.68|107|15.7|109|18.73|102.8|17.57|101
2016085|98|20.5|106.5|19.82|99|17.81|101.75|16.79|104.4|18.21|100
2016086|89|6|92|17.21|103.67|17.17|98.75|16|101|15.51|103.33
2016087|61|4.5|93.5|5.1|91|16.2|100|15.84|96.8|15.28|99
2016088|109|14|75|15.76|82.67|13.72|83.5|21.29|92.2|19.68|90.83
2016089|111|24|85|19.69|86.33|17.78|89.25|15.96|88.6|20.42|95
2016090|99|1|110|23.11|93.67|20.12|92.5|18.13|93.6|16.79|92.33
2016091|99|6|105|5.25|106.33|20.15|95|18.18|93.8|16.67|94.5
2016092|106|0|99|5.66|103|5.55|104.5|18.09|95.8|16.71|94.67
2016093|99|3.5|102.5|3.3|101.33|5.07|103.75|5|104.8|16.95|97.5
2016094|84|3.5|102.5|3.3|101.33|3.03|100.75|4.92|102.8|5.05|103.83
2016095|77|7.5|91.5|9.18|96.33|8.03|97|7.23|97.4|8.32|99.67
2016096|100|3.5|80.5|9.18|86.67|11.54|91.5|10.75|93|10.07|94
2016097|129|11.5|88.5|9.63|87|9.82|90|10.87|93.2|10.16|94.17
2016098|127|14.5|114.5|21.28|102|20.01|97.5|17.9|97.8|16.63|99.17
2016099|116|1|128|13.22|118.67|21.37|108.25|21.43|103.4|19.64|102.67
2016100|114|5.5|121.5|5.72|124|11.51|118|19.36|109.8|20.12|105.5
2016101|112|1|115|5.72|119|6.58|121.5|10.42|117.2|17.75|110.5
2016102|84|1|113|1.63|114|5.8|117.25|7|119.6|9.71|116.33
2016103|89|14|98|13.7|103.33|13.07|106.5|14.28|110.6|14.73|113.67
