field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12	field13	field14	field15	field16	field17	field18	field19	field20	field21	field22	$N-field2
980	8	8	11	23	25	30	46	48	60	69	84	98	113	115	116	117	124	135	148	149		7.713
981	8	3	15	17	22	38	40	52	61	76	90	105	107	108	109	116	127	140	141	148		5.007
982	3	12	14	19	35	37	49	58	73	87	102	104	105	106	113	124	137	138	145	157		4.351
983	12	2	7	23	25	37	46	61	75	90	92	93	94	101	112	125	126	133	145	156		12.602
984	2	5	21	23	35	44	59	73	88	90	91	92	99	110	123	124	131	143	154	157		2.460
985	5	16	18	30	39	54	68	83	85	86	87	94	105	118	119	126	138	149	152	155		12.577
986	16	2	14	23	38	52	67	69	70	71	78	89	102	103	110	122	133	136	139	151		16.187
987	2	12	21	36	50	65	67	68	69	76	87	100	101	108	120	131	134	137	149	158		7.610
988	12	9	24	38	53	55	56	57	64	75	88	89	96	108	119	122	125	137	146	156		13.076
989	9	15	29	44	46	47	48	55	66	79	80	87	99	110	113	116	128	137	147	159		4.484
990	15	14	29	31	32	33	40	51	64	65	72	84	95	98	101	113	122	132	144	149		14.822
991	14	15	17	18	19	26	37	50	51	58	70	81	84	87	99	108	118	130	135	142		12.836
992	15	2	3	4	11	22	35	36	43	55	66	69	72	84	93	103	115	120	127	135		13.662
993	2	1	2	9	20	33	34	41	53	64	67	70	82	91	101	113	118	125	133	139		3.533
994	1	1	8	19	32	33	40	52	63	66	69	81	90	100	112	117	124	132	138	152		2.016
995	1	7	18	31	32	39	51	62	65	68	80	89	99	111	116	123	131	137	151	161		13.783
996	7	11	24	25	32	44	55	58	61	73	82	92	104	109	116	124	130	144	154	157		10.294
997	11	13	14	21	33	44	47	50	62	71	81	93	98	105	113	119	133	143	146	157		11.940
998	13	1	8	20	31	34	37	49	58	68	80	85	92	100	106	120	130	133	144	146		11.180
999	1	7	19	30	33	36	48	57	67	79	84	91	99	105	119	129	132	143	145	147		0.243
1000	7	12	23	26	29	41	50	60	72	77	84	92	98	112	122	125	136	138	140	155		8.050
1001	12	11	14	17	29	38	48	60	65	72	80	86	100	110	113	124	126	128	143	148		11.508
1002	11	3	6	18	27	37	49	54	61	69	75	89	99	102	113	115	117	132	137	138		8.540
1003	3	3	15	24	34	46	51	58	66	72	86	96	99	110	112	114	129	134	135	140		1.386
1004	3	12	21	31	43	48	55	63	69	83	93	96	107	109	111	126	131	132	137	141		3.944
1005	12	9	19	31	36	43	51	57	71	81	84	95	97	99	114	119	120	125	129	139		7.712
1006	9	10	22	27	34	42	48	62	72	75	86	88	90	105	110	111	116	120	130	142		8.180
1007	10	12	17	24	32	38	52	62	65	76	78	80	95	100	101	106	110	120	132	143		8.987
1008	12	5	12	20	26	40	50	53	64	66	68	83	88	89	94	98	108	120	131	143		10.001
1009	5	7	15	21	35	45	48	59	61	63	78	83	84	89	93	103	115	126	138	139		6.583
1010	7	8	14	28	38	41	52	54	56	71	76	77	82	86	96	108	119	131	132	138		7.376
1011	8	6	20	30	33	44	46	48	63	68	69	74	78	88	100	111	123	124	130	138		13.902
1012	6	14	24	27	38	40	42	57	62	63	68	72	82	94	105	117	118	124	132	142		7.176
1013	14	10	13	24	26	28	43	48	49	54	58	68	80	91	103	104	110	118	128	140		8.595
1014	10	3	14	16	18	33	38	39	44	48	58	70	81	93	94	100	108	118	130	139		7.270
1015	3	11	13	15	30	35	36	41	45	55	67	78	90	91	97	105	115	127	136	144		5.003
1016	11	2	4	19	24	25	30	34	44	56	67	79	80	86	94	104	116	125	133	137		10.497
1017	2	2	17	22	23	28	32	42	54	65	77	78	84	92	102	114	123	131	135	140		5.981
1018	2	15	20	21	26	30	40	52	63	75	76	82	90	100	112	121	129	133	138	141		4.350
1019	15	5	6	11	15	25	37	48	60	61	67	75	85	97	106	114	118	123	126	138		6.538
1020	5	1	6	10	20	32	43	55	56	62	70	80	92	101	109	113	118	121	133	146		8.407
1021	1	5	9	19	31	42	54	55	61	69	79	91	100	108	112	117	120	132	145	157		0.756
1022	5	4	14	26	37	49	50	56	64	74	86	95	103	107	112	115	127	140	152	163		14.614
1023	4	10	22	33	45	46	52	60	70	82	91	99	103	108	111	123	136	148	159	173		17.938
1024	10	12	23	35	36	42	50	60	72	81	89	93	98	101	113	126	138	149	163	174		12.298
1025	12	11	23	24	30	38	48	60	69	77	81	86	89	101	114	126	137	151	162	164		9.703
1026	11	12	13	19	27	37	49	58	66	70	75	78	90	103	115	126	140	151	153	157		10.100
1027	12	1	7	15	25	37	46	54	58	63	66	78	91	103	114	128	139	141	145	154		13.393
1028	1	6	14	24	36	45	53	57	62	65	77	90	102	113	127	138	140	144	153	159		6.517
1029	6	8	18	30	39	47	51	56	59	71	84	96	107	121	132	134	138	147	153	155		4.934
1030	8	10	22	31	39	43	48	51	63	76	88	99	113	124	126	130	139	145	147	158		7.030
1031	10	12	21	29	33	38	41	53	66	78	89	103	114	116	120	129	135	137	148	164		10.077
1032	12	9	17	21	26	29	41	54	66	77	91	102	104	108	117	123	125	136	152	158		10.661
1033	9	8	12	17	20	32	45	57	68	82	93	95	99	108	114	116	127	143	149	151		8.012
1034	8	4	9	12	24	37	49	60	74	85	87	91	100	106	108	119	135	141	143	155		7.836
1035	4	5	8	20	33	45	56	70	81	83	87	96	102	104	115	131	137	139	151	161		0.191
1036	5	3	15	28	40	51	65	76	78	82	91	97	99	110	126	132	134	146	156	163		5.584
1037	3	12	25	37	48	62	73	75	79	88	94	96	107	123	129	131	143	153	160	168		4.769
1038	12	13	25	36	50	61	63	67	76	82	84	95	111	117	119	131	141	148	156	162		14.164
1039	13	12	23	37	48	50	54	63	69	71	82	98	104	106	118	128	135	143	149	163		9.270
1040	12	11	25	36	38	42	51	57	59	70	86	92	94	106	116	123	131	137	151	165		13.428
1041	11	14	25	27	31	40	46	48	59	75	81	83	95	105	112	120	126	140	154	159		11.768
1042	14	11	13	17	26	32	34	45	61	67	69	81	91	98	106	112	126	140	145	159		13.418
1043	11	2	6	15	21	23	34	50	56	58	70	80	87	95	101	115	129	134	148	155		7.911
1044	2	4	13	19	21	32	48	54	56	68	78	85	93	99	113	127	132	146	153	157		2.622
1045	4	9	15	17	28	44	50	52	64	74	81	89	95	109	123	128	142	149	153	166		16.910
1046	9	6	8	19	35	41	43	55	65	72	80	86	100	114	119	133	140	144	157	170		8.999
1047	6	2	13	29	35	37	49	59	66	74	80	94	108	113	127	134	138	151	164	180		5.933
1048	2	11	27	33	35	47	57	64	72	78	92	106	111	125	132	136	149	162	178	188		3.905
1049	11	16	22	24	36	46	53	61	67	81	95	100	114	121	125	138	151	167	177	182		11.584
1050	16	6	8	20	30	37	45	51	65	79	84	98	105	109	122	135	151	161	166	180		15.382
1051	6	2	14	24	31	39	45	59	73	78	92	99	103	116	129	145	155	160	174	178		3.302
1052	2	12	22	29	37	43	57	71	76	90	97	101	114	127	143	153	158	172	176	180		2.658
1053	12	10	17	25	31	45	59	64	78	85	89	102	115	131	141	146	160	164	168	178		13.660
1054	10	7	15	21	35	49	54	68	75	79	92	105	121	131	136	150	154	158	168	184		8.671
1055	7	8	14	28	42	47	61	68	72	85	98	114	124	129	143	147	151	161	177	192		6.885
1056	8	6	20	34	39	53	60	64	77	90	106	116	121	135	139	143	153	169	184	195		9.137
1057	6	14	28	33	47	54	58	71	84	100	110	115	129	133	137	147	163	178	189	201		5.094
1058	14	14	19	33	40	44	57	70	86	96	101	115	119	123	133	149	164	175	187	197		13.087
1059	14	5	19	26	30	43	56	72	82	87	101	105	109	119	135	150	161	173	183	196		13.733
1060	5	14	21	25	38	51	67	77	82	96	100	104	114	130	145	156	168	178	191	200		9.622
1061	14	7	11	24	37	53	63	68	82	86	90	100	116	131	142	154	164	177	186	198		12.556
1062	7	4	17	30	46	56	61	75	79	83	93	109	124	135	147	157	170	179	191	193		6.760
1063	4	13	26	42	52	57	71	75	79	89	105	120	131	143	153	166	175	187	189	203		7.117
1064	13	13	29	39	44	58	62	66	76	92	107	118	130	140	153	162	174	176	190	191		12.825
1065	13	16	26	31	45	49	53	63	79	94	105	117	127	140	149	161	163	177	178	179		-2.800
1066	16	10	15	29	33	37	47	63	78	89	101	111	124	133	145	147	161	162	163	179		16.301
1067	10	5	19	23	27	37	53	68	79	91	101	114	123	135	137	151	152	153	169	175		11.310
1068	5	14	18	22	32	48	63	74	86	96	109	118	130	132	146	147	148	164	170	171		12.368
1069	14	4	8	18	34	49	60	72	82	95	104	116	118	132	133	134	150	156	157	164		8.784
1070	4	4	14	30	45	56	68	78	91	100	112	114	128	129	130	146	152	153	160	165		2.984
1071	4	10	26	41	52	64	74	87	96	108	110	124	125	126	142	148	149	156	161	172		3.197
1072	10	16	31	42	54	64	77	86	98	100	114	115	116	132	138	139	146	151	162	169		8.613
1073	16	15	26	38	48	61	70	82	84	98	99	100	116	122	123	130	135	146	153	154		13.825
1074	15	11	23	33	46	55	67	69	83	84	85	101	107	108	115	120	131	138	139	143		14.061
1075	11	12	22	35	44	56	58	72	73	74	90	96	97	104	109	120	127	128	132	147		9.625
1076	12	10	23	32	44	46	60	61	62	78	84	85	92	97	108	115	116	120	135	147		12.138
1077	10	13	22	34	36	50	51	52	68	74	75	82	87	98	105	106	110	125	137	147		11.526
1078	13	9	21	23	37	38	39	55	61	62	69	74	85	92	93	97	112	124	134	148		11.823
1079	9	12	14	28	29	30	46	52	53	60	65	76	83	84	88	103	115	125	139	140		8.248
1080	12	2	16	17	18	34	40	41	48	53	64	71	72	76	91	103	113	127	128	137		11.008
1081	2	14	15	16	32	38	39	46	51	62	69	70	74	89	101	111	125	126	135	151		1.805
1082	14	1	2	18	24	25	32	37	48	55	56	60	75	87	97	111	112	121	137	142		10.549
1083	1	1	17	23	24	31	36	47	54	55	59	74	86	96	110	111	120	136	141	146		10.905
1084	1	16	22	23	30	35	46	53	54	58	73	85	95	109	110	119	135	140	145	158		2.079
1085	16	6	7	14	19	30	37	38	42	57	69	79	93	94	103	119	124	129	142	156		13.743
1086	6	1	8	13	24	31	32	36	51	63	73	87	88	97	113	118	123	136	150	153		6.518
1087	1	7	12	23	30	31	35	50	62	72	86	87	96	112	117	122	135	149	152	163		22.812
1088	7	5	16	23	24	28	43	55	65	79	80	89	105	110	115	128	142	145	156	172		7.243
1089	5	11	18	19	23	38	50	60	74	75	84	100	105	110	123	137	140	151	167	176		6.867
1090	11	7	8	12	27	39	49	63	64	73	89	94	99	112	126	129	140	156	165	180		12.515
1091	7	1	5	20	32	42	56	57	66	82	87	92	105	119	122	133	149	158	173	187		7.772
1092	1	4	19	31	41	55	56	65	81	86	91	104	118	121	132	148	157	172	186	187		2.215
1093	4	15	27	37	51	52	61	77	82	87	100	114	117	128	144	153	168	182	183	185		-11.691
1094	15	12	22	36	37	46	62	67	72	85	99	102	113	129	138	153	167	168	170	175		13.400
1095	12	10	24	25	34	50	55	60	73	87	90	101	117	126	141	155	156	158	163	167		14.303
1096	10	14	15	24	40	45	50	63	77	80	91	107	116	131	145	146	148	153	157	172		5.004
1097	14	1	10	26	31	36	49	63	66	77	93	102	117	131	132	134	139	143	158	174		10.226
1098	1	9	25	30	35	48	62	65	76	92	101	116	130	131	133	138	142	157	173	182		7.325
1099	9	16	21	26	39	53	56	67	83	92	107	121	122	124	129	133	148	164	173	183		7.405
1100	16	5	10	23	37	40	51	67	76	91	105	106	108	113	117	132	148	157	167	181		15.728
1101	5	5	18	32	35	46	62	71	86	100	101	103	108	112	127	143	152	162	176	187		14.750
1102	5	13	27	30	41	57	66	81	95	96	98	103	107	122	138	147	157	171	182	191		2.533
1103	13	14	17	28	44	53	68	82	83	85	90	94	109	125	134	144	158	169	178	180		3.611
1104	14	3	14	30	39	54	68	69	71	76	80	95	111	120	130	144	155	164	166	180		10.884
1105	3	11	27	36	51	65	66	68	73	77	92	108	117	127	141	152	161	163	177	180		8.870
1106	11	16	25	40	54	55	57	62	66	81	97	106	116	130	141	150	152	166	169	184		9.759
1107	16	9	24	38	39	41	46	50	65	81	90	100	114	125	134	136	150	153	168	182		14.099
1108	9	15	29	30	32	37	41	56	72	81	91	105	116	125	127	141	144	159	173	174		11.736
1109	15	14	15	17	22	26	41	57	66	76	90	101	110	112	126	129	144	158	159	167		16.017
1110	14	1	3	8	12	27	43	52	62	76	87	96	98	112	115	130	144	145	153	157		12.025
1111	1	2	7	11	26	42	51	61	75	86	95	97	111	114	129	143	144	152	156	170		2.292
1112	2	5	9	24	40	49	59	73	84	93	95	109	112	127	141	142	150	154	168	172		2.457
1113	5	4	19	35	44	54	68	79	88	90	104	107	122	136	137	145	149	163	167	169		13.497
1114	4	15	31	40	50	64	75	84	86	100	103	118	132	133	141	145	159	163	165	171		2.512
1115	15	16	25	35	49	60	69	71	85	88	103	117	118	126	130	144	148	150	156	167		10.908
1116	16	9	19	33	44	53	55	69	72	87	101	102	110	114	128	132	134	140	151	154		17.200
1117	9	10	24	35	44	46	60	63	78	92	93	101	105	119	123	125	131	142	145	158		10.038
1118	10	14	25	34	36	50	53	68	82	83	91	95	109	113	115	121	132	135	148	152		9.175
1119	14	11	20	22	36	39	54	68	69	77	81	95	99	101	107	118	121	134	138	140		2.065
1120	11	9	11	25	28	43	57	58	66	70	84	88	90	96	107	110	123	127	129	132		12.413
1121	9	2	16	19	34	48	49	57	61	75	79	81	87	98	101	114	118	120	123	129		23.488
1122	2	14	17	32	46	47	55	59	73	77	79	85	96	99	112	116	118	121	127	140		3.637
1123	14	3	18	32	33	41	45	59	63	65	71	82	85	98	102	104	107	113	126	139		13.682
1124	3	15	29	30	38	42	56	60	62	68	79	82	95	99	101	104	110	123	136	152		3.506
1125	15	14	15	23	27	41	45	47	53	64	67	80	84	86	89	95	108	121	137	143		16.484
1126	14	1	9	13	27	31	33	39	50	53	66	70	72	75	81	94	107	123	129	134		13.709
1127	1	8	12	26	30	32	38	49	52	65	69	71	74	80	93	106	122	128	133	146		0.956
1128	8	4	18	22	24	30	41	44	57	61	63	66	72	85	98	114	120	125	138	152		8.142
1129	4	14	18	20	26	37	40	53	57	59	62	68	81	94	110	116	121	134	148	152		3.594
1130	14	4	6	12	23	26	39	43	45	48	54	67	80	96	102	107	120	134	138	144		12.960
1131	4	2	8	19	22	35	39	41	44	50	63	76	92	98	103	116	130	134	140	150		12.163
1132	2	6	17	20	33	37	39	42	48	61	74	90	96	101	114	128	132	138	148	150		4.964
1133	6	11	14	27	31	33	36	42	55	68	84	90	95	108	122	126	132	142	144	149		16.092
1134	11	3	16	20	22	25	31	44	57	73	79	84	97	111	115	121	131	133	138	143		14.709
1135	3	13	17	19	22	28	41	54	70	76	81	94	108	112	118	128	130	135	140	144		8.658
1136	13	4	6	9	15	28	41	57	63	68	81	95	99	105	115	117	122	127	131	133		10.950
1137	4	2	5	11	24	37	53	59	64	77	91	95	101	111	113	118	123	127	129	144		5.781
1138	2	3	9	22	35	51	57	62	75	89	93	99	109	111	116	121	125	127	142	158		2.317
1139	3	6	19	32	48	54	59	72	86	90	96	106	108	113	118	122	124	139	155	165		2.554
1140	6	13	26	42	48	53	66	80	84	90	100	102	107	112	116	118	133	149	159	162		5.247
1141	13	13	29	35	40	53	67	71	77	87	89	94	99	103	105	120	136	146	149	153		13.926
1142	13	16	22	27	40	54	58	64	74	76	81	86	90	92	107	123	133	136	140	151		11.366
1143	16	6	11	24	38	42	48	58	60	65	70	74	76	91	107	117	120	124	135	144		11.212
1144	6	5	18	32	36	42	52	54	59	64	68	70	85	101	111	114	118	129	138	149		4.673
1145	5	13	27	31	37	47	49	54	59	63	65	80	96	106	109	113	124	133	144	152		9.953
1146	13	14	18	24	34	36	41	46	50	52	67	83	93	96	100	111	120	131	139	150		12.179
1147	14	4	10	20	22	27	32	36	38	53	69	79	82	86	97	106	117	125	136	147		12.883
1148	4	6	16	18	23	28	32	34	49	65	75	78	82	93	102	113	121	132	143	147		14.733
1149	6	10	12	17	22	26	28	43	59	69	72	76	87	96	107	115	126	137	141	149		5.705
1150	10	2	7	12	16	18	33	49	59	62	66	77	86	97	105	116	127	131	139	146		8.944
1151	2	5	10	14	16	31	47	57	60	64	75	84	95	103	114	125	129	137	144	148		2.605
1152	5	5	9	11	26	42	52	55	59	70	79	90	98	109	120	124	132	139	143	149		5.180
1153	5	4	6	21	37	47	50	54	65	74	85	93	104	115	119	127	134	138	144	145		11.966
1154	4	2	17	33	43	46	50	61	70	81	89	100	111	115	123	130	134	140	141	157		7.711
1155	2	15	31	41	44	48	59	68	79	87	98	109	113	121	128	132	138	139	155	164		4.266
1156	15	16	26	29	33	44	53	64	72	83	94	98	106	113	117	123	124	140	149	150		14.753
1157	16	10	13	17	28	37	48	56	67	78	82	90	97	101	107	108	124	133	134	135		2.684
1158	10	3	7	18	27	38	46	57	68	72	80	87	91	97	98	114	123	124	125	132		10.455
1159	3	4	15	24	35	43	54	65	69	77	84	88	94	95	111	120	121	122	129	140		0.800
1160	4	11	20	31	39	50	61	65	73	80	84	90	91	107	116	117	118	125	136	144		5.646
1161	11	9	20	28	39	50	54	62	69	73	79	80	96	105	106	107	114	125	133	145		11.428
1162	9	11	19	30	41	45	53	60	64	70	71	87	96	97	98	105	116	124	136	139		9.297
1163	11	8	19	30	34	42	49	53	59	60	76	85	86	87	94	105	113	125	128	133		11.294
1164	8	11	22	26	34	41	45	51	52	68	77	78	79	86	97	105	117	120	125	128		0.628
1165	11	11	15	23	30	34	40	41	57	66	67	68	75	86	94	106	109	114	117	124		11.258
1166	11	4	12	19	23	29	30	46	55	56	57	64	75	83	95	98	103	106	113	118		11.290
1167	4	8	15	19	25	26	42	51	52	53	60	71	79	91	94	99	102	109	114	121		4.667
1168	8	7	11	17	18	34	43	44	45	52	63	71	83	86	91	94	101	106	113	119		-1.420
1169	7	4	10	11	27	36	37	38	45	56	64	76	79	84	87	94	99	106	112	118		7.035
1170	4	6	7	23	32	33	34	41	52	60	72	75	80	83	90	95	102	108	114	115		5.278
1171	6	1	17	26	27	28	35	46	54	66	69	74	77	84	89	96	102	108	109	116		6.442
1172	1	16	25	26	27	34	45	53	65	68	73	76	83	88	95	101	107	108	115	128		-0.086
1173	16	9	10	11	18	29	37	49	52	57	60	67	72	79	85	91	92	99	112	122		13.911
1174	9	1	2	9	20	28	40	43	48	51	58	63	70	76	82	83	90	103	113	119		9.800
1175	1	1	8	19	27	39	42	47	50	57	62	69	75	81	82	89	102	112	118	134		-1.052
1176	1	7	18	26	38	41	46	49	56	61	68	74	80	81	88	101	111	117	133	144		2.954
1177	7	11	19	31	34	39	42	49	54	61	67	73	74	81	94	104	110	126	137	149		0.104
1178	11	8	20	23	28	31	38	43	50	56	62	63	70	83	93	99	115	126	138	146		12.970
1179	8	12	15	20	23	30	35	42	48	54	55	62	75	85	91	107	118	130	138	146		7.806
1180	12	3	8	11	18	23	30	36	42	43	50	63	73	79	95	106	118	126	134	143		11.032
1181	3	5	8	15	20	27	33	39	40	47	60	70	76	92	103	115	123	131	140	153		11.194
1182	5	3	10	15	22	28	34	35	42	55	65	71	87	98	110	118	126	135	148	152		7.148
1183	3	7	12	19	25	31	32	39	52	62	68	84	95	107	115	123	132	145	149	164		4.276
1184	7	5	12	18	24	25	32	45	55	61	77	88	100	108	116	125	138	142	157	165		2.053
1185	5	7	13	19	20	27	40	50	56	72	83	95	103	111	120	133	137	152	160	163		5.901
1186	7	6	12	13	20	33	43	49	65	76	88	96	104	113	126	130	145	153	156	161		8.350
1187	6	6	7	14	27	37	43	59	70	82	90	98	107	120	124	139	147	150	155	157		6.080
1188	6	1	8	21	31	37	53	64	76	84	92	101	114	118	133	141	144	149	151	160		7.146
1189	1	7	20	30	36	52	63	75	83	91	100	113	117	132	140	143	148	150	159	160		14.846
1190	7	13	23	29	45	56	68	76	84	93	106	110	125	133	136	141	143	152	153	168		7.538
1191	13	10	16	32	43	55	63	71	80	93	97	112	120	123	128	130	139	140	155	157		13.442
1192	10	6	22	33	45	53	61	70	83	87	102	110	113	118	120	129	130	145	147	149		12.242
1193	6	16	27	39	47	55	64	77	81	96	104	107	112	114	123	124	139	141	143	145		12.539
1194	16	11	23	31	39	48	61	65	80	88	91	96	98	107	108	123	125	127	129	144		15.499
1195	11	12	20	28	37	50	54	69	77	80	85	87	96	97	112	114	116	118	133	135		25.602
1196	12	8	16	25	38	42	57	65	68	73	75	84	85	100	102	104	106	121	123	136		-2.025
1197	8	8	17	30	34	49	57	60	65	67	76	77	92	94	96	98	113	115	128	131		17.021
1198	8	9	22	26	41	49	52	57	59	68	69	84	86	88	90	105	107	120	123	125		7.569
1199	9	13	17	32	40	43	48	50	59	60	75	77	79	81	96	98	111	114	116	130		7.783
1200	13	4	19	27	30	35	37	46	47	62	64	66	68	83	85	98	101	103	117	121		11.203
1201	4	15	23	26	31	33	42	43	58	60	62	64	79	81	94	97	99	113	117	125		4.342
1202	15	8	11	16	18	27	28	43	45	47	49	64	66	79	82	84	98	102	110	126		15.763
1203	8	3	8	10	19	20	35	37	39	41	56	58	71	74	76	90	94	102	118	126		6.724
1204	3	5	7	16	17	32	34	36	38	53	55	68	71	73	87	91	99	115	123	129		6.260
1205	5	2	11	12	27	29	31	33	48	50	63	66	68	82	86	94	110	118	124	126		5.372
1206	2	9	10	25	27	29	31	46	48	61	64	66	80	84	92	108	116	122	124	126		2.655
1207	9	1	16	18	20	22	37	39	52	55	57	71	75	83	99	107	113	115	117	126		8.288
1208	1	15	17	19	21	36	38	51	54	56	70	74	82	98	106	112	114	116	125	127		1.964
1209	15	2	4	6	21	23	36	39	41	55	59	67	83	91	97	99	101	110	112	122		16.139
1210	2	2	4	19	21	34	37	39	53	57	65	81	89	95	97	99	108	110	120	122		1.252
1211	2	2	17	19	32	35	37	51	55	63	79	87	93	95	97	106	108	118	120	135		3.704
1212	2	15	17	30	33	35	49	53	61	77	85	91	93	95	104	106	116	118	133	139		3.611
1213	15	2	15	18	20	34	38	46	62	70	76	78	80	89	91	101	103	118	124	139		15.047
1214	2	13	16	18	32	36	44	60	68	74	76	78	87	89	99	101	116	122	137	152		4.018
1215	13	3	5	19	23	31	47	55	61	63	65	74	76	86	88	103	109	124	139	153		13.420
1216	3	2	16	20	28	44	52	58	60	62	71	73	83	85	100	106	121	136	150	157		4.972
1217	2	14	18	26	42	50	56	58	60	69	71	81	83	98	104	119	134	148	155	159		1.859
1218	14	4	12	28	36	42	44	46	55	57	67	69	84	90	105	120	134	141	145	154		16.225
1219	4	8	24	32	38	40	42	51	53	63	65	80	86	101	116	130	137	141	150	152		4.838
1220	8	16	24	30	32	34	43	45	55	57	72	78	93	108	122	129	133	142	144	159		8.082
1221	16	8	14	16	18	27	29	39	41	56	62	77	92	106	113	117	126	128	143	145		16.904
1222	8	6	8	10	19	21	31	33	48	54	69	84	98	105	109	118	120	135	137	148		8.595
1223	6	2	4	13	15	25	27	42	48	63	78	92	99	103	112	114	129	131	142	150		8.026
1224	2	2	11	13	23	25	40	46	61	76	90	97	101	110	112	127	129	140	148	156		1.196
1225	2	9	11	21	23	38	44	59	74	88	95	99	108	110	125	127	138	146	154	160		14.432
1226	9	2	12	14	29	35	50	65	79	86	90	99	101	116	118	129	137	145	151	166		7.668
1227	2	10	12	27	33	48	63	77	84	88	97	99	114	116	127	135	143	149	164	169		3.015
1228	10	2	17	23	38	53	67	74	78	87	89	104	106	117	125	133	139	154	159	172		17.509
1229	2	15	21	36	51	65	72	76	85	87	102	104	115	123	131	137	152	157	170	183		12.364
1230	15	6	21	36	50	57	61	70	72	87	89	100	108	116	122	137	142	155	168	177		7.482
1231	6	15	30	44	51	55	64	66	81	83	94	102	110	116	131	136	149	162	171	174		6.834
1232	15	15	29	36	40	49	51	66	68	79	87	95	101	116	121	134	147	156	159	161		11.564
1233	15	14	21	25	34	36	51	53	64	72	80	86	101	106	119	132	141	144	146	161		13.183
1234	14	7	11	20	22	37	39	50	58	66	72	87	92	105	118	127	130	132	147	153		11.639
1235	7	4	13	15	30	32	43	51	59	65	80	85	98	111	120	123	125	140	146	148		5.280
1236	4	9	11	26	28	39	47	55	61	76	81	94	107	116	119	121	136	142	144	151		4.915
1237	9	2	17	19	30	38	46	52	67	72	85	98	107	110	112	127	133	135	142	143		8.187
1238	2	15	17	28	36	44	50	65	70	83	96	105	108	110	125	131	133	140	141	148		1.826
1239	15	2	13	21	29	35	50	55	68	81	90	93	95	110	116	118	125	126	133	147		16.406
1240	2	11	19	27	33	48	53	66	79	88	91	93	108	114	116	123	124	131	145	151		18.224
1241	11	8	16	22	37	42	55	68	77	80	82	97	103	105	112	113	120	134	140	154		10.215
1242	8	8	14	29	34	47	60	69	72	74	89	95	97	104	105	112	126	132	146	155		6.916
1243	8	6	21	26	39	52	61	64	66	81	87	89	96	97	104	118	124	138	147	153		7.337
1244	6	15	20	33	46	55	58	60	75	81	83	90	91	98	112	118	132	141	147	153		7.024
1245	15	5	18	31	40	43	45	60	66	68	75	76	83	97	103	117	126	132	138	140		8.119
1246	5	13	26	35	38	40	55	61	63	70	71	78	92	98	112	121	127	133	135	145		6.534
1247	13	13	22	25	27	42	48	50	57	58	65	79	85	99	108	114	120	122	132	144		13.320
1248	13	9	12	14	29	35	37	44	45	52	66	72	86	95	101	107	109	119	131	135		12.123
1249	9	3	5	20	26	28	35	36	43	57	63	77	86	92	98	100	110	122	126	141		13.096
1250	3	2	17	23	25	32	33	40	54	60	74	83	89	95	97	107	119	123	138	140		4.499
1251	2	15	21	23	30	31	38	52	58	72	81	87	93	95	105	117	121	136	138	139		24.293
1252	15	6	8	15	16	23	37	43	57	66	72	78	80	90	102	106	121	123	124	128		7.354
1253	6	2	9	10	17	31	37	51	60	66	72	74	84	96	100	115	117	118	122	127		6.627
