field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12	field13	field14	field15	field16	field17	field18	field19	field20	field21	field22	$N-field2
1499	31	31	62	88	120	153	183	209	241	269	302	334	361	386	418	445	475	508	535	557		30.120
1500	31	31	57	89	122	152	178	210	238	271	303	330	355	387	414	444	477	504	526	552		30.674
1501	31	26	58	91	121	147	179	207	240	272	299	324	356	383	413	446	473	495	521	554		30.740
1502	26	32	65	95	121	153	181	214	246	273	298	330	357	387	420	447	469	495	528	561		26.830
1503	32	33	63	89	121	149	182	214	241	266	298	325	355	388	415	437	463	496	529	560		29.894
1504	33	30	56	88	116	149	181	208	233	265	292	322	355	382	404	430	463	496	527	549		31.448
1505	30	26	58	86	119	151	178	203	235	262	292	325	352	374	400	433	466	497	519	546		30.202
1506	26	32	60	93	125	152	177	209	236	266	299	326	348	374	407	440	471	493	520	552		26.405
1507	32	28	61	93	120	145	177	204	234	267	294	316	342	375	408	439	461	488	520	549		32.355
1508	28	33	65	92	117	149	176	206	239	266	288	314	347	380	411	433	460	492	521	552		28.369
1509	33	32	59	84	116	143	173	206	233	255	281	314	347	378	400	427	459	488	519	549		32.042
1510	32	27	52	84	111	141	174	201	223	249	282	315	346	368	395	427	456	487	517	548		31.138
1511	27	25	57	84	114	147	174	196	222	255	288	319	341	368	400	429	460	490	521	550		27.915
1512	25	32	59	89	122	149	171	197	230	263	294	316	343	375	404	435	465	496	525	557		24.705
1513	32	27	57	90	117	139	165	198	231	262	284	311	343	372	403	433	464	493	525	552		31.600
1514	27	30	63	90	112	138	171	204	235	257	284	316	345	376	406	437	466	498	525	556		27.247
1515	30	33	60	82	108	141	174	205	227	254	286	315	346	376	407	436	468	495	526	549		29.895
1516	33	27	49	75	108	141	172	194	221	253	282	313	343	374	403	435	462	493	516	541		34.168
1517	27	22	48	81	114	145	167	194	226	255	286	316	347	376	408	435	466	489	514	540		25.537
1518	22	26	59	92	123	145	172	204	233	264	294	325	354	386	413	444	467	492	518	549		21.584
1519	26	33	66	97	119	146	178	207	238	268	299	328	360	387	418	441	466	492	523	547		24.619
1520	33	33	64	86	113	145	174	205	235	266	295	327	354	385	408	433	459	490	514	545		33.448
1521	33	31	53	80	112	141	172	202	233	262	294	321	352	375	400	426	457	481	512	542		33.819
1522	31	22	49	81	110	141	171	202	231	263	290	321	344	369	395	426	450	481	511	542		28.337
1523	22	27	59	88	119	149	180	209	241	268	299	322	347	373	404	428	459	489	520	553		23.696
1524	27	32	61	92	122	153	182	214	241	272	295	320	346	377	401	432	462	493	526	559		27.553
1525	32	29	60	90	121	150	182	209	240	263	288	314	345	369	400	430	461	494	527	559		32.933
1526	29	31	61	92	121	153	180	211	234	259	285	316	340	371	401	432	465	498	530	559		28.161
1527	31	30	61	90	122	149	180	203	228	254	285	309	340	370	401	434	467	499	528	561		27.929
1528	30	31	60	92	119	150	173	198	224	255	279	310	340	371	404	437	469	498	531	561		31.729
1529	31	29	61	88	119	142	167	193	224	248	279	309	340	373	406	438	467	500	530	563		31.541
1530	29	32	59	90	113	138	164	195	219	250	280	311	344	377	409	438	471	501	534	567		29.723
1531	32	27	58	81	106	132	163	187	218	248	279	312	345	377	406	439	469	502	535	567		31.950
1532	27	31	54	79	105	136	160	191	221	252	285	318	350	379	412	442	475	508	540	572		27.665
1533	31	23	48	74	105	129	160	190	221	254	287	319	348	381	411	444	477	509	541	565		33.716
1534	23	25	51	82	106	137	167	198	231	264	296	325	358	388	421	454	486	518	542	575		22.081
1535	25	26	57	81	112	142	173	206	239	271	300	333	363	396	429	461	493	517	550	583		25.988
1536	26	31	55	86	116	147	180	213	245	274	307	337	370	403	435	467	491	524	557	587		25.033
1537	31	24	55	85	116	149	182	214	243	276	306	339	372	404	436	460	493	526	556	586		29.706
1538	24	31	61	92	125	158	190	219	252	282	315	348	380	412	436	469	502	532	562	588		25.645
1539	31	30	61	94	127	159	188	221	251	284	317	349	381	405	438	471	501	531	557	590		29.372
1540	30	31	64	97	129	158	191	221	254	287	319	351	375	408	441	471	501	527	560	589		28.109
1541	31	33	66	98	127	160	190	223	256	288	320	344	377	410	440	470	496	529	558	587		29.129
1542	33	33	65	94	127	157	190	223	255	287	311	344	377	407	437	463	496	525	554	587		30.729
1543	33	32	61	94	124	157	190	222	254	278	311	344	374	404	430	463	492	521	554	587		29.939
1544	32	29	62	92	125	158	190	222	246	279	312	342	372	398	431	460	489	522	555	577		28.325
1545	29	33	63	96	129	161	193	217	250	283	313	343	369	402	431	460	493	526	548	581		28.192
1546	33	30	63	96	128	160	184	217	250	280	310	336	369	398	427	460	493	515	548	574		30.692
1547	30	33	66	98	130	154	187	220	250	280	306	339	368	397	430	463	485	518	544	574		30.433
1548	33	33	65	97	121	154	187	217	247	273	306	335	364	397	430	452	485	511	541	571		32.813
1549	33	32	64	88	121	154	184	214	240	273	302	331	364	397	419	452	478	508	538	571		32.242
1550	32	32	56	89	122	152	182	208	241	270	299	332	365	387	420	446	476	506	539	570		27.596
1551	32	24	57	90	120	150	176	209	238	267	300	333	355	388	414	444	474	507	538	569		31.477
1552	24	33	66	96	126	152	185	214	243	276	309	331	364	390	420	450	483	514	545	576		24.606
1553	33	33	63	93	119	152	181	210	243	276	298	331	357	387	417	450	481	512	543	567		31.602
1554	33	30	60	86	119	148	177	210	243	265	298	324	354	384	417	448	479	510	534	562		33.502
1555	30	30	56	89	118	147	180	213	235	268	294	324	354	387	418	449	480	504	532	564		28.925
1556	30	26	59	88	117	150	183	205	238	264	294	324	357	388	419	450	474	502	534	561		28.349
1557	26	33	62	91	124	157	179	212	238	268	298	331	362	393	424	448	476	508	535	558		26.611
1558	33	29	58	91	124	146	179	205	235	265	298	329	360	391	415	443	475	502	525	552		32.916
1559	29	29	62	95	117	150	176	206	236	269	300	331	362	386	414	446	473	496	523	556		31.263
1560	29	33	66	88	121	147	177	207	240	271	302	333	357	385	417	444	467	494	527	556		29.401
1561	33	33	55	88	114	144	174	207	238	269	300	324	352	384	411	434	461	494	523	556		30.984
1562	33	22	55	81	111	141	174	205	236	267	291	319	351	378	401	428	461	490	523	546		32.602
1563	22	33	59	89	119	152	183	214	245	269	297	329	356	379	406	439	468	501	524	545		22.869
1564	33	26	56	86	119	150	181	212	236	264	296	323	346	373	406	435	468	491	512	536		33.963
1565	26	30	60	93	124	155	186	210	238	270	297	320	347	380	409	442	465	486	510	539		25.209
1566	30	30	63	94	125	156	180	208	240	267	290	317	350	379	412	435	456	480	509	531		28.392
1567	30	33	64	95	126	150	178	210	237	260	287	320	349	382	405	426	450	479	501	527		28.475
1568	33	31	62	93	117	145	177	204	227	254	287	316	349	372	393	417	446	468	494	524		31.943
1569	31	31	62	86	114	146	173	196	223	256	285	318	341	362	386	415	437	463	493	524		31.843
1570	31	31	55	83	115	142	165	192	225	254	287	310	331	355	384	406	432	462	493	518		31.726
1571	31	24	52	84	111	134	161	194	223	256	279	300	324	353	375	401	431	462	487	515		31.527
1572	24	28	60	87	110	137	170	199	232	255	276	300	329	351	377	407	438	463	491	520		26.539
1573	28	32	59	82	109	142	171	204	227	248	272	301	323	349	379	410	435	463	492	521		26.837
1574	32	27	50	77	110	139	172	195	216	240	269	291	317	347	378	403	431	460	489	521		31.570
1575	27	23	50	83	112	145	168	189	213	242	264	290	320	351	376	404	433	462	494	523		29.601
1576	23	27	60	89	122	145	166	190	219	241	267	297	328	353	381	410	439	471	500	532		23.601
1577	27	33	62	95	118	139	163	192	214	240	270	301	326	354	383	412	444	473	505	538		25.692
1578	33	29	62	85	106	130	159	181	207	237	268	293	321	350	379	411	440	472	505	538		30.437
1579	29	33	56	77	101	130	152	178	208	239	264	292	321	350	382	411	443	476	509	541		30.699
1580	33	23	44	68	97	119	145	175	206	231	259	288	317	349	378	410	443	476	508	541		32.888
1581	23	21	45	74	96	122	152	183	208	236	265	294	326	355	387	420	453	485	518	551		27.742
1582	21	24	53	75	101	131	162	187	215	244	273	305	334	366	399	432	464	497	530	559		24.993
1583	24	29	51	77	107	138	163	191	220	249	281	310	342	375	408	440	473	506	535	559		22.910
1584	29	22	48	78	109	134	162	191	220	252	281	313	346	379	411	444	477	506	530	561		28.502
1585	22	26	56	87	112	140	169	198	230	259	291	324	357	389	422	455	484	508	539	566		24.976
1586	26	30	61	86	114	143	172	204	233	265	298	331	363	396	429	458	482	513	540	570		24.437
1587	30	31	56	84	113	142	174	203	235	268	301	333	366	399	428	452	483	510	540	573		28.941
1588	31	25	53	82	111	143	172	204	237	270	302	335	368	397	421	452	479	509	542	566		30.649
1589	25	28	57	86	118	147	179	212	245	277	310	343	372	396	427	454	484	517	541	574		26.515
1590	28	29	58	90	119	151	184	217	249	282	315	344	368	399	426	456	489	513	546	576		27.113
1591	29	29	61	90	122	155	188	220	253	286	315	339	370	397	427	460	484	517	547	575		31.323
1592	29	32	61	93	126	159	191	224	257	286	310	341	368	398	431	455	488	518	546	570		32.696
1593	32	29	61	94	127	159	192	225	254	278	309	336	366	399	423	456	486	514	538	568		31.996
1594	29	32	65	98	130	163	196	225	249	280	307	337	370	394	427	457	485	509	539	569		28.690
1595	32	33	66	98	131	164	193	217	248	275	305	338	362	395	425	453	477	507	537	569		28.625
1596	33	33	65	98	131	160	184	215	242	272	305	329	362	392	420	444	474	504	536	565		31.450
1597	33	32	65	98	127	151	182	209	239	272	296	329	359	387	411	441	471	503	532	557		31.840
1598	32	33	66	95	119	150	177	207	240	264	297	327	355	379	409	439	471	500	525	556		31.357
1599	33	33	62	86	117	144	174	207	231	264	294	322	346	376	406	438	467	492	523	548		33.953
1600	33	29	53	84	111	141	174	198	231	261	289	313	343	373	405	434	459	490	515	548		31.869
1601	29	24	55	82	112	145	169	202	232	260	284	314	344	376	405	430	461	486	519	549		29.985
1602	24	31	58	88	121	145	178	208	236	260	290	320	352	381	406	437	462	495	525	556		23.110
1603	31	27	57	90	114	147	177	205	229	259	289	321	350	375	406	431	464	494	525	557		31.688
1604	27	30	63	87	120	150	178	202	232	262	294	323	348	379	404	437	467	498	530	560		27.609
1605	30	33	57	90	120	148	172	202	232	264	293	318	349	374	407	437	468	500	530	561		30.157
1606	33	24	57	87	115	139	169	199	231	260	285	316	341	374	404	435	467	497	528	548		33.118
1607	24	33	63	91	115	145	175	207	236	261	292	317	350	380	411	443	473	504	524	556		25.445
1608	33	30	58	82	112	142	174	203	228	259	284	317	347	378	410	440	471	491	523	555		33.005
1609	30	28	52	82	112	144	173	198	229	254	287	317	348	380	410	441	461	493	525	557		28.329
1610	28	24	54	84	116	145	170	201	226	259	289	320	352	382	413	433	465	497	529	550		26.192
1611	24	30	60	92	121	146	177	202	235	265	296	328	358	389	409	441	473	505	526	557		23.789
1612	30	30	62	91	116	147	172	205	235	266	298	328	359	379	411	443	475	496	527	559		29.755
1613	30	32	61	86	117	142	175	205	236	268	298	329	349	381	413	445	466	497	529	560		29.250
1614	32	29	54	85	110	143	173	204	236	266	297	317	349	381	413	434	465	497	528	556		31.158
1615	29	25	56	81	114	144	175	207	237	268	288	320	352	384	405	436	468	499	527	560		27.445
1616	25	31	56	89	119	150	182	212	243	263	295	327	359	380	411	443	474	502	535	567		26.965
1617	31	25	58	88	119	151	181	212	232	264	296	328	349	380	412	443	471	504	536	566		27.809
1618	25	33	63	94	126	156	187	207	239	271	303	324	355	387	418	446	479	511	541	573		24.140
1619	33	30	61	93	123	154	174	206	238	270	291	322	354	385	413	446	478	508	540	561		32.546
1620	30	31	63	93	124	144	176	208	240	261	292	324	355	383	416	448	478	510	531	560		32.419
1621	31	32	62	93	113	145	177	209	230	261	293	324	352	385	417	447	479	500	529	562		31.950
1622	32	30	61	81	113	145	177	198	229	261	292	320	353	385	415	447	468	497	530	561		33.714
1623	30	31	51	83	115	147	168	199	231	262	290	323	355	385	417	438	467	500	531	562		30.707
1624	31	20	52	84	116	137	168	200	231	259	292	324	354	386	407	436	469	500	531	563		30.531
1625	20	32	64	96	117	148	180	211	239	272	304	334	366	387	416	449	480	511	543	575		19.997
1626	32	32	64	85	116	148	179	207	240	272	302	334	355	384	417	448	479	511	543	562		31.302
1627	32	32	53	84	116	147	175	208	240	270	302	323	352	385	416	447	479	511	530	557		31.368
1628	32	21	52	84	115	143	176	208	238	270	291	320	353	384	415	447	479	498	525	552		30.272
1629	21	31	63	94	122	155	187	217	249	270	299	332	363	394	426	458	477	504	531	563		23.956
1630	31	32	63	91	124	156	186	218	239	268	301	332	363	395	427	446	473	500	532	564		33.345
1631	32	31	59	92	124	154	186	207	236	269	300	331	363	395	414	441	468	500	532	559		31.055
1632	31	28	61	93	123	155	176	205	238	269	300	332	364	383	410	437	469	501	528	556		32.164
1633	28	33	65	95	127	148	177	210	241	272	304	336	355	382	409	441	473	500	528	555		26.061
1634	33	32	62	94	115	144	177	208	239	271	303	322	349	376	408	440	467	495	522	544		32.734
1635	32	30	62	83	112	145	176	207	239	271	290	317	344	376	408	435	463	490	512	541		30.877
1636	30	32	53	82	115	146	177	209	241	260	287	314	346	378	405	433	460	482	511	543		30.091
1637	32	21	50	83	114	145	177	209	228	255	282	314	346	373	401	428	450	479	511	537		32.316
1638	21	29	62	93	124	156	188	207	234	261	293	325	352	380	407	429	458	490	516	549		20.053
1639	29	33	64	95	127	159	178	205	232	264	296	323	351	378	400	429	461	487	520	550		28.827
1640	33	31	62	94	126	145	172	199	231	263	290	318	345	367	396	428	454	487	517	549		32.575
1641	31	31	63	95	114	141	168	200	232	259	287	314	336	365	397	423	456	486	518	551		29.575
1642	31	32	64	83	110	137	169	201	228	256	283	305	334	366	392	425	455	487	520	541		30.538
1643	32	32	51	78	105	137	169	196	224	251	273	302	334	360	393	423	455	488	509	542		31.808
1644	32	19	46	73	105	137	164	192	219	241	270	302	328	361	391	423	456	477	510	541		30.222
1645	19	27	54	86	118	145	173	200	222	251	283	309	342	372	404	437	458	491	522	551		21.321
1646	27	27	59	91	118	146	173	195	224	256	282	315	345	377	410	431	464	495	524	554		26.208
1647	27	32	64	91	119	146	168	197	229	255	288	318	350	383	404	437	468	497	527	559		27.215
1648	32	32	59	87	114	136	165	197	223	256	286	318	351	372	405	436	465	495	527	560		31.757
1649	32	27	55	82	104	133	165	191	224	254	286	319	340	373	404	433	463	495	528	560		30.342
1650	27	28	55	77	106	138	164	197	227	259	292	313	346	377	406	436	468	501	533	560		27.822
1651	28	27	49	78	110	136	169	199	231	264	285	318	349	378	408	440	473	505	532	563		29.605
1652	27	22	51	83	109	142	172	204	237	258	291	322	351	381	413	446	478	505	536	556		26.453
1653	22	29	61	87	120	150	182	215	236	269	300	329	359	391	424	456	483	514	534	562		26.501
1654	29	32	58	91	121	153	186	207	240	271	300	330	362	395	427	454	485	505	533	561		30.843
1655	32	26	59	89	121	154	175	208	239	268	298	330	363	395	422	453	473	501	529	558		29.475
1656	26	33	63	95	128	149	182	213	242	272	304	337	369	396	427	447	475	503	532	559		28.617
1657	33	30	62	95	116	149	180	209	239	271	304	336	363	394	414	442	470	499	526	556		31.253
1658	30	32	65	86	119	150	179	209	241	274	306	333	364	384	412	440	469	496	526	546		31.623
1659	32	33	54	87	118	147	177	209	242	274	301	332	352	380	408	437	464	494	514	546		31.227
1660	33	21	54	85	114	144	176	209	241	268	299	319	347	375	404	431	461	481	513	542		33.045
1661	21	33	64	93	123	155	188	220	247	278	298	326	354	383	410	440	460	492	521	551		21.364
1662	33	31	60	90	122	155	187	214	245	265	293	321	350	377	407	427	459	488	518	546		32.541
1663	31	29	59	91	124	156	183	214	234	262	290	319	346	376	396	428	457	487	515	543		30.415
1664	29	30	62	95	127	154	185	205	233	261	290	317	347	367	399	428	458	486	514	541		29.292
1665	30	32	65	97	124	155	175	203	231	260	287	317	337	369	398	428	456	484	511	543		30.604
1666	32	33	65	92	123	143	171	199	228	255	285	305	337	366	396	424	452	479	511	540		31.061
1667	33	32	59	90	110	138	166	195	222	252	272	304	333	363	391	419	446	478	507	526		32.445
1668	32	27	58	78	106	134	163	190	220	240	272	301	331	359	387	414	446	475	494	511		30.593
1669	27	31	51	79	107	136	163	193	213	245	274	304	332	360	387	419	448	467	484	517		26.052
1670	31	20	48	76	105	132	162	182	214	243	273	301	329	356	388	417	436	453	486	508		29.623
1671	20	28	56	85	112	142	162	194	223	253	281	309	336	368	397	416	433	466	488	521		21.397
1672	28	28	57	84	114	134	166	195	225	253	281	308	340	369	388	405	438	460	493	520		28.576
1673	28	29	56	86	106	138	167	197	225	253	280	312	341	360	377	410	432	465	492	517		28.492
1674	29	27	57	77	109	138	168	196	224	251	283	312	331	348	381	403	436	463	488	518		29.187
1675	27	30	50	82	111	141	169	197	224	256	285	304	321	354	376	409	436	461	491	516		25.735
1676	30	20	52	81	111	139	167	194	226	255	274	291	324	346	379	406	431	461	486	515		29.107
1677	20	32	61	91	119	147	174	206	235	254	271	304	326	359	386	411	441	466	495	519		20.955
1678	32	29	59	87	115	142	174	203	222	239	272	294	327	354	379	409	434	463	487	512		29.493
1679	29	30	58	86	113	145	174	193	210	243	265	298	325	350	380	405	434	458	483	516		26.877
1680	30	28	56	83	115	144	163	180	213	235	268	295	320	350	375	404	428	453	486	519		28.992
1681	28	28	55	87	116	135	152	185	207	240	267	292	322	347	376	400	425	458	491	516		29.640
1682	28	27	59	88	107	124	157	179	212	239	264	294	319	348	372	397	430	463	488	514		27.300
1683	27	32	61	80	97	130	152	185	212	237	267	292	321	345	370	403	436	461	487	519		28.290
1684	32	29	48	65	98	120	153	180	205	235	260	289	313	338	371	404	429	455	487	520		30.623
1685	29	19	36	69	91	124	151	176	206	231	260	284	309	342	375	400	426	458	491	516		30.741
1686	19	17	50	72	105	132	157	187	212	241	265	290	323	356	381	407	439	472	497	529		20.786
1687	17	33	55	88	115	140	170	195	224	248	273	306	339	364	390	422	455	480	512	544		19.408
1688	33	22	55	82	107	137	162	191	215	240	273	306	331	357	389	422	447	479	511	543		33.467
1689	22	33	60	85	115	140	169	193	218	251	284	309	335	367	400	425	457	489	521	543		20.520
1690	33	27	52	82	107	136	160	185	218	251	276	302	334	367	392	424	456	488	510	541		33.986
1691	27	25	55	80	109	133	158	191	224	249	275	307	340	365	397	429	461	483	514	546		27.545
1692	25	30	55	84	108	133	166	199	224	250	282	315	340	372	404	436	458	489	521	551		24.071
1693	30	25	54	78	103	136	169	194	220	252	285	310	342	374	406	428	459	491	521	554		29.602
1694	25	29	53	78	111	144	169	195	227	260	285	317	349	381	403	434	466	496	529	556		24.324
1695	29	24	49	82	115	140	166	198	231	256	288	320	352	374	405	437	467	500	527	554		27.549
1696	24	25	58	91	116	142	174	207	232	264	296	328	350	381	413	443	476	503	530	560		23.429
1697	25	33	66	91	117	149	182	207	239	271	303	325	356	388	418	451	478	505	535	564		25.220
1698	33	33	58	84	116	149	174	206	238	270	292	323	355	385	418	445	472	502	531	556		33.297
1699	33	25	51	83	116	141	173	205	237	259	290	322	352	385	412	439	469	498	523	554		32.966
1700	25	26	58	91	116	148	180	212	234	265	297	327	360	387	414	444	473	498	529	559		25.498
1701	26	32	65	90	122	154	186	208	239	271	301	334	361	388	418	447	472	503	533	559		28.754
1702	32	33	58	90	122	154	176	207	239	269	302	329	356	386	415	440	471	501	527	558		32.781
1703	33	25	57	89	121	143	174	206	236	269	296	323	353	382	407	438	468	494	525	558		31.687
1704	25	32	64	96	118	149	181	211	244	271	298	328	357	382	413	443	469	500	533	566		25.281
1705	32	32	64	86	117	149	179	212	239	266	296	325	350	381	411	437	468	501	534	564		32.831
1706	32	32	54	85	117	147	180	207	234	264	293	318	349	379	405	436	469	502	532	563		31.906
1707	32	22	53	85	115	148	175	202	232	261	286	317	347	373	404	437	470	500	531	555		30.089
1708	22	31	63	93	126	153	180	210	239	264	295	325	351	382	415	448	478	509	533	564		23.675
1709	31	32	62	95	122	149	179	208	233	264	294	320	351	384	417	447	478	502	533	564		30.122
1710	32	30	63	90	117	147	176	201	232	262	288	319	352	385	415	446	470	501	532	565		31.137
1711	30	33	60	87	117	146	171	202	232	258	289	322	355	385	416	440	471	502	535	565		30.799
1712	33	27	54	84	113	138	169	199	225	256	289	322	352	383	407	438	469	502	532	565		34.352
1713	27	27	57	86	111	142	172	198	229	262	295	325	356	380	411	442	475	505	538	567		25.126
1714	27	30	59	84	115	145	171	202	235	268	298	329	353	384	415	448	478	511	540	573		25.723
1715	30	29	54	85	115	141	172	205	238	268	299	323	354	385	418	448	481	510	543	572		30.274
1716	29	25	56	86	112	143	176	209	239	270	294	325	356	389	419	452	481	514	543	574		29.032
1717	25	31	61	87	118	151	184	214	245	269	300	331	364	394	427	456	489	518	549	576		26.065
1718	31	30	56	87	120	153	183	214	238	269	300	333	363	396	425	458	487	518	545	577		29.548
1719	30	26	57	90	123	153	184	208	239	270	303	333	366	395	428	457	488	515	547	578		29.459
1720	26	31	64	97	127	158	182	213	244	277	307	340	369	402	431	462	489	521	552	576		27.253
1721	31	33	66	96	127	151	182	213	246	276	309	338	371	400	431	458	490	521	545	571		30.828
1722	33	33	63	94	118	149	180	213	243	276	305	338	367	398	425	457	488	512	538	567		31.338
1723	33	30	61	85	116	147	180	210	243	272	305	334	365	392	424	455	479	505	534	556		33.518
1724	30	31	55	86	117	150	180	213	242	275	304	335	362	394	425	449	475	504	526	546		32.530
1725	31	24	55	86	119	149	182	211	244	273	304	331	363	394	418	444	473	495	515	545		30.735
1726	24	31	62	95	125	158	187	220	249	280	307	339	370	394	420	449	471	491	521	541		26.401
1727	31	31	64	94	127	156	189	218	249	276	308	339	363	389	418	440	460	490	510	540		31.928
1728	31	33	63	96	125	158	187	218	245	277	308	332	358	387	409	429	459	479	509	541		31.376
1729	33	30	63	92	125	154	185	212	244	275	299	325	354	376	396	426	446	476	508	536		33.408
1730	30	33	62	95	124	155	182	214	245	269	295	324	346	366	396	416	446	478	506	538		30.679
1731	33	29	62	91	122	149	181	212	236	262	291	313	333	363	383	413	445	473	505	538		32.240
1732	29	33	62	93	120	152	183	207	233	262	284	304	334	354	384	416	444	476	509	537		27.521
1733	33	29	60	87	119	150	174	200	229	251	271	301	321	351	383	411	443	476	504	535		33.200
1734	29	31	58	90	121	145	171	200	222	242	272	292	322	354	382	414	447	475	506	535		28.937
1735	31	27	59	90	114	140	169	191	211	241	261	291	323	351	383	416	444	475	504	524		29.862
1736	27	32	63	87	113	142	164	184	214	234	264	296	324	356	389	417	448	477	497	530		24.463
1737	32	31	55	81	110	132	152	182	202	232	264	292	324	357	385	416	445	465	498	520		28.215
1738	31	24	50	79	101	121	151	171	201	233	261	293	326	354	385	414	434	467	489	515		29.627
1739	24	26	55	77	97	127	147	177	209	237	269	302	330	361	390	410	443	465	491	524		24.262
1740	26	29	51	71	101	121	151	183	211	243	276	304	335	364	384	417	439	465	498	531		27.565
1741	29	22	42	72	92	122	154	182	214	247	275	306	335	355	388	410	436	469	502	528		31.942
1742	22	20	50	70	100	132	160	192	225	253	284	313	333	366	388	414	447	480	506	534		24.207
1743	20	30	50	80	112	140	172	205	233	264	293	313	346	368	394	427	460	486	514	537		20.818
1744	30	20	50	82	110	142	175	203	234	263	283	316	338	364	397	430	456	484	507	539		31.138
1745	20	30	62	90	122	155	183	214	243	263	296	318	344	377	410	436	464	487	519	549		20.946
1746	30	32	60	92	125	153	184	213	233	266	288	314	347	380	406	434	457	489	519	542		30.892
1747	32	28	60	93	121	152	181	201	234	256	282	315	348	374	402	425	457	487	510	534		31.194
1748	28	32	65	93	124	153	173	206	228	254	287	320	346	374	397	429	459	482	506	539		28.190
1749	32	33	61	92	121	141	174	196	222	255	288	314	342	365	397	427	450	474	507	536		30.788
1750	33	28	59	88	108	141	163	189	222	255	281	309	332	364	394	417	441	474	503	529		33.589
1751	28	31	60	80	113	135	161	194	227	253	281	304	336	366	389	413	446	475	501	532		28.131
1752	31	29	49	82	104	130	163	196	222	250	273	305	335	358	382	415	444	470	501	532		29.135
1753	29	20	53	75	101	134	167	193	221	244	276	306	329	353	386	415	441	472	503	536		30.503
1754	20	33	55	81	114	147	173	201	224	256	286	309	333	366	395	421	452	483	516	545		24.108
1755	33	22	48	81	114	140	168	191	223	253	276	300	333	362	388	419	450	483	512	541		33.986
1756	22	26	59	92	118	146	169	201	231	254	278	311	340	366	397	428	461	490	519	551		22.701
1757	26	33	66	92	120	143	175	205	228	252	285	314	340	371	402	435	464	493	525	546		25.714
1758	33	33	59	87	110	142	172	195	219	252	281	307	338	369	402	431	460	492	513	545		30.700
1759	33	26	54	77	109	139	162	186	219	248	274	305	336	369	398	427	459	480	512	539		33.995
1760	26	28	51	83	113	136	160	193	222	248	279	310	343	372	401	433	454	486	513	541		26.089
1761	28	23	55	85	108	132	165	194	220	251	282	315	344	373	405	426	458	485	513	540		27.801
1762	23	32	62	85	109	142	171	197	228	259	292	321	350	382	403	435	462	490	517	541		23.141
1763	32	30	53	77	110	139	165	196	227	260	289	318	350	371	403	430	458	485	509	529		32.267
1764	30	23	47	80	109	135	166	197	230	259	288	320	341	373	400	428	455	479	499	521		28.419
1765	23	24	57	86	112	143	174	207	236	265	297	318	350	377	405	432	456	476	498	530		24.113
1766	24	33	62	88	119	150	183	212	241	273	294	326	353	381	408	432	452	474	506	536		24.796
1767	33	29	55	86	117	150	179	208	240	261	293	320	348	375	399	419	441	473	503	532		32.974
1768	29	26	57	88	121	150	179	211	232	264	291	319	346	370	390	412	444	474	503	535		29.071
1769	26	31	62	95	124	153	185	206	238	265	293	320	344	364	386	418	448	477	509	538		26.722
1770	31	31	64	93	122	154	175	207	234	262	289	313	333	355	387	417	446	478	507	535		31.069
1771	31	33	62	91	123	144	176	203	231	258	282	302	324	356	386	415	447	476	504	536		27.590
1772	33	29	58	90	111	143	170	198	225	249	269	291	323	353	382	414	443	471	503	534		32.425
1773	29	29	61	82	114	141	169	196	220	240	262	294	324	353	385	414	442	474	505	535		31.314
1774	29	32	53	85	112	140	167	191	211	233	265	295	324	356	385	413	445	476	506	538		28.673
1775	32	21	53	80	108	135	159	179	201	233	263	292	324	353	381	413	444	474	506	526		31.658
1776	21	32	59	87	114	138	158	180	212	242	271	303	332	360	392	423	453	485	505	534		21.214
1777	32	27	55	82	106	126	148	180	210	239	271	300	328	360	391	421	453	473	502	534		31.414
1778	27	28	55	79	99	121	153	183	212	244	273	301	333	364	394	426	446	475	507	535		30.178
1779	28	27	51	71	93	125	155	184	216	245	273	305	336	366	398	418	447	479	507	537		28.147
1780	27	24	44	66	98	128	157	189	218	246	278	309	339	371	391	420	452	480	510	542		26.623
1781	24	20	42	74	104	133	165	194	222	254	285	315	347	367	396	428	456	486	518	550		24.585
1782	20	22	54	84	113	145	174	202	234	265	295	327	347	376	408	436	466	498	530	556		20.943
1783	22	32	62	91	123	152	180	212	243	273	305	325	354	386	414	444	476	508	534	566		21.487
1784	32	30	59	91	120	148	180	211	241	273	293	322	354	382	412	444	476	502	534	566		31.592
1785	30	29	61	90	118	150	181	211	243	263	292	324	352	382	414	446	472	504	536	561		30.676
1786	29	32	61	89	121	152	182	214	234	263	295	323	353	385	417	443	475	507	532	565		29.053
1787	32	29	57	89	120	150	182	202	231	263	291	321	353	385	411	443	475	500	533	564		33.315
1788	29	28	60	91	121	153	173	202	234	262	292	324	356	382	414	446	471	504	535	564		28.092
1789	28	32	63	93	125	145	174	206	234	264	296	328	354	386	418	443	476	507	536	558		28.331
1790	32	31	61	93	113	142	174	202	232	264	296	322	354	386	411	444	475	504	526	551		30.616
1791	31	30	62	82	111	143	171	201	233	265	291	323	355	380	413	444	473	495	520	551		31.164
1792	30	32	52	81	113	141	171	203	235	261	293	325	350	383	414	443	465	490	521	551		30.225
1793	32	20	49	81	109	139	171	203	229	261	293	318	351	382	411	433	458	489	519	548		31.424
1794	20	29	61	89	119	151	183	209	241	273	298	331	362	391	413	438	469	499	528	560		18.341
