field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12	field13	field14	field15	field16	field17	field18	field19	field20	field21	field22	$N-field2
1499	9	16	32	50	60	80	88	104	122	129	144	158	172	177	192	206	212	222	233	247		9.366
1500	16	16	34	44	64	72	88	106	113	128	142	156	161	176	190	196	206	217	231	240		16.072
1501	16	18	28	48	56	72	90	97	112	126	140	145	160	174	180	190	201	215	224	242		16.083
1502	18	10	30	38	54	72	79	94	108	122	127	142	156	162	172	183	197	206	224	235		17.832
1503	10	20	28	44	62	69	84	98	112	117	132	146	152	162	173	187	196	214	225	245		11.333
1504	20	8	24	42	49	64	78	92	97	112	126	132	142	153	167	176	194	205	225	229		19.849
1505	8	16	34	41	56	70	84	89	104	118	124	134	145	159	168	186	197	217	221	233		8.445
1506	16	18	25	40	54	68	73	88	102	108	118	129	143	152	170	181	201	205	217	222		14.360
1507	18	7	22	36	50	55	70	84	90	100	111	125	134	152	163	183	187	199	204	216		17.737
1508	7	15	29	43	48	63	77	83	93	104	118	127	145	156	176	180	192	197	209	224		11.823
1509	15	14	28	33	48	62	68	78	89	103	112	130	141	161	165	177	182	194	209	222		16.077
1510	14	14	19	34	48	54	64	75	89	98	116	127	147	151	163	168	180	195	208	231		13.321
1511	14	5	20	34	40	50	61	75	84	102	113	133	137	149	154	166	181	194	217	230		14.831
1512	5	15	29	35	45	56	70	79	97	108	128	132	144	149	161	176	189	212	225	245		8.146
1513	15	14	20	30	41	55	64	82	93	113	117	129	134	146	161	174	197	210	230	249		16.221
1514	14	6	16	27	41	50	68	79	99	103	115	120	132	147	160	183	196	216	235	257		12.339
1515	6	10	21	35	44	62	73	93	97	109	114	126	141	154	177	190	210	229	251	262		7.549
1516	10	11	25	34	52	63	83	87	99	104	116	131	144	167	180	200	219	241	252	266		10.771
1517	11	14	23	41	52	72	76	88	93	105	120	133	156	169	189	208	230	241	255	266		10.697
1518	14	9	27	38	58	62	74	79	91	106	119	142	155	175	194	216	227	241	252	269		12.629
1519	9	18	29	49	53	65	70	82	97	110	133	146	166	185	207	218	232	243	260	277		13.088
1520	18	11	31	35	47	52	64	79	92	115	128	148	167	189	200	214	225	242	259	280		17.982
1521	11	20	24	36	41	53	68	81	104	117	137	156	178	189	203	214	231	248	269	287		19.592
1522	20	4	16	21	33	48	61	84	97	117	136	158	169	183	194	211	228	249	267	287		19.138
1523	4	12	17	29	44	57	80	93	113	132	154	165	179	190	207	224	245	263	283	305		6.196
1524	12	5	17	32	45	68	81	101	120	142	153	167	178	195	212	233	251	271	293	302		11.828
1525	5	12	27	40	63	76	96	115	137	148	162	173	190	207	228	246	266	288	297	318		9.588
1526	12	15	28	51	64	84	103	125	136	150	161	178	195	216	234	254	276	285	306	324		13.649
1527	15	13	36	49	69	88	110	121	135	146	163	180	201	219	239	261	270	291	309	330		15.853
1528	13	23	36	56	75	97	108	122	133	150	167	188	206	226	248	257	278	296	317	328		13.078
1529	23	13	33	52	74	85	99	110	127	144	165	183	203	225	234	255	273	294	305	318		14.528
1530	13	20	39	61	72	86	97	114	131	152	170	190	212	221	242	260	281	292	305	328		13.879
1531	20	19	41	52	66	77	94	111	132	150	170	192	201	222	240	261	272	285	308	322		17.773
1532	19	22	33	47	58	75	92	113	131	151	173	182	203	221	242	253	266	289	303	323		17.109
1533	22	11	25	36	53	70	91	109	129	151	160	181	199	220	231	244	267	281	301	307		16.638
1534	11	14	25	42	59	80	98	118	140	149	170	188	209	220	233	256	270	290	296	302		12.464
1535	14	11	28	45	66	84	104	126	135	156	174	195	206	219	242	256	276	282	288	302		14.972
1536	11	17	34	55	73	93	115	124	145	163	184	195	208	231	245	265	271	277	291	305		11.058
1537	17	17	38	56	76	98	107	128	146	167	178	191	214	228	248	254	260	274	288	295		16.601
1538	17	21	39	59	81	90	111	129	150	161	174	197	211	231	237	243	257	271	278	298		15.534
1539	21	18	38	60	69	90	108	129	140	153	176	190	210	216	222	236	250	257	277	298		20.727
1540	18	20	42	51	72	90	111	122	135	158	172	192	198	204	218	232	239	259	280	300		18.690
1541	20	22	31	52	70	91	102	115	138	152	172	178	184	198	212	219	239	260	280	294		20.042
1542	22	9	30	48	69	80	93	116	130	150	156	162	176	190	197	217	238	258	272	289		21.821
1543	9	21	39	60	71	84	107	121	141	147	153	167	181	188	208	229	249	263	280	293		11.174
1544	21	18	39	50	63	86	100	120	126	132	146	160	167	187	208	228	242	259	272	283		20.572
1545	18	21	32	45	68	82	102	108	114	128	142	149	169	190	210	224	241	254	265	279		19.054
1546	21	11	24	47	61	81	87	93	107	121	128	148	169	189	203	220	233	244	258	275		20.372
1547	11	13	36	50	70	76	82	96	110	117	137	158	178	192	209	222	233	247	264	272		11.530
1548	13	23	37	57	63	69	83	97	104	124	145	165	179	196	209	220	234	251	259	267		12.978
1549	23	14	34	40	46	60	74	81	101	122	142	156	173	186	197	211	228	236	244	258		22.858
1550	14	20	26	32	46	60	67	87	108	128	142	159	172	183	197	214	222	230	244	258		14.559
1551	20	6	12	26	40	47	67	88	108	122	139	152	163	177	194	202	210	224	238	260		17.741
1552	6	6	20	34	41	61	82	102	116	133	146	157	171	188	196	204	218	232	254	269		5.613
1553	6	14	28	35	55	76	96	110	127	140	151	165	182	190	198	212	226	248	263	276		6.957
1554	14	14	21	41	62	82	96	113	126	137	151	168	176	184	198	212	234	249	262	282		13.665
1555	14	7	27	48	68	82	99	112	123	137	154	162	170	184	198	220	235	248	268	286		14.134
1556	7	20	41	61	75	92	105	116	130	147	155	163	177	191	213	228	241	261	279	297		8.793
1557	20	21	41	55	72	85	96	110	127	135	143	157	171	193	208	221	241	259	277	287		18.670
1558	21	20	34	51	64	75	89	106	114	122	136	150	172	187	200	220	238	256	266	281		20.209
1559	20	14	31	44	55	69	86	94	102	116	130	152	167	180	200	218	236	246	261	270		19.713
1560	14	17	30	41	55	72	80	88	102	116	138	153	166	186	204	222	232	247	256	273		14.124
1561	17	13	24	38	55	63	71	85	99	121	136	149	169	187	205	215	230	239	256	273		17.429
1562	13	11	25	42	50	58	72	86	108	123	136	156	174	192	202	217	226	243	260	276		12.564
1563	11	14	31	39	47	61	75	97	112	125	145	163	181	191	206	215	232	249	265	276		10.574
1564	14	17	25	33	47	61	83	98	111	131	149	167	177	192	201	218	235	251	262	274		13.471
1565	17	8	16	30	44	66	81	94	114	132	150	160	175	184	201	218	234	245	257	272		15.048
1566	8	8	22	36	58	73	86	106	124	142	152	167	176	193	210	226	237	249	264	280		8.530
1567	8	14	28	50	65	78	98	116	134	144	159	168	185	202	218	229	241	256	272	292		11.475
1568	14	14	36	51	64	84	102	120	130	145	154	171	188	204	215	227	242	258	278	286		15.115
1569	14	22	37	50	70	88	106	116	131	140	157	174	190	201	213	228	244	264	272	282		12.223
1570	22	15	28	48	66	84	94	109	118	135	152	168	179	191	206	222	242	250	260	278		21.556
1571	15	13	33	51	69	79	94	103	120	137	153	164	176	191	207	227	235	245	263	280		15.262
1572	13	20	38	56	66	81	90	107	124	140	151	163	178	194	214	222	232	250	267	285		10.621
1573	20	18	36	46	61	70	87	104	120	131	143	158	174	194	202	212	230	247	265	280		19.722
1574	18	18	28	43	52	69	86	102	113	125	140	156	176	184	194	212	229	247	262	280		17.820
1575	18	10	25	34	51	68	84	95	107	122	138	158	166	176	194	211	229	244	262	282		18.691
1576	10	15	24	41	58	74	85	97	112	128	148	156	166	184	201	219	234	252	272	285		12.207
1577	15	9	26	43	59	70	82	97	113	133	141	151	169	186	204	219	237	257	270	287		14.606
1578	9	17	34	50	61	73	88	104	124	132	142	160	177	195	210	228	248	261	278	290		9.020
1579	17	17	33	44	56	71	87	107	115	125	143	160	178	193	211	231	244	261	273	290		15.798
1580	17	16	27	39	54	70	90	98	108	126	143	161	176	194	214	227	244	256	273	295		15.471
1581	16	11	23	38	54	74	82	92	110	127	145	160	178	198	211	228	240	257	279	294		15.224
1582	11	12	27	43	63	71	81	99	116	134	149	167	187	200	217	229	246	268	283	299		10.738
1583	12	15	31	51	59	69	87	104	122	137	155	175	188	205	217	234	256	271	287	292		11.348
1584	15	16	36	44	54	72	89	107	122	140	160	173	190	202	219	241	256	272	277	289		14.935
1585	16	20	28	38	56	73	91	106	124	144	157	174	186	203	225	240	256	261	273	284		15.980
1586	20	8	18	36	53	71	86	104	124	137	154	166	183	205	220	236	241	253	264	284		19.367
1587	8	10	28	45	63	78	96	116	129	146	158	175	197	212	228	233	245	256	276	286		13.356
1588	10	18	35	53	68	86	106	119	136	148	165	187	202	218	223	235	246	266	276	287		11.960
1589	18	17	35	50	68	88	101	118	130	147	169	184	200	205	217	228	248	258	269	280		18.486
1590	17	18	33	51	71	84	101	113	130	152	167	183	188	200	211	231	241	252	263	280		16.937
1591	18	15	33	53	66	83	95	112	134	149	165	170	182	193	213	223	234	245	262	276		17.225
1592	15	18	38	51	68	80	97	119	134	150	155	167	178	198	208	219	230	247	261	276		14.756
1593	18	20	33	50	62	79	101	116	132	137	149	160	180	190	201	212	229	243	258	281		17.849
1594	20	13	30	42	59	81	96	112	117	129	140	160	170	181	192	209	223	238	261	278		19.521
1595	13	17	29	46	68	83	99	104	116	127	147	157	168	179	196	210	225	248	265	284		14.148
1596	17	12	29	51	66	82	87	99	110	130	140	151	162	179	193	208	231	248	267	282		16.216
1597	12	17	39	54	70	75	87	98	118	128	139	150	167	181	196	219	236	255	270	292		11.452
1598	17	22	37	53	58	70	81	101	111	122	133	150	164	179	202	219	238	253	275	292		16.386
1599	22	15	31	36	48	59	79	89	100	111	128	142	157	180	197	216	231	253	270	285		21.600
1600	15	16	21	33	44	64	74	85	96	113	127	142	165	182	201	216	238	255	270	298		17.694
1601	16	5	17	28	48	58	69	80	97	111	126	149	166	185	200	222	239	254	282	289		16.533
1602	5	12	23	43	53	64	75	92	106	121	144	161	180	195	217	234	249	277	284	301		5.637
1603	12	11	31	41	52	63	80	94	109	132	149	168	183	205	222	237	265	272	289	315		11.306
1604	11	20	30	41	52	69	83	98	121	138	157	172	194	211	226	254	261	278	304	311		11.582
1605	20	10	21	32	49	63	78	101	118	137	152	174	191	206	234	241	258	284	291	303		20.072
1606	10	11	22	39	53	68	91	108	127	142	164	181	196	224	231	248	274	281	293	305		11.870
1607	11	11	28	42	57	80	97	116	131	153	170	185	213	220	237	263	270	282	294	313		11.704
1608	11	17	31	46	69	86	105	120	142	159	174	202	209	226	252	259	271	283	302	322		10.786
1609	17	14	29	52	69	88	103	125	142	157	185	192	209	235	242	254	266	285	305	328		16.460
1610	14	15	38	55	74	89	111	128	143	171	178	195	221	228	240	252	271	291	314	324		13.627
1611	15	23	40	59	74	96	113	128	156	163	180	206	213	225	237	256	276	299	309	327		13.952
1612	23	17	36	51	73	90	105	133	140	157	183	190	202	214	233	253	276	286	304	317		20.274
1613	17	19	34	56	73	88	116	123	140	166	173	185	197	216	236	259	269	287	300	323		14.994
1614	19	15	37	54	69	97	104	121	147	154	166	178	197	217	240	250	268	281	304	320		16.619
1615	15	22	39	54	82	89	106	132	139	151	163	182	202	225	235	253	266	289	305	330		13.899
1616	22	17	32	60	67	84	110	117	129	141	160	180	203	213	231	244	267	283	308	330		21.515
1617	17	15	43	50	67	93	100	112	124	143	163	186	196	214	227	250	266	291	313	330		16.753
1618	15	28	35	52	78	85	97	109	128	148	171	181	199	212	235	251	276	298	315	338		15.652
1619	28	7	24	50	57	69	81	100	120	143	153	171	184	207	223	248	270	287	310	320		27.632
1620	7	17	43	50	62	74	93	113	136	146	164	177	200	216	241	263	280	303	313	326		7.900
1621	17	26	33	45	57	76	96	119	129	147	160	183	199	224	246	263	286	296	309	324		16.829
1622	26	7	19	31	50	70	93	103	121	134	157	173	198	220	237	260	270	283	298	320		26.040
1623	7	12	24	43	63	86	96	114	127	150	166	191	213	230	253	263	276	291	313	333		7.854
1624	12	12	31	51	74	84	102	115	138	154	179	201	218	241	251	264	279	301	321	333		12.854
1625	12	19	39	62	72	90	103	126	142	167	189	206	229	239	252	267	289	309	321	336		11.975
1626	19	20	43	53	71	84	107	123	148	170	187	210	220	233	248	270	290	302	317	324		14.831
1627	20	23	33	51	64	87	103	128	150	167	190	200	213	228	250	270	282	297	304	318		18.410
1628	23	10	28	41	64	80	105	127	144	167	177	190	205	227	247	259	274	281	295	306		23.036
1629	10	18	31	54	70	95	117	134	157	167	180	195	217	237	249	264	271	285	296	314		10.474
1630	18	13	36	52	77	99	116	139	149	162	177	199	219	231	246	253	267	278	296	313		16.634
1631	13	23	39	64	86	103	126	136	149	164	186	206	218	233	240	254	265	283	300	309		11.692
1632	23	16	41	63	80	103	113	126	141	163	183	195	210	217	231	242	260	277	286	300		22.190
1633	16	25	47	64	87	97	110	125	147	167	179	194	201	215	226	244	261	270	284	288		17.444
1634	25	22	39	62	72	85	100	122	142	154	169	176	190	201	219	236	245	259	263	268		22.542
1635	22	17	40	50	63	78	100	120	132	147	154	168	179	197	214	223	237	241	246	267		21.981
1636	17	23	33	46	61	83	103	115	130	137	151	162	180	197	206	220	224	229	250	263		16.692
1637	23	10	23	38	60	80	92	107	114	128	139	157	174	183	197	201	206	227	240	254		22.086
1638	10	13	28	50	70	82	97	104	118	129	147	164	173	187	191	196	217	230	244	252		11.356
1639	13	15	37	57	69	84	91	105	116	134	151	160	174	178	183	204	217	231	239	252		14.609
1640	15	22	42	54	69	76	90	101	119	136	145	159	163	168	189	202	216	224	237	246		14.430
1641	22	20	32	47	54	68	79	97	114	123	137	141	146	167	180	194	202	215	224	250		21.709
1642	20	12	27	34	48	59	77	94	103	117	121	126	147	160	174	182	195	204	230	236		19.657
1643	12	15	22	36	47	65	82	91	105	109	114	135	148	162	170	183	192	218	224	237		12.771
1644	15	7	21	32	50	67	76	90	94	99	120	133	147	155	168	177	203	209	222	230		16.390
1645	7	14	25	43	60	69	83	87	92	113	126	140	148	161	170	196	202	215	223	235		6.961
1646	14	11	29	46	55	69	73	78	99	112	126	134	147	156	182	188	201	209	221	229		16.004
1647	11	18	35	44	58	62	67	88	101	115	123	136	145	171	177	190	198	210	218	227		10.667
1648	18	17	26	40	44	49	70	83	97	105	118	127	153	159	172	180	192	200	209	227		16.887
1649	17	9	23	27	32	53	66	80	88	101	110	136	142	155	163	175	183	192	210	232		17.029
1650	9	14	18	23	44	57	71	79	92	101	127	133	146	154	166	174	183	201	223	243		12.801
1651	14	4	9	30	43	57	65	78	87	113	119	132	140	152	160	169	187	209	229	246		15.451
1652	4	5	26	39	53	61	74	83	109	115	128	136	148	156	165	183	205	225	242	247		9.950
1653	5	21	34	48	56	69	78	104	110	123	131	143	151	160	178	200	220	237	242	258		6.602
1654	21	13	27	35	48	57	83	89	102	110	122	130	139	157	179	199	216	221	237	252		20.517
1655	13	14	22	35	44	70	76	89	97	109	117	126	144	166	186	203	208	224	239	246		13.670
1656	14	8	21	30	56	62	75	83	95	103	112	130	152	172	189	194	210	225	232	244		13.040
1657	8	13	22	48	54	67	75	87	95	104	122	144	164	181	186	202	217	224	236	248		8.178
1658	13	9	35	41	54	62	74	82	91	109	131	151	168	173	189	204	211	223	235	245		13.173
1659	9	26	32	45	53	65	73	82	100	122	142	159	164	180	195	202	214	226	236	257		11.956
1660	26	6	19	27	39	47	56	74	96	116	133	138	154	169	176	188	200	210	231	248		25.701
1661	6	13	21	33	41	50	68	90	110	127	132	148	163	170	182	194	204	225	242	257		16.792
1662	13	8	20	28	37	55	77	97	114	119	135	150	157	169	181	191	212	229	244	263		13.090
1663	8	12	20	29	47	69	89	106	111	127	142	149	161	173	183	204	221	236	255	263		11.735
1664	12	8	17	35	57	77	94	99	115	130	137	149	161	171	192	209	224	243	251	265		11.699
1665	8	9	27	49	69	86	91	107	122	129	141	153	163	184	201	216	235	243	257	272		8.280
1666	9	18	40	60	77	82	98	113	120	132	144	154	175	192	207	226	234	248	263	275		12.145
1667	18	22	42	59	64	80	95	102	114	126	136	157	174	189	208	216	230	245	257	265		16.911
1668	22	20	37	42	58	73	80	92	104	114	135	152	167	186	194	208	223	235	243	250		14.811
1669	20	17	22	38	53	60	72	84	94	115	132	147	166	174	188	203	215	223	230	250		19.155
1670	17	5	21	36	43	55	67	77	98	115	130	149	157	171	186	198	206	213	233	239		16.650
1671	5	16	31	38	50	62	72	93	110	125	144	152	166	181	193	201	208	228	234	249		8.442
1672	16	15	22	34	46	56	77	94	109	128	136	150	165	177	185	192	212	218	233	249		17.270
1673	15	7	19	31	41	62	79	94	113	121	135	150	162	170	177	197	203	218	234	247		14.265
1674	7	12	24	34	55	72	87	106	114	128	143	155	163	170	190	196	211	227	240	254		8.403
1675	12	12	22	43	60	75	94	102	116	131	143	151	158	178	184	199	215	228	242	256		12.798
1676	12	10	31	48	63	82	90	104	119	131	139	146	166	172	187	203	216	230	244	254		12.837
1677	10	21	38	53	72	80	94	109	121	129	136	156	162	177	193	206	220	234	244	254		13.240
1678	21	17	32	51	59	73	88	100	108	115	135	141	156	172	185	199	213	223	233	242		21.258
1679	17	15	34	42	56	71	83	91	98	118	124	139	155	168	182	196	206	216	225	239		15.962
1680	15	19	27	41	56	68	76	83	103	109	124	140	153	167	181	191	201	210	224	238		15.239
1681	19	8	22	37	49	57	64	84	90	105	121	134	148	162	172	182	191	205	219	230		18.093
1682	8	14	29	41	49	56	76	82	97	113	126	140	154	164	174	183	197	211	222	235		11.598
1683	14	15	27	35	42	62	68	83	99	112	126	140	150	160	169	183	197	208	221	239		12.870
1684	15	12	20	27	47	53	68	84	97	111	125	135	145	154	168	182	193	206	224	234		14.863
1685	12	8	15	35	41	56	72	85	99	113	123	133	142	156	170	181	194	212	222	235		12.939
1686	8	7	27	33	48	64	77	91	105	115	125	134	148	162	173	186	204	214	227	234		9.273
1687	7	20	26	41	57	70	84	98	108	118	127	141	155	166	179	197	207	220	227	247		14.002
1688	20	6	21	37	50	64	78	88	98	107	121	135	146	159	177	187	200	207	227	240		18.242
1689	6	15	31	44	58	72	82	92	101	115	129	140	153	171	181	194	201	221	234	245		7.641
1690	15	16	29	43	57	67	77	86	100	114	125	138	156	166	179	186	206	219	230	242		15.003
1691	16	13	27	41	51	61	70	84	98	109	122	140	150	163	170	190	203	214	226	248		14.613
1692	13	14	28	38	48	57	71	85	96	109	127	137	150	157	177	190	201	213	235	243		12.359
1693	14	14	24	34	43	57	71	82	95	113	123	136	143	163	176	187	199	221	229	247		15.572
1694	14	10	20	29	43	57	68	81	99	109	122	129	149	162	173	185	207	215	233	243		14.869
1695	10	10	19	33	47	58	71	89	99	112	119	139	152	163	175	197	205	223	233	253		13.943
1696	10	9	23	37	48	61	79	89	102	109	129	142	153	165	187	195	213	223	243	265		9.680
1697	9	14	28	39	52	70	80	93	100	120	133	144	156	178	186	204	214	234	256	271		10.313
1698	14	14	25	38	56	66	79	86	106	119	130	142	164	172	190	200	220	242	257	273		13.861
1699	14	11	24	42	52	65	72	92	105	116	128	150	158	176	186	206	228	243	259	272		9.685
1700	11	13	31	41	54	61	81	94	105	117	139	147	165	175	195	217	232	248	261	273		17.968
1701	13	18	28	41	48	68	81	92	104	126	134	152	162	182	204	219	235	248	260	280		12.661
1702	18	10	23	30	50	63	74	86	108	116	134	144	164	186	201	217	230	242	262	275		17.553
1703	10	13	20	40	53	64	76	98	106	124	134	154	176	191	207	220	232	252	265	288		10.379
1704	13	7	27	40	51	63	85	93	111	121	141	163	178	194	207	219	239	252	275	296		12.518
1705	7	20	33	44	56	78	86	104	114	134	156	171	187	200	212	232	245	268	289	305		10.101
1706	20	13	24	36	58	66	84	94	114	136	151	167	180	192	212	225	248	269	285	291		19.535
1707	13	11	23	45	53	71	81	101	123	138	154	167	179	199	212	235	256	272	278	297		13.229
1708	11	12	34	42	60	70	90	112	127	143	156	168	188	201	224	245	261	267	286	295		12.985
1709	12	22	30	48	58	78	100	115	131	144	156	176	189	212	233	249	255	274	283	299		12.282
1710	22	8	26	36	56	78	93	109	122	134	154	167	190	211	227	233	252	261	277	296		21.797
1711	8	18	28	48	70	85	101	114	126	146	159	182	203	219	225	244	253	269	288	311		8.800
1712	18	10	30	52	67	83	96	108	128	141	164	185	201	207	226	235	251	270	293	310		17.661
1713	10	20	42	57	73	86	98	118	131	154	175	191	197	216	225	241	260	283	300	318		13.883
1714	20	22	37	53	66	78	98	111	134	155	171	177	196	205	221	240	263	280	298	307		20.347
1715	22	15	31	44	56	76	89	112	133	149	155	174	183	199	218	241	258	276	285	302		20.440
1716	15	16	29	41	61	74	97	118	134	140	159	168	184	203	226	243	261	270	287	306		14.804
1717	16	13	25	45	58	81	102	118	124	143	152	168	187	210	227	245	254	271	290	302		15.912
1718	13	12	32	45	68	89	105	111	130	139	155	174	197	214	232	241	258	277	289	310		13.863
1719	12	20	33	56	77	93	99	118	127	143	162	185	202	220	229	246	265	277	298	318		13.591
1720	20	13	36	57	73	79	98	107	123	142	165	182	200	209	226	245	257	278	298	305		17.293
1721	13	23	44	60	66	85	94	110	129	152	169	187	196	213	232	244	265	285	292	307		13.326
1722	23	21	37	43	62	71	87	106	129	146	164	173	190	209	221	242	262	269	284	296		19.238
1723	21	16	22	41	50	66	85	108	125	143	152	169	188	200	221	241	248	263	275	288		15.364
1724	16	6	25	34	50	69	92	109	127	136	153	172	184	205	225	232	247	259	272	279		15.905
1725	6	19	28	44	63	86	103	121	130	147	166	178	199	219	226	241	253	266	273	282		7.615
1726	19	9	25	44	67	84	102	111	128	147	159	180	200	207	222	234	247	254	263	274		18.840
1727	9	16	35	58	75	93	102	119	138	150	171	191	198	213	225	238	245	254	265	275		10.264
1728	16	19	42	59	77	86	103	122	134	155	175	182	197	209	222	229	238	249	259	273		17.252
1729	19	23	40	58	67	84	103	115	136	156	163	178	190	203	210	219	230	240	254	274		18.659
1730	23	17	35	44	61	80	92	113	133	140	155	167	180	187	196	207	217	231	251	266		23.101
1731	17	18	27	44	63	75	96	116	123	138	150	163	170	179	190	200	214	234	249	271		17.508
1732	18	9	26	45	57	78	98	105	120	132	145	152	161	172	182	196	216	231	253	264		17.816
1733	9	17	36	48	69	89	96	111	123	136	143	152	163	173	187	207	222	244	255	269		9.255
1734	17	19	31	52	72	79	94	106	119	126	135	146	156	170	190	205	227	238	252	270		16.331
1735	19	12	33	53	60	75	87	100	107	116	127	137	151	171	186	208	219	233	251	259		19.342
1736	12	21	41	48	63	75	88	95	104	115	125	139	159	174	196	207	221	239	247	266		13.881
1737	21	20	27	42	54	67	74	83	94	104	118	138	153	175	186	200	218	226	245	257		19.896
1738	20	7	22	34	47	54	63	74	84	98	118	133	155	166	180	198	206	225	237	245		20.206
1739	7	15	27	40	47	56	67	77	91	111	126	148	159	173	191	199	218	230	238	259		8.499
1740	15	12	25	32	41	52	62	76	96	111	133	144	158	176	184	203	215	223	244	254		15.614
1741	12	13	20	29	40	50	64	84	99	121	132	146	164	172	191	203	211	232	242	258		12.286
1742	13	7	16	27	37	51	71	86	108	119	133	151	159	178	190	198	219	229	245	255		17.741
1743	7	9	20	30	44	64	79	101	112	126	144	152	171	183	191	212	222	238	248	265		8.037
1744	9	11	21	35	55	70	92	103	117	135	143	162	174	182	203	213	229	239	256	279		10.429
1745	11	10	24	44	59	81	92	106	124	132	151	163	171	192	202	218	228	245	268	281		8.925
1746	10	14	34	49	71	82	96	114	122	141	153	161	182	192	208	218	235	258	271	282		10.702
1747	14	20	35	57	68	82	100	108	127	139	147	168	178	194	204	221	244	257	268	282		13.612
1748	20	15	37	48	62	80	88	107	119	127	148	158	174	184	201	224	237	248	262	283		19.874
1749	15	22	33	47	65	73	92	104	112	133	143	159	169	186	209	222	233	247	268	282		14.938
1750	22	11	25	43	51	70	82	90	111	121	137	147	164	187	200	211	225	246	260	270		20.352
1751	11	14	32	40	59	71	79	100	110	126	136	153	176	189	200	214	235	249	259	269		11.361
1752	14	18	26	45	57	65	86	96	112	122	139	162	175	186	200	221	235	245	255	274		13.582
1753	18	8	27	39	47	68	78	94	104	121	144	157	168	182	203	217	227	237	256	278		17.915
1754	8	19	31	39	60	70	86	96	113	136	149	160	174	195	209	219	229	248	270	287		9.007
1755	19	12	20	41	51	67	77	94	117	130	141	155	176	190	200	210	229	251	268	278		18.366
1756	12	8	29	39	55	65	82	105	118	129	143	164	178	188	198	217	239	256	266	280		11.619
1757	8	21	31	47	57	74	97	110	121	135	156	170	180	190	209	231	248	258	272	286		8.664
1758	21	10	26	36	53	76	89	100	114	135	149	159	169	188	210	227	237	251	265	277		20.970
1759	10	16	26	43	66	79	90	104	125	139	149	159	178	200	217	227	241	255	267	275		9.174
1760	16	10	27	50	63	74	88	109	123	133	143	162	184	201	211	225	239	251	259	267		14.147
1761	10	17	40	53	64	78	99	113	123	133	152	174	191	201	215	229	241	249	257	262		10.198
1762	17	23	36	47	61	82	96	106	116	135	157	174	184	198	212	224	232	240	245	263		17.050
1763	23	13	24	38	59	73	83	93	112	134	151	161	175	189	201	209	217	222	240	250		22.669
1764	13	11	25	46	60	70	80	99	121	138	148	162	176	188	196	204	209	227	237	253		13.687
1765	11	14	35	49	59	69	88	110	127	137	151	165	177	185	193	198	216	226	242	248		11.300
1766	14	21	35	45	55	74	96	113	123	137	151	163	171	179	184	202	212	228	234	255		16.272
1767	21	14	24	34	53	75	92	102	116	130	142	150	158	163	181	191	207	213	234	250		21.176
1768	14	10	20	39	61	78	88	102	116	128	136	144	149	167	177	193	199	220	236	257		15.903
1769	10	10	29	51	68	78	92	106	118	126	134	139	157	167	183	189	210	226	247	265		11.276
1770	10	19	41	58	68	82	96	108	116	124	129	147	157	173	179	200	216	237	255	266		12.069
1771	19	22	39	49	63	77	89	97	105	110	128	138	154	160	181	197	218	236	247	261		18.506
1772	22	17	27	41	55	67	75	83	88	106	116	132	138	159	175	196	214	225	239	259		17.388
1773	17	10	24	38	50	58	66	71	89	99	115	121	142	158	179	197	208	222	242	263		17.359
1774	10	14	28	40	48	56	61	79	89	105	111	132	148	169	187	198	212	232	253	271		10.901
1775	14	14	26	34	42	47	65	75	91	97	118	134	155	173	184	198	218	239	257	269		15.633
1776	14	12	20	28	33	51	61	77	83	104	120	141	159	170	184	204	225	243	255	274		12.946
1777	12	8	16	21	39	49	65	71	92	108	129	147	158	172	192	213	231	243	262	278		12.874
1778	8	8	13	31	41	57	63	84	100	121	139	150	164	184	205	223	235	254	270	279		8.553
1779	8	5	23	33	49	55	76	92	113	131	142	156	176	197	215	227	246	262	271	292		13.100
1780	5	18	28	44	50	71	87	108	126	137	151	171	192	210	222	241	257	266	287	309		7.889
1781	18	10	26	32	53	69	90	108	119	133	153	174	192	204	223	239	248	269	291	295		17.475
1782	10	16	22	43	59	80	98	109	123	143	164	182	194	213	229	238	259	281	285	299		11.729
1783	16	6	27	43	64	82	93	107	127	148	166	178	197	213	222	243	265	269	283	293		14.966
1784	6	21	37	58	76	87	101	121	142	160	172	191	207	216	237	259	263	277	287	301		10.186
1785	21	16	37	55	66	80	100	121	139	151	170	186	195	216	238	242	256	266	280	299		18.666
1786	16	21	39	50	64	84	105	123	135	154	170	179	200	222	226	240	250	264	283	295		15.962
1787	21	18	29	43	63	84	102	114	133	149	158	179	201	205	219	229	243	262	274	298		20.942
1788	18	11	25	45	66	84	96	115	131	140	161	183	187	201	211	225	244	256	280	299		15.314
1789	11	14	34	55	73	85	104	120	129	150	172	176	190	200	214	233	245	269	288	300		11.657
1790	14	20	41	59	71	90	106	115	136	158	162	176	186	200	219	231	255	274	286	292		14.096
1791	20	21	39	51	70	86	95	116	138	142	156	166	180	199	211	235	254	266	272	282		17.167
1792	21	18	30	49	65	74	95	117	121	135	145	159	178	190	214	233	245	251	261	267		21.011
1793	18	12	31	47	56	77	99	103	117	127	141	160	172	196	215	227	233	243	249	258		17.667
1794	12	19	35	44	65	87	91	105	115	129	148	160	184	203	215	221	231	237	246	267		12.090
