field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12	field13	field14	field15	field16	field17	field18	field19	field20	field21	field22	$N-field2
1499	11	20	43	63	87	109	127	147	174	195	220	237	252	270	287	309	325	338	350	370		11.213
1500	20	23	43	67	89	107	127	154	175	200	217	232	250	267	289	305	318	330	350	360		18.165
1501	23	20	44	66	84	104	131	152	177	194	209	227	244	266	282	295	307	327	337	357		22.427
1502	20	24	46	64	84	111	132	157	174	189	207	224	246	262	275	287	307	317	337	357		17.046
1503	24	22	40	60	87	108	133	150	165	183	200	222	238	251	263	283	293	313	333	358		23.841
1504	22	18	38	65	86	111	128	143	161	178	200	216	229	241	261	271	291	311	336	342		21.526
1505	18	20	47	68	93	110	125	143	160	182	198	211	223	243	253	273	293	318	324	342		18.395
1506	20	27	48	73	90	105	123	140	162	178	191	203	223	233	253	273	298	304	322	333		19.659
1507	27	21	46	63	78	96	113	135	151	164	176	196	206	226	246	271	277	295	306	319		22.455
1508	21	25	42	57	75	92	114	130	143	155	175	185	205	225	250	256	274	285	298	315		21.296
1509	25	17	32	50	67	89	105	118	130	150	160	180	200	225	231	249	260	273	290	313		19.433
1510	17	15	33	50	72	88	101	113	133	143	163	183	208	214	232	243	256	273	296	322		17.474
1511	15	18	35	57	73	86	98	118	128	148	168	193	199	217	228	241	258	281	307	323		20.777
1512	18	17	39	55	68	80	100	110	130	150	175	181	199	210	223	240	263	289	305	334		17.501
1513	17	22	38	51	63	83	93	113	133	158	164	182	193	206	223	246	272	288	317	339		22.725
1514	22	16	29	41	61	71	91	111	136	142	160	171	184	201	224	250	266	295	317	340		19.346
1515	16	13	25	45	55	75	95	120	126	144	155	168	185	208	234	250	279	301	324	342		17.303
1516	13	12	32	42	62	82	107	113	131	142	155	172	195	221	237	266	288	311	329	350		17.901
1517	12	20	30	50	70	95	101	119	130	143	160	183	209	225	254	276	299	317	338	355		12.292
1518	20	10	30	50	75	81	99	110	123	140	163	189	205	234	256	279	297	318	335	356		18.162
1519	10	20	40	65	71	89	100	113	130	153	179	195	224	246	269	287	308	325	346	367		15.160
1520	20	20	45	51	69	80	93	110	133	159	175	204	226	249	267	288	305	326	347	369		19.798
1521	20	25	31	49	60	73	90	113	139	155	184	206	229	247	268	285	306	327	349	375		18.580
1522	25	6	24	35	48	65	88	114	130	159	181	204	222	243	260	281	302	324	350	375		23.067
1523	6	18	29	42	59	82	108	124	153	175	198	216	237	254	275	296	318	344	369	395		6.502
1524	18	11	24	41	64	90	106	135	157	180	198	219	236	257	278	300	326	351	377	399		16.945
1525	11	13	30	53	79	95	124	146	169	187	208	225	246	267	289	315	340	366	388	410		11.044
1526	13	17	40	66	82	111	133	156	174	195	212	233	254	276	302	327	353	375	397	419		14.635
1527	17	23	49	65	94	116	139	157	178	195	216	237	259	285	310	336	358	380	402	432		22.394
1528	23	26	42	71	93	116	134	155	172	193	214	236	262	287	313	335	357	379	409	426		20.017
1529	26	16	45	67	90	108	129	146	167	188	210	236	261	287	309	331	353	383	400	416		26.520
1530	16	29	51	74	92	113	130	151	172	194	220	245	271	293	315	337	367	384	400	430		17.902
1531	29	22	45	63	84	101	122	143	165	191	216	242	264	286	308	338	355	371	401	419		20.545
1532	22	23	41	62	79	100	121	143	169	194	220	242	264	286	316	333	349	379	397	422		20.727
1533	23	18	39	56	77	98	120	146	171	197	219	241	263	293	310	326	356	374	399	407		21.265
1534	18	21	38	59	80	102	128	153	179	201	223	245	275	292	308	338	356	381	389	416		20.819
1535	21	17	38	59	81	107	132	158	180	202	224	254	271	287	317	335	360	368	395	410		20.969
1536	17	21	42	64	90	115	141	163	185	207	237	254	270	300	318	343	351	378	393	413		20.947
1537	21	21	43	69	94	120	142	164	186	216	233	249	279	297	322	330	357	372	392	400		20.639
1538	21	22	48	73	99	121	143	165	195	212	228	258	276	301	309	336	351	371	379	401		17.640
1539	22	26	51	77	99	121	143	173	190	206	236	254	279	287	314	329	349	357	379	401		21.711
1540	26	25	51	73	95	117	147	164	180	210	228	253	261	288	303	323	331	353	375	401		24.860
1541	25	26	48	70	92	122	139	155	185	203	228	236	263	278	298	306	328	350	376	396		23.296
1542	26	22	44	66	96	113	129	159	177	202	210	237	252	272	280	302	324	350	370	388		23.821
1543	22	22	44	74	91	107	137	155	180	188	215	230	250	258	280	302	328	348	366	381		18.841
1544	22	22	52	69	85	115	133	158	166	193	208	228	236	258	280	306	326	344	359	375		18.720
1545	22	30	47	63	93	111	136	144	171	186	206	214	236	258	284	304	322	337	353	371		23.911
1546	30	17	33	63	81	106	114	141	156	176	184	206	228	254	274	292	307	323	341	359		30.247
1547	17	16	46	64	89	97	124	139	159	167	189	211	237	257	275	290	306	324	342	362		15.621
1548	16	30	48	73	81	108	123	143	151	173	195	221	241	259	274	290	308	326	346	359		15.112
1549	30	18	43	51	78	93	113	121	143	165	191	211	229	244	260	278	296	316	329	348		28.564
1550	18	25	33	60	75	95	103	125	147	173	193	211	226	242	260	278	298	311	330	345		19.257
1551	25	8	35	50	70	78	100	122	148	168	186	201	217	235	253	273	286	305	320	347		21.680
1552	8	27	42	62	70	92	114	140	160	178	193	209	227	245	265	278	297	312	339	364		11.417
1553	27	15	35	43	65	87	113	133	151	166	182	200	218	238	251	270	285	312	337	356		25.719
1554	15	20	28	50	72	98	118	136	151	167	185	203	223	236	255	270	297	322	341	367		12.532
1555	20	8	30	52	78	98	116	131	147	165	183	203	216	235	250	277	302	321	347	373		20.790
1556	8	22	44	70	90	108	123	139	157	175	195	208	227	242	269	294	313	339	365	388		7.968
1557	22	22	48	68	86	101	117	135	153	173	186	205	220	247	272	291	317	343	366	377		21.565
1558	22	26	46	64	79	95	113	131	151	164	183	198	225	250	269	295	321	344	355	375		22.661
1559	26	20	38	53	69	87	105	125	138	157	172	199	224	243	269	295	318	329	349	362		25.814
1560	20	18	33	49	67	85	105	118	137	152	179	204	223	249	275	298	309	329	342	362		20.691
1561	18	15	31	49	67	87	100	119	134	161	186	205	231	257	280	291	311	324	344	362		15.653
1562	15	16	34	52	72	85	104	119	146	171	190	216	242	265	276	296	309	329	347	365		17.014
1563	16	18	36	56	69	88	103	130	155	174	200	226	249	260	280	293	313	331	349	365		16.049
1564	18	18	38	51	70	85	112	137	156	182	208	231	242	262	275	295	313	331	347	368		18.997
1565	18	20	33	52	67	94	119	138	164	190	213	224	244	257	277	295	313	329	350	370		18.416
1566	20	13	32	47	74	99	118	144	170	193	204	224	237	257	275	293	309	330	350	368		20.809
1567	13	19	34	61	86	105	131	157	180	191	211	224	244	262	280	296	317	337	355	379		10.572
1568	19	15	42	67	86	112	138	161	172	192	205	225	243	261	277	298	318	336	360	369		21.210
1569	15	27	52	71	97	123	146	157	177	190	210	228	246	262	283	303	321	345	354	378		17.663
1570	27	25	44	70	96	119	130	150	163	183	201	219	235	256	276	294	318	327	351	372		22.638
1571	25	19	45	71	94	105	125	138	158	176	194	210	231	251	269	293	302	326	347	368		19.182
1572	19	26	52	75	86	106	119	139	157	175	191	212	232	250	274	283	307	328	349	368		18.241
1573	26	26	49	60	80	93	113	131	149	165	186	206	224	248	257	281	302	323	342	365		24.549
1574	26	23	34	54	67	87	105	123	139	160	180	198	222	231	255	276	297	316	339	360		24.957
1575	23	11	31	44	64	82	100	116	137	157	175	199	208	232	253	274	293	316	337	359		20.526
1576	11	20	33	53	71	89	105	126	146	164	188	197	221	242	263	282	305	326	348	365		8.581
1577	20	13	33	51	69	85	106	126	144	168	177	201	222	243	262	285	306	328	345	367		21.238
1578	13	20	38	56	72	93	113	131	155	164	188	209	230	249	272	293	315	332	354	367		16.606
1579	20	18	36	52	73	93	111	135	144	168	189	210	229	252	273	295	312	334	347	368		19.362
1580	18	18	34	55	75	93	117	126	150	171	192	211	234	255	277	294	316	329	350	373		17.796
1581	18	16	37	57	75	99	108	132	153	174	193	216	237	259	276	298	311	332	355	374		18.527
1582	16	21	41	59	83	92	116	137	158	177	200	221	243	260	282	295	316	339	358	376		15.961
1583	21	20	38	62	71	95	116	137	156	179	200	222	239	261	274	295	318	337	355	375		23.026
1584	20	18	42	51	75	96	117	136	159	180	202	219	241	254	275	298	317	335	355	374		20.392
1585	18	24	33	57	78	99	118	141	162	184	201	223	236	257	280	299	317	337	356	369		18.941
1586	24	9	33	54	75	94	117	138	160	177	199	212	233	256	275	293	313	332	345	367		22.788
1587	9	24	45	66	85	108	129	151	168	190	203	224	247	266	284	304	323	336	358	372		12.412
1588	24	21	42	61	84	105	127	144	166	179	200	223	242	260	280	299	312	334	348	364		25.236
1589	21	21	40	63	84	106	123	145	158	179	202	221	239	259	278	291	313	327	343	361		23.221
1590	21	19	42	63	85	102	124	137	158	181	200	218	238	257	270	292	306	322	340	368		20.754
1591	19	23	44	66	83	105	118	139	162	181	199	219	238	251	273	287	303	321	349	370		18.445
1592	23	21	43	60	82	95	116	139	158	176	196	215	228	250	264	280	298	326	347	368		22.727
1593	21	22	39	61	74	95	118	137	155	175	194	207	229	243	259	277	305	326	347	371		21.552
1594	22	17	39	52	73	96	115	133	153	172	185	207	221	237	255	283	304	325	349	368		21.916
1595	17	22	35	56	79	98	116	136	155	168	190	204	220	238	266	287	308	332	351	374		16.129
1596	22	13	34	57	76	94	114	133	146	168	182	198	216	244	265	286	310	329	352	369		17.839
1597	13	21	44	63	81	101	120	133	155	169	185	203	231	252	273	297	316	339	356	379		14.402
1598	21	23	42	60	80	99	112	134	148	164	182	210	231	252	276	295	318	335	358	376		20.024
1599	23	19	37	57	76	89	111	125	141	159	187	208	229	253	272	295	312	335	353	374		22.413
1600	19	18	38	57	70	92	106	122	140	168	189	210	234	253	276	293	316	334	355	384		18.516
1601	18	20	39	52	74	88	104	122	150	171	192	216	235	258	275	298	316	337	366	376		16.609
1602	20	19	32	54	68	84	102	130	151	172	196	215	238	255	278	296	317	346	356	383		18.180
1603	19	13	35	49	65	83	111	132	153	177	196	219	236	259	277	298	327	337	364	391		20.772
1604	13	22	36	52	70	98	119	140	164	183	206	223	246	264	285	314	324	351	378	395		12.933
1605	22	14	30	48	76	97	118	142	161	184	201	224	242	263	292	302	329	356	373	388		22.441
1606	14	16	34	62	83	104	128	147	170	187	210	228	249	278	288	315	342	359	374	387		18.443
1607	16	18	46	67	88	112	131	154	171	194	212	233	262	272	299	326	343	358	371	396		16.045
1608	18	28	49	70	94	113	136	153	176	194	215	244	254	281	308	325	340	353	378	400		19.435
1609	28	21	42	66	85	108	125	148	166	187	216	226	253	280	297	312	325	350	372	401		24.712
1610	21	21	45	64	87	104	127	145	166	195	205	232	259	276	291	304	329	351	380	394		21.504
1611	21	24	43	66	83	106	124	145	174	184	211	238	255	270	283	308	330	359	373	394		21.785
1612	24	19	42	59	82	100	121	150	160	187	214	231	246	259	284	306	335	349	370	386		25.666
1613	19	23	40	63	81	102	131	141	168	195	212	227	240	265	287	316	330	351	367	393		20.016
1614	23	17	40	58	79	108	118	145	172	189	204	217	242	264	293	307	328	344	370	388		21.819
1615	17	23	41	62	91	101	128	155	172	187	200	225	247	276	290	311	327	353	371	397		15.195
1616	23	18	39	68	78	105	132	149	164	177	202	224	253	267	288	304	330	348	374	402		19.321
1617	18	21	50	60	87	114	131	146	159	184	206	235	249	270	286	312	330	356	384	403		17.866
1618	21	29	39	66	93	110	125	138	163	185	214	228	249	265	291	309	335	363	382	406		18.827
1619	29	10	37	64	81	96	109	134	156	185	199	220	236	262	280	306	334	353	377	393		27.530
1620	10	27	54	71	86	99	124	146	175	189	210	226	252	270	296	324	343	367	383	404		16.081
1621	27	27	44	59	72	97	119	148	162	183	199	225	243	269	297	316	340	356	377	393		19.742
1622	27	17	32	45	70	92	121	135	156	172	198	216	242	270	289	313	329	350	366	389		25.599
1623	17	15	28	53	75	104	118	139	155	181	199	225	253	272	296	312	333	349	372	396		18.861
1624	15	13	38	60	89	103	124	140	166	184	210	238	257	281	297	318	334	357	381	397		15.461
1625	13	25	47	76	90	111	127	153	171	197	225	244	268	284	305	321	344	368	384	401		16.239
1626	25	22	51	65	86	102	128	146	172	200	219	243	259	280	296	319	343	359	376	385		22.729
1627	22	29	43	64	80	106	124	150	178	197	221	237	258	274	297	321	337	354	363	379		21.953
1628	29	14	35	51	77	95	121	149	168	192	208	229	245	268	292	308	325	334	350	364		28.149
1629	14	21	37	63	81	107	135	154	178	194	215	231	254	278	294	311	320	336	350	372		14.775
1630	21	16	42	60	86	114	133	157	173	194	210	233	257	273	290	299	315	329	351	370		21.785
1631	16	26	44	70	98	117	141	157	178	194	217	241	257	274	283	299	313	335	354	365		15.482
1632	26	18	44	72	91	115	131	152	168	191	215	231	248	257	273	287	309	328	339	358		24.471
1633	18	26	54	73	97	113	134	150	173	197	213	230	239	255	269	291	310	321	340	353		16.320
1634	26	28	47	71	87	108	124	147	171	187	204	213	229	243	265	284	295	314	327	347		24.989
1635	28	19	43	59	80	96	119	143	159	176	185	201	215	237	256	267	286	299	319	342		25.062
1636	19	24	40	61	77	100	124	140	157	166	182	196	218	237	248	267	280	300	323	345		16.699
1637	24	16	37	53	76	100	116	133	142	158	172	194	213	224	243	256	276	299	321	338		19.686
1638	16	21	37	60	84	100	117	126	142	156	178	197	208	227	240	260	283	305	322	353		19.499
1639	21	16	39	63	79	96	105	121	135	157	176	187	206	219	239	262	284	301	332	349		18.928
1640	16	23	47	63	80	89	105	119	141	160	171	190	203	223	246	268	285	316	333	348		19.727
1641	23	24	40	57	66	82	96	118	137	148	167	180	200	223	245	262	293	310	325	354		24.365
1642	24	16	33	42	58	72	94	113	124	143	156	176	199	221	238	269	286	301	330	342		21.916
1643	16	17	26	42	56	78	97	108	127	140	160	183	205	222	253	270	285	314	326	353		17.253
1644	17	9	25	39	61	80	91	110	123	143	166	188	205	236	253	268	297	309	336	350		14.548
1645	9	16	30	52	71	82	101	114	134	157	179	196	227	244	259	288	300	327	341	360		12.554
1646	16	14	36	55	66	85	98	118	141	163	180	211	228	243	272	284	311	325	344	364		14.175
1647	14	22	41	52	71	84	104	127	149	166	197	214	229	258	270	297	311	330	350	368		14.502
1648	22	19	30	49	62	82	105	127	144	175	192	207	236	248	275	289	308	328	346	373		20.162
1649	19	11	30	43	63	86	108	125	156	173	188	217	229	256	270	289	309	327	354	377		17.854
1650	11	19	32	52	75	97	114	145	162	177	206	218	245	259	278	298	316	343	366	390		10.753
1651	19	13	33	56	78	95	126	143	158	187	199	226	240	259	279	297	324	347	371	398		19.930
1652	13	20	43	65	82	113	130	145	174	186	213	227	246	266	284	311	334	358	385	391		11.448
1653	20	23	45	62	93	110	125	154	166	193	207	226	246	264	291	314	338	365	371	392		20.946
1654	23	22	39	70	87	102	131	143	170	184	203	223	241	268	291	315	342	348	369	388		22.505
1655	22	17	48	65	80	109	121	148	162	181	201	219	246	269	293	320	326	347	366	387		19.624
1656	17	31	48	63	92	104	131	145	164	184	202	229	252	276	303	309	330	349	370	384		20.905
1657	31	17	32	61	73	100	114	133	153	171	198	221	245	272	278	299	318	339	353	366		30.926
1658	17	15	44	56	83	97	116	136	154	181	204	228	255	261	282	301	322	336	349	363		15.225
1659	15	29	41	68	82	101	121	139	166	189	213	240	246	267	286	307	321	334	348	371		14.611
1660	29	12	39	53	72	92	110	137	160	184	211	217	238	257	278	292	305	319	342	365		27.952
1661	12	27	41	60	80	98	125	148	172	199	205	226	245	266	280	293	307	330	353	380		14.788
1662	27	14	33	53	71	98	121	145	172	178	199	218	239	253	266	280	303	326	353	373		26.458
1663	14	19	39	57	84	107	131	158	164	185	204	225	239	252	266	289	312	339	359	376		14.655
1664	19	20	38	65	88	112	139	145	166	185	206	220	233	247	270	293	320	340	357	372		17.394
1665	20	18	45	68	92	119	125	146	165	186	200	213	227	250	273	300	320	337	352	369		20.214
1666	18	27	50	74	101	107	128	147	168	182	195	209	232	255	282	302	319	334	351	368		17.739
1667	27	23	47	74	80	101	120	141	155	168	182	205	228	255	275	292	307	324	341	353		26.627
1668	23	24	51	57	78	97	118	132	145	159	182	205	232	252	269	284	301	318	330	338		22.905
1669	24	27	33	54	73	94	108	121	135	158	181	208	228	245	260	277	294	306	314	337		21.334
1670	27	6	27	46	67	81	94	108	131	154	181	201	218	233	250	267	279	287	310	321		28.623
1671	6	21	40	61	75	88	102	125	148	175	195	212	227	244	261	273	281	304	315	338		7.930
1672	21	19	40	54	67	81	104	127	154	174	191	206	223	240	252	260	283	294	317	335		16.085
1673	19	21	35	48	62	85	108	135	155	172	187	204	221	233	241	264	275	298	316	331		19.097
1674	21	14	27	41	64	87	114	134	151	166	183	200	212	220	243	254	277	295	310	328		16.271
1675	14	13	27	50	73	100	120	137	152	169	186	198	206	229	240	263	281	296	314	330		12.988
1676	13	14	37	60	87	107	124	139	156	173	185	193	216	227	250	268	283	301	317	335		15.367
1677	14	23	46	73	93	110	125	142	159	171	179	202	213	236	254	269	287	303	321	332		13.732
1678	23	23	50	70	87	102	119	136	148	156	179	190	213	231	246	264	280	298	309	324		17.670
1679	23	27	47	64	79	96	113	125	133	156	167	190	208	223	241	257	275	286	301	321		21.918
1680	27	20	37	52	69	86	98	106	129	140	163	181	196	214	230	248	259	274	294	317		19.853
1681	20	17	32	49	66	78	86	109	120	143	161	176	194	210	228	239	254	274	297	311		19.836
1682	17	15	32	49	61	69	92	103	126	144	159	177	193	211	222	237	257	280	294	313		18.609
1683	15	17	34	46	54	77	88	111	129	144	162	178	196	207	222	242	265	279	298	326		18.146
1684	17	17	29	37	60	71	94	112	127	145	161	179	190	205	225	248	262	281	309	328		20.004
1685	17	12	20	43	54	77	95	110	128	144	162	173	188	208	231	245	264	292	311	328		17.069
1686	12	8	31	42	65	83	98	116	132	150	161	176	196	219	233	252	280	299	316	330		13.702
1687	8	23	34	57	75	90	108	124	142	153	168	188	211	225	244	272	291	308	322	347		11.763
1688	23	11	34	52	67	85	101	119	130	145	165	188	202	221	249	268	285	299	324	342		24.645
1689	11	23	41	56	74	90	108	119	134	154	177	191	210	238	257	274	288	313	331	349		17.365
1690	23	18	33	51	67	85	96	111	131	154	168	187	215	234	251	265	290	308	326	341		20.986
1691	18	15	33	49	67	78	93	113	136	150	169	197	216	233	247	272	290	308	323	350		17.448
1692	15	18	34	52	63	78	98	121	135	154	182	201	218	232	257	275	293	308	335	349		16.745
1693	18	16	34	45	60	80	103	117	136	164	183	200	214	239	257	275	290	317	331	354		20.413
1694	16	18	29	44	64	87	101	120	148	167	184	198	223	241	259	274	301	315	338	353		20.772
1695	18	11	26	46	69	83	102	130	149	166	180	205	223	241	256	283	297	320	335	357		22.537
1696	11	15	35	58	72	91	119	138	155	169	194	212	230	245	272	286	309	324	346	374		11.797
1697	15	20	43	57	76	104	123	140	154	179	197	215	230	257	271	294	309	331	359	375		16.798
1698	20	23	37	56	84	103	120	134	159	177	195	210	237	251	274	289	311	339	355	374		19.387
1699	23	14	33	61	80	97	111	136	154	172	187	214	228	251	266	288	316	332	351	366		22.322
1700	14	19	47	66	83	97	122	140	158	173	200	214	237	252	274	302	318	337	352	376		12.218
1701	19	28	47	64	78	103	121	139	154	181	195	218	233	255	283	299	318	333	357	381		19.454
1702	28	19	36	50	75	93	111	126	153	167	190	205	227	255	271	290	305	329	353	377		30.153
1703	19	17	31	56	74	92	107	134	148	171	186	208	236	252	271	286	310	334	358	388		19.575
1704	17	14	39	57	75	90	117	131	154	169	191	219	235	254	269	293	317	341	371	394		18.784
1705	14	25	43	61	76	103	117	140	155	177	205	221	240	255	279	303	327	357	380	398		13.007
1706	25	18	36	51	78	92	115	130	152	180	196	215	230	254	278	302	332	355	373	387		26.737
1707	18	18	33	60	74	97	112	134	162	178	197	212	236	260	284	314	337	355	369	390		17.814
1708	18	15	42	56	79	94	116	144	160	179	194	218	242	266	296	319	337	351	372	386		18.801
1709	15	27	41	64	79	101	129	145	164	179	203	227	251	281	304	322	336	357	371	393		12.695
1710	27	14	37	52	74	102	118	137	152	176	200	224	254	277	295	309	330	344	366	388		24.253
1711	14	23	38	60	88	104	123	138	162	186	210	240	263	281	295	316	330	352	374	401		15.878
1712	23	15	37	65	81	100	115	139	163	187	217	240	258	272	293	307	329	351	378	396		23.722
1713	15	22	50	66	85	100	124	148	172	202	225	243	257	278	292	314	336	363	381	402		18.123
1714	22	28	44	63	78	102	126	150	180	203	221	235	256	270	292	314	341	359	380	403		20.620
1715	28	16	35	50	74	98	122	152	175	193	207	228	242	264	286	313	331	352	375	398		21.746
1716	16	19	34	58	82	106	136	159	177	191	212	226	248	270	297	315	336	359	382	408		18.184
1717	19	15	39	63	87	117	140	158	172	193	207	229	251	278	296	317	340	363	389	404		14.026
1718	15	24	48	72	102	125	143	157	178	192	214	236	263	281	302	325	348	374	389	414		18.259
1719	24	24	48	78	101	119	133	154	168	190	212	239	257	278	301	324	350	365	390	413		19.453
1720	24	24	54	77	95	109	130	144	166	188	215	233	254	277	300	326	341	366	389	407		21.353
1721	24	30	53	71	85	106	120	142	164	191	209	230	253	276	302	317	342	365	383	399		20.621
1722	30	23	41	55	76	90	112	134	161	179	200	223	246	272	287	312	335	353	369	393		29.437
1723	23	18	32	53	67	89	111	138	156	177	200	223	249	264	289	312	330	346	370	384		22.826
1724	18	14	35	49	71	93	120	138	159	182	205	231	246	271	294	312	328	352	366	381		16.920
1725	14	21	35	57	79	106	124	145	168	191	217	232	257	280	298	314	338	352	367	381		17.691
1726	21	14	36	58	85	103	124	147	170	196	211	236	259	277	293	317	331	346	360	374		20.304
1727	14	22	44	71	89	110	133	156	182	197	222	245	263	279	303	317	332	346	360	372		12.905
1728	22	22	49	67	88	111	134	160	175	200	223	241	257	281	295	310	324	338	350	376		21.691
1729	22	27	45	66	89	112	138	153	178	201	219	235	259	273	288	302	316	328	354	378		23.508
1730	27	18	39	62	85	111	126	151	174	192	208	232	246	261	275	289	301	327	351	371		27.103
1731	18	21	44	67	93	108	133	156	174	190	214	228	243	257	271	283	309	333	353	377		22.066
1732	21	23	46	72	87	112	135	153	169	193	207	222	236	250	262	288	312	332	356	378		20.220
1733	23	23	49	64	89	112	130	146	170	184	199	213	227	239	265	289	309	333	355	371		23.025
1734	23	26	41	66	89	107	123	147	161	176	190	204	216	242	266	286	310	332	348	368		20.353
1735	26	15	40	63	81	97	121	135	150	164	178	190	216	240	260	284	306	322	342	351		26.405
1736	15	25	48	66	82	106	120	135	149	163	175	201	225	245	269	291	307	327	336	356		17.681
1737	25	23	41	57	81	95	110	124	138	150	176	200	220	244	266	282	302	311	331	345		23.978
1738	23	18	34	58	72	87	101	115	127	153	177	197	221	243	259	279	288	308	322	336		21.246
1739	18	16	40	54	69	83	97	109	135	159	179	203	225	241	261	270	290	304	318	342		24.239
1740	16	24	38	53	67	81	93	119	143	163	187	209	225	245	254	274	288	302	326	339		22.559
1741	24	14	29	43	57	69	95	119	139	163	185	201	221	230	250	264	278	302	315	335		20.764
1742	14	15	29	43	55	81	105	125	149	171	187	207	216	236	250	264	288	301	321	332		19.136
1743	15	14	28	40	66	90	110	134	156	172	192	201	221	235	249	273	286	306	317	338		18.274
1744	14	14	26	52	76	96	120	142	158	178	187	207	221	235	259	272	292	303	324	351		13.991
1745	14	12	38	62	82	106	128	144	164	173	193	207	221	245	258	278	289	310	337	355		14.937
1746	12	26	50	70	94	116	132	152	161	181	195	209	233	246	266	277	298	325	343	355		13.853
1747	26	24	44	68	90	106	126	135	155	169	183	207	220	240	251	272	299	317	329	350		27.247
1748	24	20	44	66	82	102	111	131	145	159	183	196	216	227	248	275	293	305	326	351		22.778
1749	20	24	46	62	82	91	111	125	139	163	176	196	207	228	255	273	285	306	331	349		21.021
1750	24	22	38	58	67	87	101	115	139	152	172	183	204	231	249	261	282	307	325	346		23.996
1751	22	16	36	45	65	79	93	117	130	150	161	182	209	227	239	260	285	303	324	339		25.627
1752	16	20	29	49	63	77	101	114	134	145	166	193	211	223	244	269	287	308	323	350		13.201
1753	20	9	29	43	57	81	94	114	125	146	173	191	203	224	249	267	288	303	330	360		24.099
1754	9	20	34	48	72	85	105	116	137	164	182	194	215	240	258	279	294	321	351	369		9.438
1755	20	14	28	52	65	85	96	117	144	162	174	195	220	238	259	274	301	331	349	363		19.931
1756	14	14	38	51	71	82	103	130	148	160	181	206	224	245	260	287	317	335	349	366		12.602
1757	14	24	37	57	68	89	116	134	146	167	192	210	231	246	273	303	321	335	352	371		13.021
1758	24	13	33	44	65	92	110	122	143	168	186	207	222	249	279	297	311	328	347	367		25.095
1759	13	20	31	52	79	97	109	130	155	173	194	209	236	266	284	298	315	334	354	364		13.091
1760	20	11	32	59	77	89	110	135	153	174	189	216	246	264	278	295	314	334	344	354		17.014
1761	11	21	48	66	78	99	124	142	163	178	205	235	253	267	284	303	323	333	343	350		11.643
1762	21	27	45	57	78	103	121	142	157	184	214	232	246	263	282	302	312	322	329	349		19.967
1763	27	18	30	51	76	94	115	130	157	187	205	219	236	255	275	285	295	302	322	337		27.185
1764	18	12	33	58	76	97	112	139	169	187	201	218	237	257	267	277	284	304	319	336		17.730
1765	12	21	46	64	85	100	127	157	175	189	206	225	245	255	265	272	292	307	324	331		13.150
1766	21	25	43	64	79	106	136	154	168	185	204	224	234	244	251	271	286	303	310	336		23.354
1767	25	18	39	54	81	111	129	143	160	179	199	209	219	226	246	261	278	285	311	334		25.637
1768	18	21	36	63	93	111	125	142	161	181	191	201	208	228	243	260	267	293	316	340		16.998
1769	21	15	42	72	90	104	121	140	160	170	180	187	207	222	239	246	272	295	319	338		19.126
1770	15	27	57	75	89	106	125	145	155	165	172	192	207	224	231	257	280	304	323	343		15.196
1771	27	30	48	62	79	98	118	128	138	145	165	180	197	204	230	253	277	296	316	338		25.017
1772	30	18	32	49	68	88	98	108	115	135	150	167	174	200	223	247	266	286	308	329		25.774
1773	18	14	31	50	70	80	90	97	117	132	149	156	182	205	229	248	268	290	311	339		17.587
1774	14	17	36	56	66	76	83	103	118	135	142	168	191	215	234	254	276	297	325	350		14.860
1775	17	19	39	49	59	66	86	101	118	125	151	174	198	217	237	259	280	308	333	347		18.678
1776	19	20	30	40	47	67	82	99	106	132	155	179	198	218	240	261	289	314	328	348		19.924
1777	20	10	20	27	47	62	79	86	112	135	159	178	198	220	241	269	294	308	328	348		18.997
1778	10	10	17	37	52	69	76	102	125	149	168	188	210	231	259	284	298	318	338	352		12.697
1779	10	7	27	42	59	66	92	115	139	158	178	200	221	249	274	288	308	328	342	364		13.312
1780	7	20	35	52	59	85	108	132	151	171	193	214	242	267	281	301	321	335	357	382		5.996
1781	20	15	32	39	65	88	112	131	151	173	194	222	247	261	281	301	315	337	362	368		18.989
1782	15	17	24	50	73	97	116	136	158	179	207	232	246	266	286	300	322	347	353	373		14.873
1783	17	7	33	56	80	99	119	141	162	190	215	229	249	269	283	305	330	336	356	367		17.909
1784	7	26	49	73	92	112	134	155	183	208	222	242	262	276	298	323	329	349	360	387		8.472
1785	26	23	47	66	86	108	129	157	182	196	216	236	250	272	297	303	323	334	361	381		21.526
1786	23	24	43	63	85	106	134	159	173	193	213	227	249	274	280	300	311	338	358	379		23.434
1787	24	19	39	61	82	110	135	149	169	189	203	225	250	256	276	287	314	334	355	381		23.769
1788	19	20	42	63	91	116	130	150	170	184	206	231	237	257	268	295	315	336	362	382		17.991
1789	20	22	43	71	96	110	130	150	164	186	211	217	237	248	275	295	316	342	362	375		24.255
1790	22	21	49	74	88	108	128	142	164	189	195	215	226	253	273	294	320	340	353	375		20.782
1791	21	28	53	67	87	107	121	143	168	174	194	205	232	252	273	299	319	332	354	379		20.239
1792	28	25	39	59	79	93	115	140	146	166	177	204	224	245	271	291	304	326	351	363		27.031
1793	25	14	34	54	68	90	115	121	141	152	179	199	220	246	266	279	301	326	338	354		24.690
1794	14	20	40	54	76	101	107	127	138	165	185	206	232	252	265	287	312	324	340	363		13.703
