field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12	field13	field14	field15	field16	field17	field18	field19	field20	field21	field22	$N-field2
1499	6	10	21	33	42	60	64	77	92	97	107	115	119	123	135	145	150	157	166	172		6.645
1500	10	11	23	32	50	54	67	82	87	97	105	109	113	125	135	140	147	156	162	166		8.830
1501	11	12	21	39	43	56	71	76	86	94	98	102	114	124	129	136	145	151	155	169		11.191
1502	12	9	27	31	44	59	64	74	82	86	90	102	112	117	124	133	139	143	157	164		11.990
1503	9	18	22	35	50	55	65	73	77	81	93	103	108	115	124	130	134	148	155	169		14.217
1504	18	4	17	32	37	47	55	59	63	75	85	90	97	106	112	116	130	137	151	154		17.448
1505	4	13	28	33	43	51	55	59	71	81	86	93	102	108	112	126	133	147	150	159		7.900
1506	13	15	20	30	38	42	46	58	68	73	80	89	95	99	113	120	134	137	146	149		12.925
1507	15	5	15	23	27	31	43	53	58	65	74	80	84	98	105	119	122	131	134	142		9.921
1508	5	10	18	22	26	38	48	53	60	69	75	79	93	100	114	117	126	129	137	141		6.192
1509	10	8	12	16	28	38	43	50	59	65	69	83	90	104	107	116	119	127	131	140		8.360
1510	8	4	8	20	30	35	42	51	57	61	75	82	96	99	108	111	119	123	132	139		9.611
1511	4	4	16	26	31	38	47	53	57	71	78	92	95	104	107	115	119	128	135	145		6.092
1512	4	12	22	27	34	43	49	53	67	74	88	91	100	103	111	115	124	131	141	156		4.430
1513	12	10	15	22	31	37	41	55	62	76	79	88	91	99	103	112	119	129	144	160		11.738
1514	10	5	12	21	27	31	45	52	66	69	78	81	89	93	102	109	119	134	150	168		10.617
1515	5	7	16	22	26	40	47	61	64	73	76	84	88	97	104	114	129	145	163	171		8.164
1516	7	9	15	19	33	40	54	57	66	69	77	81	90	97	107	122	138	156	164	172		6.164
1517	9	6	10	24	31	45	48	57	60	68	72	81	88	98	113	129	147	155	163	172		8.213
1518	6	4	18	25	39	42	51	54	62	66	75	82	92	107	123	141	149	157	166	180		6.851
1519	4	14	21	35	38	47	50	58	62	71	78	88	103	119	137	145	153	162	176	191		10.524
1520	14	7	21	24	33	36	44	48	57	64	74	89	105	123	131	139	148	162	177	196		14.282
1521	7	14	17	26	29	37	41	50	57	67	82	98	116	124	132	141	155	170	189	202		8.755
1522	14	3	12	15	23	27	36	43	53	68	84	102	110	118	127	141	156	175	188	194		13.163
1523	3	9	12	20	24	33	40	50	65	81	99	107	115	124	138	153	172	185	191	205		5.852
1524	9	3	11	15	24	31	41	56	72	90	98	106	115	129	144	163	176	182	196	200		9.129
1525	3	8	12	21	28	38	53	69	87	95	103	112	126	141	160	173	179	193	197	209		3.697
1526	8	4	13	20	30	45	61	79	87	95	104	118	133	152	165	171	185	189	201	215		7.954
1527	4	9	16	26	41	57	75	83	91	100	114	129	148	161	167	181	185	197	211	226		4.630
1528	9	7	17	32	48	66	74	82	91	105	120	139	152	158	172	176	188	202	217	221		8.917
1529	7	10	25	41	59	67	75	84	98	113	132	145	151	165	169	181	195	210	214	222		11.319
1530	10	15	31	49	57	65	74	88	103	122	135	141	155	159	171	185	200	204	212	231		9.975
1531	15	16	34	42	50	59	73	88	107	120	126	140	144	156	170	185	189	197	216	229		14.298
1532	16	18	26	34	43	57	72	91	104	110	124	128	140	154	169	173	181	200	213	216		15.846
1533	18	8	16	25	39	54	73	86	92	106	110	122	136	151	155	163	182	195	198	203		16.356
1534	8	8	17	31	46	65	78	84	98	102	114	128	143	147	155	174	187	190	195	199		8.609
1535	8	9	23	38	57	70	76	90	94	106	120	135	139	147	166	179	182	187	191	199		10.477
1536	9	14	29	48	61	67	81	85	97	111	126	130	138	157	170	173	178	182	190	192		9.173
1537	14	15	34	47	53	67	71	83	97	112	116	124	143	156	159	164	168	176	178	181		14.218
1538	15	19	32	38	52	56	68	82	97	101	109	128	141	144	149	153	161	163	166	180		14.352
1539	19	13	19	33	37	49	63	78	82	90	109	122	125	130	134	142	144	147	161	177		18.657
1540	13	6	20	24	36	50	65	69	77	96	109	112	117	121	129	131	134	148	164	174		12.846
1541	6	14	18	30	44	59	63	71	90	103	106	111	115	123	125	128	142	158	168	178		5.796
1542	14	4	16	30	45	49	57	76	89	92	97	101	109	111	114	128	144	154	164	178		13.653
1543	4	12	26	41	45	53	72	85	88	93	97	105	107	110	124	140	150	160	174	183		3.886
1544	12	14	29	33	41	60	73	76	81	85	93	95	98	112	128	138	148	162	171	179		12.051
1545	14	15	19	27	46	59	62	67	71	79	81	84	98	114	124	134	148	157	165	177		13.960
1546	15	4	12	31	44	47	52	56	64	66	69	83	99	109	119	133	142	150	162	167		13.187
1547	4	8	27	40	43	48	52	60	62	65	79	95	105	115	129	138	146	158	163	169		5.354
1548	8	19	32	35	40	44	52	54	57	71	87	97	107	121	130	138	150	155	161	167		8.130
1549	19	13	16	21	25	33	35	38	52	68	78	88	102	111	119	131	136	142	148	160		18.961
1550	13	3	8	12	20	22	25	39	55	65	75	89	98	106	118	123	129	135	147	159		12.160
1551	3	5	9	17	19	22	36	52	62	72	86	95	103	115	120	126	132	144	156	163		5.193
1552	5	4	12	14	17	31	47	57	67	81	90	98	110	115	121	127	139	151	158	172		7.885
1553	4	8	10	13	27	43	53	63	77	86	94	106	111	117	123	135	147	154	168	172		3.845
1554	8	2	5	19	35	45	55	69	78	86	98	103	109	115	127	139	146	160	164	176		8.695
1555	2	3	17	33	43	53	67	76	84	96	101	107	113	125	137	144	158	162	174	185		3.227
1556	3	14	30	40	50	64	73	81	93	98	104	110	122	134	141	155	159	171	182	194		3.953
1557	14	16	26	36	50	59	67	79	84	90	96	108	120	127	141	145	157	168	180	187		12.993
1558	16	10	20	34	43	51	63	68	74	80	92	104	111	125	129	141	152	164	171	185		15.901
1559	10	10	24	33	41	53	58	64	70	82	94	101	115	119	131	142	154	161	175	180		10.415
1560	10	14	23	31	43	48	54	60	72	84	91	105	109	121	132	144	151	165	170	173		9.471
1561	14	9	17	29	34	40	46	58	70	77	91	95	107	118	130	137	151	156	159	175		13.877
1562	9	8	20	25	31	37	49	61	68	82	86	98	109	121	128	142	147	150	166	178		8.699
1563	8	12	17	23	29	41	53	60	74	78	90	101	113	120	134	139	142	158	170	178		8.163
1564	12	5	11	17	29	41	48	62	66	78	89	101	108	122	127	130	146	158	166	174		13.316
1565	5	6	12	24	36	43	57	61	73	84	96	103	117	122	125	141	153	161	169	180		4.638
1566	6	6	18	30	37	51	55	67	78	90	97	111	116	119	135	147	155	163	174	187		7.068
1567	6	12	24	31	45	49	61	72	84	91	105	110	113	129	141	149	157	168	181	192		6.307
1568	12	12	19	33	37	49	60	72	79	93	98	101	117	129	137	145	156	169	180	185		11.706
1569	12	7	21	25	37	48	60	67	81	86	89	105	117	125	133	144	157	168	173	179		11.761
1570	7	14	18	30	41	53	60	74	79	82	98	110	118	126	137	150	161	166	172	178		6.773
1571	14	4	16	27	39	46	60	65	68	84	96	104	112	123	136	147	152	158	164	176		13.841
1572	4	12	23	35	42	56	61	64	80	92	100	108	119	132	143	148	154	160	172	181		6.296
1573	12	11	23	30	44	49	52	68	80	88	96	107	120	131	136	142	148	160	169	182		11.438
1574	11	12	19	33	38	41	57	69	77	85	96	109	120	125	131	137	149	158	171	187		11.520
1575	12	7	21	26	29	45	57	65	73	84	97	108	113	119	125	137	146	159	175	192		11.591
1576	7	14	19	22	38	50	58	66	77	90	101	106	112	118	130	139	152	168	185	196		6.942
1577	14	5	8	24	36	44	52	63	76	87	92	98	104	116	125	138	154	171	182	187		13.706
1578	5	3	19	31	39	47	58	71	82	87	93	99	111	120	133	149	166	177	182	191		4.341
1579	3	16	28	36	44	55	68	79	84	90	96	108	117	130	146	163	174	179	188	198		3.642
1580	16	12	20	28	39	52	63	68	74	80	92	101	114	130	147	158	163	172	182	203		15.533
1581	12	8	16	27	40	51	56	62	68	80	89	102	118	135	146	151	160	170	191	194		12.091
1582	8	8	19	32	43	48	54	60	72	81	94	110	127	138	143	152	162	183	186	199		8.514
1583	8	11	24	35	40	46	52	64	73	86	102	119	130	135	144	154	175	178	191	194		8.541
1584	11	13	24	29	35	41	53	62	75	91	108	119	124	133	143	164	167	180	183	194		10.122
1585	13	11	16	22	28	40	49	62	78	95	106	111	120	130	151	154	167	170	181	184		12.931
1586	11	5	11	17	29	38	51	67	84	95	100	109	119	140	143	156	159	170	173	189		10.911
1587	5	6	12	24	33	46	62	79	90	95	104	114	135	138	151	154	165	168	184	191		5.577
1588	6	6	18	27	40	56	73	84	89	98	108	129	132	145	148	159	162	178	185	193		8.246
1589	6	12	21	34	50	67	78	83	92	102	123	126	139	142	153	156	172	179	187	195		9.219
1590	12	9	22	38	55	66	71	80	90	111	114	127	130	141	144	160	167	175	183	191		10.847
1591	9	13	29	46	57	62	71	81	102	105	118	121	132	135	151	158	166	174	182	194		9.320
1592	13	16	33	44	49	58	68	89	92	105	108	119	122	138	145	153	161	169	181	186		12.910
1593	16	17	28	33	42	52	73	76	89	92	103	106	122	129	137	145	153	165	170	192		15.929
1594	17	11	16	25	35	56	59	72	75	86	89	105	112	120	128	136	148	153	175	188		16.997
1595	11	5	14	24	45	48	61	64	75	78	94	101	109	117	125	137	142	164	177	192		10.552
1596	5	9	19	40	43	56	59	70	73	89	96	104	112	120	132	137	159	172	187	197		6.224
1597	9	10	31	34	47	50	61	64	80	87	95	103	111	123	128	150	163	178	188	200		8.820
1598	10	21	24	37	40	51	54	70	77	85	93	101	113	118	140	153	168	178	190	194		9.451
1599	21	3	16	19	30	33	49	56	64	72	80	92	97	119	132	147	157	169	173	186		20.600
1600	3	13	16	27	30	46	53	61	69	77	89	94	116	129	144	154	166	170	183	188		7.929
1601	13	3	14	17	33	40	48	56	64	76	81	103	116	131	141	153	157	170	175	180		12.139
1602	3	11	14	30	37	45	53	61	73	78	100	113	128	138	150	154	167	172	177	188		6.195
1603	11	3	19	26	34	42	50	62	67	89	102	117	127	139	143	156	161	166	177	201		11.517
1604	3	16	23	31	39	47	59	64	86	99	114	124	136	140	153	158	163	174	198	204		3.239
1605	16	7	15	23	31	43	48	70	83	98	108	120	124	137	142	147	158	182	188	194		15.393
1606	7	8	16	24	36	41	63	76	91	101	113	117	130	135	140	151	175	181	187	197		8.156
1607	8	8	16	28	33	55	68	83	93	105	109	122	127	132	143	167	173	179	189	202		7.911
1608	8	8	20	25	47	60	75	85	97	101	114	119	124	135	159	165	171	181	194	211		7.741
1609	8	12	17	39	52	67	77	89	93	106	111	116	127	151	157	163	173	186	203	221		8.279
1610	12	5	27	40	55	65	77	81	94	99	104	115	139	145	151	161	174	191	209	216		12.351
1611	5	22	35	50	60	72	76	89	94	99	110	134	140	146	156	169	186	204	211	221		6.890
1612	22	13	28	38	50	54	67	72	77	88	112	118	124	134	147	164	182	189	199	211		21.840
1613	13	15	25	37	41	54	59	64	75	99	105	111	121	134	151	169	176	186	198	214		13.054
1614	15	10	22	26	39	44	49	60	84	90	96	106	119	136	154	161	171	183	199	209		14.927
1615	10	12	16	29	34	39	50	74	80	86	96	109	126	144	151	161	173	189	199	221		9.873
1616	12	4	17	22	27	38	62	68	74	84	97	114	132	139	149	161	177	187	209	228		12.496
1617	4	13	18	23	34	58	64	70	80	93	110	128	135	145	157	173	183	205	224	238		4.585
1618	13	5	10	21	45	51	57	67	80	97	115	122	132	144	160	170	192	211	225	237		12.216
1619	5	5	16	40	46	52	62	75	92	110	117	127	139	155	165	187	206	220	232	239		5.507
1620	5	11	35	41	47	57	70	87	105	112	122	134	150	160	182	201	215	227	234	243		5.855
1621	11	24	30	36	46	59	76	94	101	111	123	139	149	171	190	204	216	223	232	242		12.765
1622	24	6	12	22	35	52	70	77	87	99	115	125	147	166	180	192	199	208	218	238		23.797
1623	6	6	16	29	46	64	71	81	93	109	119	141	160	174	186	193	202	212	232	250		7.046
1624	6	10	23	40	58	65	75	87	103	113	135	154	168	180	187	196	206	226	244	254		6.414
1625	10	13	30	48	55	65	77	93	103	125	144	158	170	177	186	196	216	234	244	257		10.871
1626	13	17	35	42	52	64	80	90	112	131	145	157	164	173	183	203	221	231	244	248		13.008
1627	17	18	25	35	47	63	73	95	114	128	140	147	156	166	186	204	214	227	231	238		14.998
1628	18	7	17	29	45	55	77	96	110	122	129	138	148	168	186	196	209	213	220	228		16.029
1629	7	10	22	38	48	70	89	103	115	122	131	141	161	179	189	202	206	213	221	223		7.841
1630	10	12	28	38	60	79	93	105	112	121	131	151	169	179	192	196	203	211	213	217		9.766
1631	12	16	26	48	67	81	93	100	109	119	139	157	167	180	184	191	199	201	205	212		12.032
1632	16	10	32	51	65	77	84	93	103	123	141	151	164	168	175	183	185	189	196	209		11.802
1633	10	22	41	55	67	74	83	93	113	131	141	154	158	165	173	175	179	186	199	202		11.554
1634	22	19	33	45	52	61	71	91	109	119	132	136	143	151	153	157	164	177	180	182		21.368
1635	19	14	26	33	42	52	72	90	100	113	117	124	132	134	138	145	158	161	163	172		18.515
1636	14	12	19	28	38	58	76	86	99	103	110	118	120	124	131	144	147	149	158	164		13.066
1637	12	7	16	26	46	64	74	87	91	98	106	108	112	119	132	135	137	146	152	165		12.728
1638	7	9	19	39	57	67	80	84	91	99	101	105	112	125	128	130	139	145	158	162		7.146
1639	9	10	30	48	58	71	75	82	90	92	96	103	116	119	121	130	136	149	153	160		9.667
1640	10	20	38	48	61	65	72	80	82	86	93	106	109	111	120	126	139	143	150	153		9.978
1641	20	18	28	41	45	52	60	62	66	73	86	89	91	100	106	119	123	130	133	147		20.047
1642	18	10	23	27	34	42	44	48	55	68	71	73	82	88	101	105	112	115	129	134		16.631
1643	10	13	17	24	32	34	38	45	58	61	63	72	78	91	95	102	105	119	124	135		9.207
1644	13	4	11	19	21	25	32	45	48	50	59	65	78	82	89	92	106	111	122	129		14.103
1645	4	7	15	17	21	28	41	44	46	55	61	74	78	85	88	102	107	118	125	131		6.454
1646	7	8	10	14	21	34	37	39	48	54	67	71	78	81	95	100	111	118	124	130		7.916
1647	8	2	6	13	26	29	31	40	46	59	63	70	73	87	92	103	110	116	122	127		7.774
1648	2	4	11	24	27	29	38	44	57	61	68	71	85	90	101	108	114	120	125	141		8.149
1649	4	7	20	23	25	34	40	53	57	64	67	81	86	97	104	110	116	121	137	158		8.632
1650	7	13	16	18	27	33	46	50	57	60	74	79	90	97	103	109	114	130	151	170		6.878
1651	13	3	5	14	20	33	37	44	47	61	66	77	84	90	96	101	117	138	157	165		12.605
1652	3	2	11	17	30	34	41	44	58	63	74	81	87	93	98	114	135	154	162	166		2.786
1653	2	9	15	28	32	39	42	56	61	72	79	85	91	96	112	133	152	160	164	177		2.403
1654	9	6	19	23	30	33	47	52	63	70	76	82	87	103	124	143	151	155	168	180		9.977
1655	6	13	17	24	27	41	46	57	64	70	76	81	97	118	137	145	149	162	174	179		6.987
1656	13	4	11	14	28	33	44	51	57	63	68	84	105	124	132	136	149	161	166	171		12.876
1657	4	7	10	24	29	40	47	53	59	64	80	101	120	128	132	145	157	162	167	178		6.086
1658	7	3	17	22	33	40	46	52	57	73	94	113	121	125	138	150	155	160	171	178		6.842
1659	3	14	19	30	37	43	49	54	70	91	110	118	122	135	147	152	157	168	175	191		3.409
1660	14	5	16	23	29	35	40	56	77	96	104	108	121	133	138	143	154	161	177	192		12.953
1661	5	11	18	24	30	35	51	72	91	99	103	116	128	133	138	149	156	172	187	194		5.938
1662	11	7	13	19	24	40	61	80	88	92	105	117	122	127	138	145	161	176	183	194		10.908
1663	7	6	12	17	33	54	73	81	85	98	110	115	120	131	138	154	169	176	187	194		7.677
1664	6	6	11	27	48	67	75	79	92	104	109	114	125	132	148	163	170	181	188	196		5.058
1665	6	5	21	42	61	69	73	86	98	103	108	119	126	142	157	164	175	182	190	200		5.966
1666	5	16	37	56	64	68	81	93	98	103	114	121	137	152	159	170	177	185	195	205		5.794
1667	16	21	40	48	52	65	77	82	87	98	105	121	136	143	154	161	169	179	189	194		14.813
1668	21	19	27	31	44	56	61	66	77	84	100	115	122	133	140	148	158	168	173	179		20.650
1669	19	8	12	25	37	42	47	58	65	81	96	103	114	121	129	139	149	154	160	167		17.344
1670	8	4	17	29	34	39	50	57	73	88	95	106	113	121	131	141	146	152	159	164		9.165
1671	4	13	25	30	35	46	53	69	84	91	102	109	117	127	137	142	148	155	160	169		3.772
1672	13	12	17	22	33	40	56	71	78	89	96	104	114	124	129	135	142	147	156	170		13.361
1673	12	5	10	21	28	44	59	66	77	84	92	102	112	117	123	130	135	144	158	163		11.592
1674	5	5	16	23	39	54	61	72	79	87	97	107	112	118	125	130	139	153	158	171		4.262
1675	5	11	18	34	49	56	67	74	82	92	102	107	113	120	125	134	148	153	166	173		5.832
1676	11	7	23	38	45	56	63	71	81	91	96	102	109	114	123	137	142	155	162	166		9.729
1677	7	16	31	38	49	56	64	74	84	89	95	102	107	116	130	135	148	155	159	166		7.337
1678	16	15	22	33	40	48	58	68	73	79	86	91	100	114	119	132	139	143	150	155		15.622
1679	15	7	18	25	33	43	53	58	64	71	76	85	99	104	117	124	128	135	140	150		11.663
1680	7	11	18	26	36	46	51	57	64	69	78	92	97	110	117	121	128	133	143	147		8.678
1681	11	7	15	25	35	40	46	53	58	67	81	86	99	106	110	117	122	132	136	142		11.558
1682	7	8	18	28	33	39	46	51	60	74	79	92	99	103	110	115	125	129	135	143		7.928
1683	8	10	20	25	31	38	43	52	66	71	84	91	95	102	107	117	121	127	135	149		8.580
1684	10	10	15	21	28	33	42	56	61	74	81	85	92	97	107	111	117	125	139	145		10.167
1685	10	5	11	18	23	32	46	51	64	71	75	82	87	97	101	107	115	129	135	147		9.511
1686	5	6	13	18	27	41	46	59	66	70	77	82	92	96	102	110	124	130	142	146		6.483
1687	6	7	12	21	35	40	53	60	64	71	76	86	90	96	104	118	124	136	140	147		6.247
1688	7	5	14	28	33	46	53	57	64	69	79	83	89	97	111	117	129	133	140	146		8.976
1689	5	9	23	28	41	48	52	59	64	74	78	84	92	106	112	124	128	135	141	148		5.462
1690	9	14	19	32	39	43	50	55	65	69	75	83	97	103	115	119	126	132	139	148		7.107
1691	14	5	18	25	29	36	41	51	55	61	69	83	89	101	105	112	118	125	134	151		13.660
1692	5	13	20	24	31	36	46	50	56	64	78	84	96	100	107	113	120	129	146	152		6.010
1693	13	7	11	18	23	33	37	43	51	65	71	83	87	94	100	107	116	133	139	151		12.329
1694	7	4	11	16	26	30	36	44	58	64	76	80	87	93	100	109	126	132	144	151		9.501
1695	4	7	12	22	26	32	40	54	60	72	76	83	89	96	105	122	128	140	147	165		5.292
1696	7	5	15	19	25	33	47	53	65	69	76	82	89	98	115	121	133	140	158	170		7.117
1697	5	10	14	20	28	42	48	60	64	71	77	84	93	110	116	128	135	153	165	172		5.486
1698	10	4	10	18	32	38	50	54	61	67	74	83	100	106	118	125	143	155	162	172		10.081
1699	4	6	14	28	34	46	50	57	63	70	79	96	102	114	121	139	151	158	168	173		6.451
1700	6	8	22	28	40	44	51	57	64	73	90	96	108	115	133	145	152	162	167	177		4.965
1701	8	14	20	32	36	43	49	56	65	82	88	100	107	125	137	144	154	159	169	179		7.959
1702	14	6	18	22	29	35	42	51	68	74	86	93	111	123	130	140	145	155	165	176		14.018
1703	6	12	16	23	29	36	45	62	68	80	87	105	117	124	134	139	149	159	170	185		7.856
1704	12	4	11	17	24	33	50	56	68	75	93	105	112	122	127	137	147	158	173	177		12.404
1705	4	7	13	20	29	46	52	64	71	89	101	108	118	123	133	143	154	169	173	180		9.297
1706	7	6	13	22	39	45	57	64	82	94	101	111	116	126	136	147	162	166	173	178		7.366
1707	6	7	16	33	39	51	58	76	88	95	105	110	120	130	141	156	160	167	172	188		6.619
1708	7	9	26	32	44	51	69	81	88	98	103	113	123	134	149	153	160	165	181	185		6.497
1709	9	17	23	35	42	60	72	79	89	94	104	114	125	140	144	151	156	172	176	189		8.997
1710	17	6	18	25	43	55	62	72	77	87	97	108	123	127	134	139	155	159	172	187		16.680
1711	6	12	19	37	49	56	66	71	81	91	102	117	121	128	133	149	153	166	181	191		6.117
1712	12	7	25	37	44	54	59	69	79	90	105	109	116	121	137	141	154	169	179	184		12.538
1713	7	18	30	37	47	52	62	72	83	98	102	109	114	130	134	147	162	172	177	189		7.891
1714	18	12	19	29	34	44	54	65	80	84	91	96	112	116	129	144	154	159	171	176		18.181
1715	12	7	17	22	32	42	53	68	72	79	84	100	104	117	132	142	147	159	164	170		11.090
1716	7	10	15	25	35	46	61	65	72	77	93	97	110	125	135	140	152	157	163	176		9.661
1717	10	5	15	25	36	51	55	62	67	83	87	100	115	125	130	142	147	153	166	177		9.228
1718	5	10	20	31	46	50	57	62	78	82	95	110	120	125	137	142	148	161	172	181		7.413
1719	10	10	21	36	40	47	52	68	72	85	100	110	115	127	132	138	151	162	171	190		10.192
1720	10	11	26	30	37	42	58	62	75	90	100	105	117	122	128	141	152	161	180	183		10.402
1721	11	15	19	26	31	47	51	64	79	89	94	106	111	117	130	141	150	169	172	181		10.368
1722	15	4	11	16	32	36	49	64	74	79	91	96	102	115	126	135	154	157	166	177		14.592
1723	4	7	12	28	32	45	60	70	75	87	92	98	111	122	131	150	153	162	173	182		4.305
1724	7	5	21	25	38	53	63	68	80	85	91	104	115	124	143	146	155	166	175	177		6.733
1725	5	16	20	33	48	58	63	75	80	86	99	110	119	138	141	150	161	170	172	177		4.932
1726	16	4	17	32	42	47	59	64	70	83	94	103	122	125	134	145	154	156	161	168		15.710
1727	4	13	28	38	43	55	60	66	79	90	99	118	121	130	141	150	152	157	164	168		3.739
1728	13	15	25	30	42	47	53	66	77	86	105	108	117	128	137	139	144	151	155	167		11.622
1729	15	10	15	27	32	38	51	62	71	90	93	102	113	122	124	129	136	140	152	161		14.509
1730	10	5	17	22	28	41	52	61	80	83	92	103	112	114	119	126	130	142	151	162		9.836
1731	5	12	17	23	36	47	56	75	78	87	98	107	109	114	121	125	137	146	157	174		6.180
1732	12	5	11	24	35	44	63	66	75	86	95	97	102	109	113	125	134	145	162	171		11.683
1733	5	6	19	30	39	58	61	70	81	90	92	97	104	108	120	129	140	157	166	179		5.432
1734	6	13	24	33	52	55	64	75	84	86	91	98	102	114	123	134	151	160	173	182		6.947
1735	13	11	20	39	42	51	62	71	73	78	85	89	101	110	121	138	147	160	169	175		13.247
1736	11	9	28	31	40	51	60	62	67	74	78	90	99	110	127	136	149	158	164	174		12.328
1737	9	19	22	31	42	51	53	58	65	69	81	90	101	118	127	140	149	155	165	173		8.974
1738	19	3	12	23	32	34	39	46	50	62	71	82	99	108	121	130	136	146	154	158		18.638
1739	3	9	20	29	31	36	43	47	59	68	79	96	105	118	127	133	143	151	155	164		5.693
1740	9	11	20	22	27	34	38	50	59	70	87	96	109	118	124	134	142	146	155	163		9.021
1741	11	9	11	16	23	27	39	48	59	76	85	98	107	113	123	131	135	144	152	164		10.698
1742	9	2	7	14	18	30	39	50	67	76	89	98	104	114	122	126	135	143	155	159		8.621
1743	2	5	12	16	28	37	48	65	74	87	96	102	112	120	124	133	141	153	157	173		5.758
1744	5	7	11	23	32	43	60	69	82	91	97	107	115	119	128	136	148	152	168	186		5.982
1745	7	4	16	25	36	53	62	75	84	90	100	108	112	121	129	141	145	161	179	190		11.783
1746	4	12	21	32	49	58	71	80	86	96	104	108	117	125	137	141	157	175	186	193		4.900
1747	12	9	20	37	46	59	68	74	84	92	96	105	113	125	129	145	163	174	181	190		12.594
1748	9	11	28	37	50	59	65	75	83	87	96	104	116	120	136	154	165	172	181	193		9.998
1749	11	17	26	39	48	54	64	72	76	85	93	105	109	125	143	154	161	170	182	193		11.759
1750	17	9	22	31	37	47	55	59	68	76	88	92	108	126	137	144	153	165	176	182		16.589
1751	9	13	22	28	38	46	50	59	67	79	83	99	117	128	135	144	156	167	173	179		8.731
1752	13	9	15	25	33	37	46	54	66	70	86	104	115	122	131	143	154	160	166	183		13.151
1753	9	6	16	24	28	37	45	57	61	77	95	106	113	122	134	145	151	157	174	194		8.769
1754	6	10	18	22	31	39	51	55	71	89	100	107	116	128	139	145	151	168	188	201		5.487
1755	10	8	12	21	29	41	45	61	79	90	97	106	118	129	135	141	158	178	191	198		10.149
1756	8	4	13	21	33	37	53	71	82	89	98	110	121	127	133	150	170	183	190	192		8.271
1757	4	9	17	29	33	49	67	78	85	94	106	117	123	129	146	166	179	186	188	194		5.079
1758	9	8	20	24	40	58	69	76	85	97	108	114	120	137	157	170	177	179	185	194		8.728
1759	8	12	16	32	50	61	68	77	89	100	106	112	129	149	162	169	171	177	186	189		9.190
1760	12	4	20	38	49	56	65	77	88	94	100	117	137	150	157	159	165	174	177	184		11.069
1761	4	16	34	45	52	61	73	84	90	96	113	133	146	153	155	161	170	173	180	183		6.526
1762	16	18	29	36	45	57	68	74	80	97	117	130	137	139	145	154	157	164	167	183		15.673
1763	18	11	18	27	39	50	56	62	79	99	112	119	121	127	136	139	146	149	165	172		17.050
1764	11	7	16	28	39	45	51	68	88	101	108	110	116	125	128	135	138	154	161	167		11.353
1765	7	9	21	32	38	44	61	81	94	101	103	109	118	121	128	131	147	154	160	165		8.190
1766	9	12	23	29	35	52	72	85	92	94	100	109	112	119	122	138	145	151	156	172		8.992
1767	12	11	17	23	40	60	73	80	82	88	97	100	107	110	126	133	139	144	160	171		12.350
1768	11	6	12	29	49	62	69	71	77	86	89	96	99	115	122	128	133	149	160	172		10.929
1769	6	6	23	43	56	63	65	71	80	83	90	93	109	116	122	127	143	154	166	182		5.697
1770	6	17	37	50	57	59	65	74	77	84	87	103	110	116	121	137	148	160	176	183		5.646
1771	17	20	33	40	42	48	57	60	67	70	86	93	99	104	120	131	143	159	166	178		16.804
1772	20	13	20	22	28	37	40	47	50	66	73	79	84	100	111	123	139	146	158	177		19.584
1773	13	7	9	15	24	27	34	37	53	60	66	71	87	98	110	126	133	145	164	180		12.790
1774	7	2	8	17	20	27	30	46	53	59	64	80	91	103	119	126	138	157	173	190		8.615
1775	2	6	15	18	25	28	44	51	57	62	78	89	101	117	124	136	155	171	188	196		9.649
1776	6	9	12	19	22	38	45	51	56	72	83	95	111	118	130	149	165	182	190	205		9.938
1777	9	3	10	13	29	36	42	47	63	74	86	102	109	121	140	156	173	181	196	206		9.180
1778	3	7	10	26	33	39	44	60	71	83	99	106	118	137	153	170	178	193	203	208		10.326
1779	7	3	19	26	32	37	53	64	76	92	99	111	130	146	163	171	186	196	201	215		8.058
1780	3	16	23	29	34	50	61	73	89	96	108	127	143	160	168	183	193	198	212	221		5.730
1781	16	7	13	18	34	45	57	73	80	92	111	127	144	152	167	177	182	196	205	208		12.758
1782	7	6	11	27	38	50	66	73	85	104	120	137	145	160	170	175	189	198	201	213		7.998
1783	6	5	21	32	44	60	67	79	98	114	131	139	154	164	169	183	192	195	207	214		7.935
1784	5	16	27	39	55	62	74	93	109	126	134	149	159	164	178	187	190	202	209	218		7.518
1785	16	11	23	39	46	58	77	93	110	118	133	143	148	162	171	174	186	193	202	217		13.365
1786	11	12	28	35	47	66	82	99	107	122	132	137	151	160	163	175	182	191	206	216		10.340
1787	12	16	23	35	54	70	87	95	110	120	125	139	148	151	163	170	179	194	204	210		11.926
1788	16	7	19	38	54	71	79	94	104	109	123	132	135	147	154	163	178	188	194	210		16.023
1789	7	12	31	47	64	72	87	97	102	116	125	128	140	147	156	171	181	187	203	214		8.923
1790	12	19	35	52	60	75	85	90	104	113	116	128	135	144	159	169	175	191	202	205		11.033
1791	19	16	33	41	56	66	71	85	94	97	109	116	125	140	150	156	172	183	186	192		18.822
1792	16	17	25	40	50	55	69	78	81	93	100	109	124	134	140	156	167	170	176	181		15.712
1793	17	8	23	33	38	52	61	64	76	83	92	107	117	123	139	150	153	159	164	172		16.853
1794	8	15	25	30	44	53	56	68	75	84	99	109	115	131	142	145	151	156	164	183		9.548
