2014005	2014-01-12(日)	15 18 23 27 32 33 	04	414,088,906	6	9,383,724	77	512,383	2亿3724万4320元	查看统计
2014004	2014-01-09(四)	01 04 19 22 24 25 	15	373,155,800	5	9,580,091	113	303,988	2亿0148万8460元	查看统计
2014003	2014-01-07(二)	06 10 11 28 30 33 	12	363,993,362	6	7,804,024	147	171,674	1亿6923万7320元	查看统计
2014002	2014-01-05(日)	04 21 23 31 32 33 	04	408,021,124	6	8,403,112	105	291,695	1亿5717万6954元	查看统计
2014001	2014-01-02(四)	03 09 15 20 27 29 	01	371,341,368	3	5,000,000	139	251,264	1亿3613万0274元	查看统计
2013154	2013-12-31(二)	07 11 14 19 24 29 	05	382,836,786	16	5,625,000	182	172,542	6963万6912元	查看统计
2013153	2013-12-29(日)	08 11 13 18 28 33 	10	394,373,774	6	6,666,666	116	282,133	7636万4070元	查看统计
2013152	2013-12-26(四)	04 06 14 16 18 29 	05	353,968,798	28	2,774,257	213	75,813	3000万0000元	查看统计
2013151	2013-12-24(二)	03 09 10 19 28 33 	09	376,460,226	45	5,051,762	391	31,951	3000万0000元	查看统计
2013150	2013-12-22(日)	01 15 16 25 26 29 	10	409,001,896	5	11,579,919	93	369,348	1亿8817万8865元	查看统计
2013149	2013-12-19(四)	09 18 25 26 30 32 	11	369,490,424	9	8,188,009	117	239,642	1亿5592万9878元	查看统计
2013148	2013-12-17(二)	06 11 12 14 17 22 	01	354,333,120	5	11,973,853	120	310,865	1亿5419万9665元	查看统计
2013147	2013-12-15(日)	02 15 16 17 19 30 	08	400,947,352	18	6,544,074	132	202,197	1亿1702万6496元	查看统计
2013146	2013-12-12(四)	08 20 25 30 32 33 	01	404,451,866	4	7,500,000	147	261,336	1亿6254万3128元	查看统计
2013145	2013-12-10(二)	06 10 13 16 23 24 	15	364,933,776	13	5,769,230	237	105,672	9290万4565元	查看统计
2013144	2013-12-08(日)	05 07 12 19 27 31 	02	406,764,784	12	5,833,333	308	106,753	9946万7508元	查看统计
2013143	2013-12-05(四)	12 18 21 22 27 32 	11	364,973,022	8	6,250,000	90	280,224	8274万7368元	查看统计
2013142	2013-12-03(二)	11 12 14 20 22 29 	14	356,100,256	8	6,250,000	119	266,147	6390万0184元	查看统计
2013141	2013-12-01(日)	03 04 05 25 30 31 	04	409,703,546	25	4,151,240	180	40,462	3000万0000元	查看统计
2013140	2013-11-28(四)	01 05 12 13 21 22 	10	359,556,480	4	7,500,000	125	228,983	7678万6944元	查看统计
2013139	2013-11-26(二)	07 08 11 13 21 27 	08	372,082,440	25	4,905,577	184	89,406	3000万0000元	查看统计
2013138	2013-11-24(日)	04 15 16 24 27 28 	03	402,650,432	10	6,000,000	161	194,166	7425万4260元	查看统计
2013137	2013-11-21(四)	04 17 19 23 24 27 	10	379,293,130	27	5,953,328	420	56,213	5131万2261元	查看统计
2013136	2013-11-19(二)	04 06 14 16 18 26 	06	369,164,734	12	7,096,267	139	163,545	1亿1696万2560元	查看统计
2013135	2013-11-17(日)	09 23 24 25 29 31 	12	406,720,240	5	7,000,000	113	309,968	1亿3907万4525元	查看统计
2013134	2013-11-14(四)	01 17 18 19 25 29 	10	372,289,714	16	6,687,967	118	216,196	8234万6272元	查看统计
2013133	2013-11-12(二)	04 07 12 19 22 25 	01	361,709,328	12	7,671,892	248	133,443	1亿1982万7596元	查看统计
2013132	2013-11-10(日)	20 21 22 23 25 27 	12	420,848,208	25	6,197,955	176	170,018	1亿2467万0825元	查看统计
2013131	2013-11-07(四)	04 06 12 17 19 26 	09	388,319,260	18	6,291,307	130	152,810	1亿9979万8632元	查看统计
2013130	2013-11-05(二)	01 03 15 16 31 33 	08	385,080,972	12	7,637,890	115	282,452	2亿5668万9792元	查看统计
2013129	2013-11-03(日)	05 06 10 14 27 31 	14	418,710,844	4	12,500,000	144	299,336	2亿6255万3088元	查看统计
2013128	2013-10-31(四)	07 13 17 19 25 31 	08	381,844,688	8	8,483,315	156	171,793	2亿0197万5928元	查看统计
2013127	2013-10-29(二)	02 03 13 20 22 33 	14	376,726,836	5	11,767,862	216	165,550	1亿9730万9615元	查看统计
2013126	2013-10-27(日)	04 10 19 27 31 33 	16	408,866,622	5	12,000,000	155	247,917	1亿6271万1340元	查看统计
2013125	2013-10-24(四)	04 06 08 18 25 28 	16	372,984,566	8	9,047,241	308	108,983	1亿2304万7728元	查看统计
2013124	2013-10-22(二)	03 09 15 23 25 30 	07	347,249,642	8	5,000,000	140	186,561	1亿0710万2896元	查看统计
2013123	2013-10-20(日)	01 02 06 11 17 25 	02	385,822,278	12	5,000,000	109	277,152	8615万9328元	查看统计
2013122	2013-10-17(四)	07 10 13 15 26 27 	11	345,544,080	10	5,000,000	173	161,020	7567万0240元	查看统计
2013121	2013-10-15(二)	04 05 06 07 25 27 	07	337,100,116	5	5,000,000	155	135,981	6067万1480元	查看统计
2013120	2013-10-13(日)	05 06 13 18 23 31 	11	404,684,072	47	5,263,001	447	41,480	3649万1411元	查看统计
2013119	2013-10-10(四)	05 15 20 22 26 32 	09	357,071,040	9	6,880,734	83	305,902	2亿4058万8702元	查看统计
2013118	2013-10-08(二)	02 03 17 22 32 33 	16	343,511,272	6	8,693,827	93	357,467	2亿4327万2184元	查看统计
2013117	2013-10-06(日)	09 12 13 24 27 33 	16	368,579,726	19	6,129,010	232	138,693	2亿1786万4773元	查看统计
2013116	2013-10-03(四)	12 15 21 26 32 33 	07	312,633,700	2	10,000,000	148	194,817	2亿5923万6778元	查看统计
2013115	2013-10-01(二)	03 12 16 17 18 27 	08	319,974,332	13	6,116,365	122	178,435	2亿1195万9722元	查看统计
2013114	2013-09-29(日)	04 06 17 21 23 33 	07	398,506,774	5	10,000,000	97	389,940	2亿4067万7850元	查看统计
2013113	2013-09-26(四)	04 07 11 17 24 33 	09	353,992,568	7	7,162,340	147	154,452	2亿0242万1233元	查看统计
2013112	2013-09-24(二)	01 06 12 13 22 31 	07	344,881,702	12	6,452,204	77	339,476	1亿9958万0280元	查看统计
2013111	2013-09-22(日)	01 02 03 06 08 33 	13	401,502,238	22	5,988,146	252	129,400	2亿1601万4150元	查看统计
2013110	2013-09-19(四)	15 17 18 21 29 32 	13	341,867,256	4	9,320,948	56	462,958	2亿7166万6100元	查看统计
2013109	2013-09-17(二)	09 23 24 27 29 32 	08	351,155,742	5	7,299,549	103	167,442	2亿4845万6620元	查看统计
2013108	2013-09-15(日)	16 21 22 28 31 32 	05	384,725,718	3	10,000,000	60	488,705	2亿4471万2259元	查看统计
2013107	2013-09-12(四)	07 09 11 17 28 31 	11	349,907,348	7	7,784,397	120	243,634	2亿0629万3472元	查看统计
2013106	2013-09-10(二)	09 11 23 30 31 32 	06	344,715,810	4	8,223,793	77	251,204	1亿9256万6520元	查看统计
2013105	2013-09-08(日)	01 11 23 27 31 32 	09	380,197,404	5	8,502,830	70	375,303	1亿8032万8590元	查看统计
2013104	2013-09-05(四)	01 02 04 15 17 28 	11	339,771,188	4	10,000,000	88	351,414	1亿6154万3208元	查看统计
2013103	2013-09-03(二)	02 04 09 13 18 20 	07	329,389,008	5	8,329,891	111	224,992	1亿2938万6045元	查看统计
2013102	2013-09-01(日)	02 04 05 06 08 16 	03	374,113,680	12	6,847,743	142	234,220	1亿1276万2404元	查看统计
2013101	2013-08-29(四)	05 07 09 23 27 32 	01	339,246,710	4	7,726,709	83	197,111	1亿1733万0108元	查看统计
2013100	2013-08-27(二)	04 08 11 14 16 20 	11	324,850,520	0	0	61	370,237	1亿1006万3013元	查看统计
2013099	2013-08-25(日)	05 11 20 21 26 31 	03	359,490,506	13	5,000,000	173	150,911	5736万5841元	查看统计
2013098	2013-08-22(四)	07 15 18 19 20 26 	14	333,979,300	28	5,506,770	291	73,142	6144万7820元	查看统计
2013097	2013-08-20(二)	05 14 17 22 23 25 	07	326,153,582	3	10,000,000	152	175,954	1亿6597万3926元	查看统计
2013096	2013-08-18(日)	01 02 22 28 29 30 	15	364,530,978	9	7,504,350	112	301,863	1亿3356万8694元	查看统计
2013095	2013-08-15(四)	01 06 15 19 28 29 	10	321,839,422	5	5,000,000	144	183,210	1亿2222万0820元	查看统计
2013094	2013-08-13(二)	02 04 14 18 20 22 	07	320,217,972	11	5,984,697	113	143,783	8566万2203元	查看统计
2013093	2013-08-11(日)	01 02 08 26 29 31 	14	345,826,922	2	5,000,000	111	325,606	1亿1358万3018元	查看统计
2013092	2013-08-08(四)	07 11 15 21 26 31 	06	311,052,518	8	5,000,000	103	204,927	3925万0888元	查看统计
2013091	2013-08-06(二)	04 14 24 25 28 31 	10	308,670,790	22	3,362,188	61	308,909	3000万0000元	查看统计
2013090	2013-08-04(日)	02 05 11 23 24 29 	08	372,773,264	46	3,882,974	154	13,183	3000万0000元	查看统计
2013089	2013-08-01(四)	04 08 12 19 21 25 	13	337,088,774	14	6,155,652	210	115,565	1亿7387万9650元	查看统计
2013088	2013-07-30(二)	09 15 20 21 22 24 	14	332,225,112	3	10,000,000	119	265,091	2亿0343万1818元	查看统计
2013087	2013-07-28(日)	02 13 19 23 24 28 	05	364,306,204	6	7,813,525	121	209,270	1亿5982万4838元	查看统计
2013086	2013-07-25(四)	02 04 11 13 16 26 	11	326,453,274	3	10,000,000	80	311,029	1亿4762万1963元	查看统计
2013085	2013-07-23(二)	02 08 12 14 16 32 	16	330,145,456	7	8,042,847	135	236,665	1亿1956万3094元	查看统计
2013084	2013-07-21(日)	05 07 09 11 20 21 	03	373,588,034	10	6,976,187	136	217,961	1亿0131万3260元	查看统计
2013083	2013-07-18(四)	05 06 12 14 19 23 	09	338,036,388	18	5,326,203	225	39,144	1亿0190万8566元	查看统计
2013082	2013-07-16(二)	04 13 14 20 22 30 	06	326,611,872	5	8,012,017	178	126,910	1亿7722万9420元	查看统计
2013081	2013-07-14(日)	01 04 10 13 21 31 	13	359,745,012	4	10,000,000	122	273,751	1亿6457万9200元	查看统计
2013080	2013-07-11(四)	10 11 12 23 28 32 	16	327,918,824	5	8,444,709	103	250,828	1亿2665万1295元	查看统计
2013079	2013-07-09(二)	07 13 17 19 22 26 	13	320,512,624	12	6,446,471	102	255,259	1亿0859万2428元	查看统计
2013078	2013-07-07(日)	03 05 17 18 26 27 	15	355,637,236	8	5,000,000	223	143,305	1亿2519万8288元	查看统计
2013077	2013-07-04(四)	09 14 23 24 26 29 	03	333,114,166	31	5,415,508	186	103,877	9063万1848元	查看统计
2013076	2013-07-02(二)	14 23 24 26 29 30 	03	326,689,120	1	10,000,000	43	750,283	2亿1342万9920元	查看统计
2013075	2013-06-30(日)	04 06 09 25 30 33 	14	358,276,246	0	0	47	656,915	1亿4815万1453元	查看统计
2013074	2013-06-27(四)	03 06 08 14 19 32 	03	320,654,782	3	5,000,000	101	253,083	7610万9739元	查看统计
2013073	2013-06-25(二)	02 09 13 17 20 28 	11	324,559,238	19	5,000,000	185	99,780	3146万6432元	查看统计
2013072	2013-06-23(日)	02 08 11 14 19 33 	09	351,392,580	2	5,000,000	144	183,800	8339万4408元	查看统计
2013071	2013-06-20(四)	05 12 21 23 26 28 	09	311,914,552	11	5,000,000	173	70,271	3163万7441元	查看统计
2013070	2013-06-18(二)	02 03 09 10 28 30 	06	296,577,242	13	5,000,000	152	178,396	5827万1360元	查看统计
2013069	2013-06-16(日)	07 16 17 18 30 33 	06	369,339,396	105	2,083,167	190	187,552	3000万0000元	查看统计
2013068	2013-06-13(四)	02 07 13 20 25 27 	06	329,872,238	10	6,912,312	203	141,303	1亿3558万4520元	查看统计
2013067	2013-06-11(二)	01 04 09 15 22 30 	06	309,743,864	16	5,889,617	163	130,986	1亿3777万6720元	查看统计
2013066	2013-06-09(日)	01 03 16 17 20 32 	07	368,087,166	8	6,025,818	96	128,227	1亿8219万2048元	查看统计
2013065	2013-06-06(四)	07 18 19 23 29 30 	02	334,460,176	5	9,309,082	165	195,867	2亿0167万5690元	查看统计
2013064	2013-06-04(二)	01 09 13 22 25 32 	12	328,102,052	5	9,400,977	72	458,435	1亿7281万2165元	查看统计
2013063	2013-06-02(日)	10 15 18 20 23 31 	12	354,390,256	3	5,000,000	84	380,751	1亿4279万9949元	查看统计
2013062	2013-05-30(四)	01 06 07 19 22 27 	02	313,979,568	2	5,000,000	102	265,431	8317万2610元	查看统计
2013061	2013-05-28(二)	05 06 07 12 13 18 	12	335,064,726	43	3,509,802	830	20,959	3000万0000元	查看统计
2013060	2013-05-26(日)	05 07 10 13 19 20 	15	368,726,696	8	5,000,000	206	106,307	1亿1032万9152元	查看统计
2013059	2013-05-23(四)	03 10 18 24 27 29 	09	339,381,758	11	5,562,668	134	69,283	9923万0450元	查看统计
2013058	2013-05-21(二)	08 11 17 21 23 24 	05	338,075,776	13	6,573,318	243	126,253	1亿3875万7060元	查看统计
2013057	2013-05-19(日)	13 16 19 23 26 28 	05	367,207,180	6	7,927,462	146	180,460	1亿5262万4208元	查看统计
2013056	2013-05-16(四)	03 12 25 26 28 29 	16	330,573,576	5	8,816,637	88	325,281	1亿3871万2270元	查看统计
2013055	2013-05-14(二)	08 18 19 22 27 32 	06	328,924,474	6	7,991,149	97	277,529	1亿1600万4306元	查看统计
2013054	2013-05-12(日)	03 04 08 14 21 28 	14	367,209,526	14	5,000,000	202	172,767	1亿0113万7064元	查看统计
2013053	2013-05-09(四)	03 12 13 22 30 33 	14	327,360,018	5	5,000,000	132	215,385	8970万5790元	查看统计
2013052	2013-05-07(二)	06 07 14 21 22 24 	13	320,719,928	8	5,000,000	104	240,523	4836万7032元	查看统计
2013051	2013-05-05(日)	08 12 15 19 28 29 	02	377,856,082	33	5,479,124	450	61,706	3000万0000元	查看统计
2013050	2013-05-02(四)	03 07 13 18 22 25 	03	331,969,178	9	7,054,027	228	121,620	1亿1601万8802元	查看统计
2013049	2013-04-30(二)	10 13 14 16 21 32 	14	295,889,902	2	5,000,000	41	727,853	1亿1480万3190元	查看统计
2013048	2013-04-28(日)	10 13 17 28 30 32 	04	379,712,106	37	5,456,927	119	213,104	5517万1877元	查看统计
2013047	2013-04-25(四)	01 08 11 17 27 30 	12	347,274,348	6	8,654,750	116	283,558	1亿6790万6106元	查看统计
2013046	2013-04-23(二)	03 16 19 20 24 26 	06	352,094,234	7	8,147,262	95	347,855	1亿4308万4851元	查看统计
2013045	2013-04-21(日)	06 07 08 14 23 31 	12	389,847,482	7	7,557,675	138	194,605	1亿2300万7759元	查看统计
2013044	2013-04-18(四)	03 05 11 18 26 28 	06	355,471,956	12	6,411,138	337	75,372	1亿1324万8452元	查看统计
2013043	2013-04-16(二)	03 06 14 15 17 25 	16	358,568,922	16	5,481,602	247	46,795	1亿3091万4304元	查看统计
2013042	2013-04-14(日)	01 08 12 13 15 33 	03	396,763,590	7	8,484,594	131	279,299	1亿9165万0228元	查看统计
2013041	2013-04-11(四)	02 10 12 17 23 24 	05	358,260,706	3	10,000,000	295	88,126	1亿6566万9831元	查看统计
2013040	2013-04-09(二)	02 04 10 12 17 30 	10	352,650,578	11	6,144,278	125	151,044	1亿3500万9567元	查看统计
2013039	2013-04-07(日)	01 02 14 15 24 29 	06	390,740,078	7	8,030,721	94	338,538	1亿5854万1908元	查看统计
2013038	2013-04-04(四)	09 10 12 14 15 19 	11	328,400,842	5	8,453,347	95	272,632	1亿4050万4290元	查看统计
2013037	2013-04-02(二)	02 15 18 27 28 32 	14	350,336,028	6	7,287,992	157	131,158	1亿2233万7450元	查看统计
2013036	2013-03-31(日)	04 05 09 27 29 31 	13	393,497,514	9	7,536,121	182	188,118	1亿1801万7567元	查看统计
2013035	2013-03-28(四)	01 14 15 17 26 30 	02	351,498,872	3	5,000,000	78	405,085	1亿0595万4843元	查看统计
2013034	2013-03-26(二)	06 15 20 22 26 33 	09	339,315,898	8	5,000,000	83	273,693	4722万9360元	查看统计
2013033	2013-03-24(日)	05 06 13 17 19 28 	01	397,248,028	44	5,355,031	567	41,326	3422万4132元	查看统计
2013032	2013-03-21(四)	04 21 25 29 30 33 	03	365,616,360	2	10,000,000	68	438,576	1亿8517万0708元	查看统计
2013031	2013-03-19(二)	03 13 14 15 21 33 	03	365,951,410	10	6,553,055	125	186,366	1亿3558万3170元	查看统计
2013030	2013-03-17(日)	07 14 18 25 26 29 	06	405,193,314	7	7,771,195	140	207,839	1亿4675万6785元	查看统计
2013029	2013-03-14(四)	06 07 10 19 23 29 	12	367,189,222	12	6,611,365	473	61,320	1亿3326万0864元	查看统计
2013028	2013-03-12(二)	07 08 14 25 26 28 	13	363,477,764	6	7,577,370	149	155,680	1亿4491万9914元	查看统计
2013027	2013-03-10(日)	01 02 04 12 21 24 	12	401,897,672	11	6,848,640	126	242,083	1亿3625万9354元	查看统计
2013026	2013-03-07(四)	04 11 14 15 22 31 	11	357,237,076	4	9,397,355	95	277,727	1亿4042万1744元	查看统计
2013025	2013-03-05(二)	16 17 18 24 25 30 	08	365,053,994	27	5,431,843	126	138,806	1亿1644万8192元	查看统计
2013024	2013-03-03(日)	04 05 13 23 27 30 	09	397,860,528	17	5,847,975	191	113,211	2亿2229万8732元	查看统计
2013023	2013-02-28(四)	03 06 15 18 30 32 	05	359,844,386	4	10,000,000	145	215,645	2亿7125万9788元	查看统计
2013022	2013-02-26(二)	02 04 07 09 15 20 	07	349,104,140	6	6,902,732	79	216,766	2亿3829万9864元	查看统计
2013021	2013-02-24(日)	01 06 17 19 26 31 	11	386,291,388	7	7,342,133	104	236,465	2亿3975万8883元	查看统计
2013020	2013-02-21(四)	01 07 08 12 16 21 	01	337,611,102	5	9,109,602	145	212,565	2亿3377万1560元	查看统计
2013019	2013-02-19(二)	01 02 05 16 20 26 	06	316,958,200	5	8,107,555	93	250,609	2亿0740万1535元	查看统计
2013018	2013-02-17(日)	02 08 13 28 29 30 	05	364,752,666	10	6,796,488	273	98,708	1亿9355万7090元	查看统计
2013017	2013-02-07(四)	04 06 12 30 31 32 	09	339,247,106	3	10,000,000	93	291,681	1亿9864万4874元	查看统计
2013016	2013-02-05(二)	02 05 06 12 14 28 	05	327,207,104	12	5,755,587	99	137,379	1亿6535万0088元	查看统计
2013015	2013-02-03(日)	05 06 07 11 13 18 	15	377,989,410	3	10,000,000	158	222,295	2亿0268万2481元	查看统计
2013014	2013-01-31(四)	02 04 05 17 19 20 	08	348,187,310	20	5,786,249	235	100,372	1亿5072万9380元	查看统计
2013013	2013-01-29(二)	05 06 13 19 22 28 	09	351,745,408	19	5,961,726	259	105,827	2亿1141万6895元	查看统计
2013012	2013-01-27(日)	06 14 17 22 28 29 	02	389,114,476	3	10,000,000	144	270,305	2亿6073万4911元	查看统计
2013011	2013-01-24(四)	03 12 17 24 27 29 	09	350,274,074	11	6,118,580	113	163,332	1亿9991万2372元	查看统计
2013010	2013-01-22(二)	01 09 11 17 32 33 	12	347,709,230	5	9,286,306	74	434,422	2亿2415万1420元	查看统计
2013009	2013-01-20(日)	01 04 09 13 16 23 	02	383,674,016	4	9,535,536	100	272,132	1亿9557万2596元	查看统计
2013008	2013-01-17(四)	03 08 17 21 25 32 	15	341,795,384	6	8,240,712	311	93,782	1亿7021万7234元	查看统计
2013007	2013-01-15(二)	02 09 15 22 26 32 	01	341,246,158	2	7,500,000	148	228,327	1亿5160万6540元	查看统计
2013006	2013-01-13(日)	09 10 13 17 22 30 	13	374,366,198	8	5,625,000	178	176,778	8275万7304元	查看统计
2013005	2013-01-10(四)	01 13 14 25 31 32 	12	339,352,226	11	5,454,545	117	251,894	4933万5143元	查看统计
2013004	2013-01-08(二)	06 10 16 20 27 32 	08	337,097,616	17	5,294,117	152	61,143	3556万7995元	查看统计
2013003	2013-01-06(日)	22 23 26 27 28 33 	09	367,773,688	4	6,250,000	90	271,770	9888万2604元	查看统计
2013002	2013-01-03(四)	01 16 18 22 28 30 	12	303,822,912	4	6,250,000	63	352,455	6181万0900元	查看统计
2013001	2013-01-01(二)	06 08 14 15 24 25 	06	309,153,922	20	5,250,000	271	71,485	3000万0000元	查看统计
2012154	2012-12-30(日)	05 07 12 16 28 32 	04	349,475,260	5	6,000,000	137	210,394	7225万6070元	查看统计
2012153	2012-12-27(四)	04 05 11 21 27 28 	10	315,610,858	14	5,218,719	167	97,678	3000万0000元	查看统计
2012152	2012-12-25(二)	10 12 18 22 28 29 	07	327,454,924	36	5,621,438	220	118,444	3000万0000元	查看统计
2012151	2012-12-23(日)	05 14 24 25 26 32 	01	362,492,002	8	8,354,668	109	300,513	1亿5484万1736元	查看统计
2012150	2012-12-20(四)	09 11 17 23 24 26 	07	325,835,512	4	6,250,000	92	323,576	1亿4024万8364元	查看统计
2012149	2012-12-18(二)	01 05 13 25 26 32 	13	314,338,172	2	7,500,000	116	261,529	9078万7310元	查看统计
2012148	2012-12-16(日)	03 06 11 17 21 31 	07	373,006,912	64	1,702,451	1293	8,158	3000万0000元	查看统计
2012147	2012-12-13(四)	02 12 15 23 24 32 	09	330,613,366	8	5,625,000	170	98,430	7934万2832元	查看统计
2012146	2012-12-11(二)	01 05 07 13 29 32 	13	320,313,400	5	6,000,000	107	143,273	8029万8625元	查看统计
2012145	2012-12-09(日)	05 20 26 27 28 33 	03	349,657,358	5	6,000,000	112	246,918	6952万8065元	查看统计
2012144	2012-12-06(四)	03 10 12 13 27 30 	04	326,127,870	25	2,617,222	125	104,333	3000万0000元	查看统计
2012143	2012-12-04(二)	07 08 18 25 30 32 	06	322,260,704	12	5,416,666	130	192,233	3000万0000元	查看统计
2012142	2012-12-02(日)	05 18 22 28 29 31 	06	355,971,618	13	5,384,615	80	194,319	3000万0000元	查看统计
2012141	2012-11-29(四)	03 05 08 19 20 27 	09	331,745,670	27	5,520,780	211	64,415	3466万2735元	查看统计
2012140	2012-11-27(二)	14 18 27 30 31 33 	15	328,890,054	9	7,807,514	188	161,709	1亿4701万0059元	查看统计
2012139	2012-11-25(日)	08 19 21 24 28 31 	15	359,675,456	6	5,833,333	62	527,982	1亿4134万0986元	查看统计
2012138	2012-11-22(四)	01 07 16 17 19 21 	14	322,213,636	4	6,250,000	109	240,023	9495万9540元	查看统计
2012137	2012-11-20(二)	01 02 04 06 13 17 	07	323,374,784	6	5,833,333	34	679,581	5391万3486元	查看统计
2012136	2012-11-18(日)	02 07 08 17 21 28 	11	370,704,246	37	5,152,273	155	131,940	3000万0000元	查看统计
2012135	2012-11-15(四)	02 05 07 08 11 17 	16	334,488,518	5	9,567,828	96	278,736	1亿3791万5685元	查看统计
